agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,2,28542235,170,0.1221,1.7703,3.5898,0.1935,,,181,267
alice,2,28542235,171,0.0792,1.9536,3.5039,0.1923,,,187,248
alice,2,28542235,172,0.117,1.7392,3.7617,0.191,,,187,237
alice,2,28542235,173,0.112,1.8423,3.4844,0.1898,,,176,274
alice,2,28542235,174,0.0787,1.7606,3.1094,0.1887,,,176,283
alice,2,28542235,175,0.1214,1.7401,3.7031,0.1875,,,191,237
alice,2,28542235,176,0.1422,1.6476,3.6719,0.1863,,,179,252
alice,2,28542235,177,0.1076,1.8181,3.3438,0.1852,,,181,270
alice,2,28542235,178,0.1185,1.7685,3.6328,0.1841,,,189,242
alice,2,28542235,179,0.1182,1.7447,3.8555,0.1829,,,201,213
alice,2,28542235,180,0.1336,1.8626,3.6289,0.1818,,,185,251
alice,2,28542235,181,0.1242,1.6526,3.2773,0.1808,,,172,287
alice,2,28542235,182,0.0742,1.6319,3.0508,0.1797,,,166,302
alice,2,28542235,183,0.0958,1.6286,3.7305,0.1786,,,179,264
alice,2,28542235,184,0.1221,1.7258,3.875,0.1776,,,188,238
alice,2,28542235,185,0.0884,1.7091,3.7539,0.1766,,,196,221
alice,2,28542235,186,0.1464,1.5964,3.9414,0.1756,,,202,190
alice,2,28542235,187,0.0649,1.5847,2.5,0.1746,,,137,375
alice,2,28542235,188,0.1355,1.6967,3.3867,0.1736,,,185,274
alice,2,28542235,189,0.0543,1.6649,3.3828,0.1726,,,169,295
alice,2,28542235,190,0.1042,1.6851,3.1016,0.1716,,,159,313
alice,2,28542235,191,0.1377,1.8265,3.6367,0.1707,,,189,249
alice,2,28542235,192,0.0982,1.8349,3.5156,0.1698,,,188,256
alice,2,28542235,193,0.0971,1.7527,3.7539,0.1688,,,193,231
alice,2,28542235,194,0.1368,1.7724,3.9453,0.1679,,,212,187
alice,2,28542235,195,0.1944,1.7379,3.9648,0.167,,,201,205
alice,2,28542235,196,0.1158,1.7753,3.6523,0.1661,,,191,233
alice,2,28542235,197,0.1556,1.7706,3.457,0.1653,,,187,257
alice,2,28542235,198,0.0536,1.7423,3.6758,0.1644,,,193,228
alice,2,28542235,199,0.1077,1.8594,3.25,0.1635,,,177,272
alice,2,28542235,200,0.0849,1.7631,3.9258,0.1627,,,201,210
alice,2,28542235,201,0.1469,1.7981,3.6055,0.1619,,,187,238
alice,2,28542235,202,0.0846,1.7168,3.5977,0.1611,,,189,248
alice,2,28542235,203,0.0561,1.6619,3.4883,0.1602,,,184,260
alice,2,28542235,204,0.1174,1.7299,3.4336,0.1594,,,185,248
alice,2,28542235,205,0.1397,1.7596,3.4023,0.1587,,,186,258
alice,2,28542235,206,0.1526,1.7838,3.75,0.1579,,,192,236
alice,2,28542235,207,0.1236,1.6825,3.6094,0.1571,,,191,238
alice,2,28542235,208,0.1598,1.767,3.3711,0.1564,,,182,268
alice,2,28542235,209,0.1426,1.7014,3.0391,0.1556,,,169,298
alice,2,28542235,210,0.089,1.7491,3.0352,0.1549,,,180,277
alice,2,28542235,211,0.1555,1.5495,3.2578,0.1542,,,180,286
alice,2,28542235,212,0.1057,1.7553,3.5508,0.1534,,,184,260
alice,2,28542235,213,0.1443,1.7457,3.3281,0.1527,,,183,275
alice,2,28542235,214,0.1129,1.6695,3.582,0.152,,,194,220
alice,2,28542235,215,0.163,1.6619,3.3867,0.1513,,,180,280
alice,2,28542235,216,0.0893,1.6533,3.4922,0.1507,,,178,260
alice,2,28542235,217,0.1711,1.6624,3.3789,0.15,,,181,272
alice,2,28542235,218,0.1032,1.8156,3.8086,0.1493,,,205,219
alice,2,28542235,219,0.1238,1.6278,3.6172,0.1487,,,188,234
alice,2,28542235,220,0.1495,1.6939,3.6484,0.148,,,186,239
alice,2,28542235,221,0.1293,1.7567,3.7266,0.1474,,,192,213
alice,2,28542235,222,0.1955,1.6492,3.6289,0.1468,,,186,256
alice,2,28542235,223,0.1211,1.5855,3.4922,0.1462,,,177,260
alice,2,28542235,224,0.1413,1.4804,3.4375,0.1455,,,176,282
alice,2,28542235,225,0.0845,1.6299,3.3477,0.1449,,,179,269
alice,2,28542235,226,0.1434,1.6447,3.168,0.1443,,,158,300
alice,2,28542235,227,0.1109,1.7874,3.7461,0.1438,,,189,265
alice,2,28542235,228,0.1847,1.6686,3.1328,0.1432,,,163,302
alice,2,28542235,229,0.1617,1.5866,3.3555,0.1426,,,179,272
alice,2,28542235,230,0.0851,1.6811,3.6641,0.142,,,193,238
alice,2,28542235,231,0.1146,1.6291,3.5898,0.1415,,,194,236
alice,2,28542235,232,0.1672,1.8791,3.5859,0.1409,,,190,236
alice,2,28542235,233,0.1977,1.6642,3.8516,0.1404,,,194,224
alice,2,28542235,234,0.083,1.7451,3.2422,0.1399,,,179,271
alice,2,28542235,235,0.1332,1.6582,3.7461,0.1393,,,191,237
alice,2,28542235,236,0.1529,1.7575,3.3984,0.1388,,,186,250
alice,2,28542235,237,0.1244,1.713,3.5664,0.1383,,,188,239
alice,2,28542235,238,0.135,1.6792,3.6914,0.1378,,,197,230
alice,2,28542235,239,0.1845,1.79,3.9883,0.1373,,,215,172
alice,2,28542235,240,0.2178,1.6844,3.7031,0.1368,,,196,219
alice,2,28542235,241,0.069,1.6654,3.6992,0.1363,,,200,216
alice,2,28542235,242,0.1169,1.71,3.2734,0.1358,,,188,245
alice,2,28542235,243,0.1406,1.7347,3.8672,0.1354,,,200,220
alice,2,28542235,244,0.1666,1.5869,3.8203,0.1349,,,200,208
alice,2,28542235,245,0.1781,1.7133,3.6875,0.1344,,,205,216
alice,2,28542235,246,0.0803,1.6529,3.8594,0.134,,,197,214
alice,2,28542235,247,0.1598,1.6258,3.4688,0.1335,,,184,246
alice,2,28542235,248,0.122,1.6719,3.2773,0.1331,,,182,277
alice,2,28542235,249,0.0807,1.62,3.6484,0.1326,,,196,226
alice,2,28542235,250,0.1685,1.7553,4.0391,0.1322,,,215,191
alice,2,28542235,251,0.1747,1.616,3.8359,0.1322,,,205,202
alice,2,28545730,252,0.116,1.0861,4.3242,0.1322,,,221,152
alice,2,28545730,253,0.1614,1.2681,3.8477,0.1322,,,204,213
alice,2,28545730,254,0.146,1.5883,3.2773,0.1322,,,217,162
alice,2,28545730,255,0.1555,1.311,3.6094,0.1322,,,201,209
alice,2,28545730,256,0.1284,1.3836,4.0234,0.1322,,,218,175
alice,2,28545730,257,0.1495,1.4258,3.9336,0.1322,,,206,181
alice,2,28545730,258,0.1236,1.5619,3.707,0.1322,,,211,189
alice,2,28545730,259,0.153,1.5288,3.5156,0.1322,,,203,204
alice,2,28545730,260,0.1837,1.5844,3.6797,0.1322,,,210,200
alice,2,28545730,261,0.1468,1.6578,3.8984,0.1322,,,215,194
alice,2,28545730,262,0.1632,1.6139,3.6875,0.1322,,,205,201
alice,2,28545730,263,0.1228,1.6117,4.1445,0.1322,,,217,164
alice,2,28545730,264,0.1736,1.578,3.9844,0.1322,,,211,183
alice,2,28545730,265,0.1483,1.6753,3.9062,0.1322,,,223,153
alice,2,28545730,266,0.1506,1.6165,3.6523,0.1322,,,203,209
alice,2,28545730,267,0.1469,1.6294,3.6016,0.1322,,,211,202
alice,2,28545730,268,0.1373,1.6431,3.7969,0.1322,,,210,196
alice,2,28545730,269,0.1522,1.6636,3.8867,0.1322,,,210,176
alice,2,28545730,270,0.1695,1.6916,4.2305,0.1322,,,219,166
alice,2,28545730,271,0.1571,1.7047,3.9297,0.1322,,,205,204
alice,2,28545730,272,0.1644,1.6574,4.1367,0.1322,,,213,173
alice,2,28545730,273,0.1445,1.7056,3.7695,0.1322,,,203,203
alice,2,28545730,274,0.1561,1.858,3.4922,0.1322,,,203,214
alice,2,28545730,275,0.1469,1.578,3.7969,0.1322,,,209,194
alice,2,28545730,276,0.1723,1.8665,3.6953,0.1322,,,206,195
alice,2,28545730,277,0.1727,1.9353,3.6914,0.1322,,,211,207
alice,2,28545730,278,0.184,1.8158,3.8555,0.1322,,,216,187
alice,2,28545730,279,0.1537,1.7375,3.7109,0.1322,,,214,184
alice,2,28545730,280,0.161,1.6843,3.6875,0.1322,,,205,218
alice,2,28545730,281,0.1665,1.7738,3.6875,0.1322,,,216,202
alice,2,28545730,282,0.135,1.6647,3.9805,0.1322,,,216,183
alice,2,28545730,283,0.1424,1.7135,3.9102,0.1322,,,216,173
alice,2,28545730,284,0.1696,1.8997,3.7031,0.1322,,,212,198
alice,2,28545730,285,0.1392,1.7216,3.8867,0.1322,,,211,192
alice,2,28545730,286,0.1698,1.711,3.7734,0.1322,,,215,189
alice,2,28545730,287,0.1505,1.67,3.9453,0.1322,,,216,188
alice,2,28545730,288,0.1497,1.7035,3.6602,0.1322,,,212,195
alice,2,28545730,289,0.1624,1.7569,3.8125,0.1322,,,205,191
alice,2,28545730,290,0.1577,1.7767,3.7852,0.1322,,,208,213
alice,2,28545730,291,0.1307,1.7264,3.832,0.1322,,,222,169
alice,2,28545730,292,0.1351,1.6937,3.8086,0.1322,,,216,176
alice,2,28545730,293,0.1877,1.7898,3.7969,0.1322,,,216,182
alice,2,28545730,294,0.1331,1.692,4.0938,0.1322,,,221,161
alice,2,28545730,295,0.1519,1.7993,3.7383,0.1322,,,213,204
alice,2,28545730,296,0.1581,1.8097,3.7578,0.1322,,,209,195
alice,2,28545730,297,0.1436,1.7081,3.3906,0.1322,,,203,218
alice,2,28545730,298,0.1559,1.6994,3.9375,0.1322,,,204,206
alice,2,28545730,299,0.18,1.8361,3.7812,0.1322,,,203,204
alice,2,28545730,300,0.1513,1.8359,3.5273,0.1322,,,212,207
alice,2,28545730,301,0.1676,1.9514,3.7734,0.1322,,,217,180
alice,2,28545730,302,0.1687,1.7555,3.5117,0.1322,,,212,198
alice,2,28545730,303,0.1505,1.7413,3.6367,0.1322,,,214,199
alice,2,28545730,304,0.1562,1.7553,4.1289,0.1322,,,224,164
alice,2,28545730,305,0.1883,1.9225,3.4492,0.1322,,,205,216
alice,2,28545730,306,0.1877,1.7352,4.0977,0.1322,,,219,175
alice,2,28545730,307,0.1435,1.8044,3.9375,0.1322,,,217,177
alice,2,28545730,308,0.2644,1.8833,3.6094,0.1322,,,200,215
alice,2,28545730,309,0.1288,1.7073,3.5586,0.1322,,,202,218
alice,2,28545730,310,0.1756,1.8808,3.8594,0.1322,,,213,184
alice,2,28545730,311,0.1703,1.7457,3.8594,0.1322,,,207,206
alice,2,28545730,312,0.1881,1.769,3.6992,0.1322,,,213,190
alice,2,28545730,313,0.1907,1.8506,3.7227,0.1322,,,215,186
alice,2,28545730,314,0.1695,1.7701,3.75,0.1322,,,213,201
alice,2,28545730,315,0.1417,1.7386,3.8086,0.1322,,,215,183
alice,2,28545730,316,0.1718,1.7612,3.9336,0.1322,,,217,182
alice,2,28545730,317,0.1322,1.628,3.8242,0.1322,,,207,187
alice,2,28545730,318,0.1814,1.8447,3.5664,0.1322,,,211,197
alice,2,28545730,319,0.1472,1.7488,3.7852,0.1322,,,215,190
alice,2,28545730,320,0.1858,1.7184,4.0625,0.1322,,,216,189
alice,2,28545730,321,0.138,1.6914,4.0312,0.1322,,,217,163
alice,2,28545730,322,0.1905,1.7508,4.2812,0.1322,,,211,166
alice,2,28545730,323,0.1953,1.7741,3.9727,0.1322,,,215,169
alice,2,28545730,324,0.1914,1.959,3.6094,0.1322,,,211,196
alice,2,28545730,325,0.1571,1.6615,3.7852,0.1322,,,213,179
alice,2,28545730,326,0.166,1.7129,4.1953,0.1322,,,216,171
alice,2,28545730,327,0.1598,1.7581,3.8359,0.1322,,,218,178
alice,2,28545730,328,0.1521,1.7276,3.8398,0.1322,,,213,180
alice,2,28545730,329,0.1508,1.7198,3.918,0.1322,,,214,183
alice,2,28545730,330,0.173,1.9446,3.8594,0.1322,,,223,174
alice,2,28545730,331,0.1665,1.6112,3.8945,0.1322,,,214,196
alice,2,28545730,332,0.1593,1.5829,3.8281,0.1322,,,209,189
alice,2,28545730,333,0.1559,1.6732,4.1914,0.1322,,,222,150
alice,2,28545730,334,0.2077,1.6386,3.9844,0.1322,,,223,160
alice,2,28545730,335,0.1677,1.7156,3.7695,0.1322,,,208,194
alice,2,28545730,336,0.1771,1.8158,3.6914,0.1322,,,210,201
alice,2,28545730,337,0.1441,1.6699,3.793,0.1322,,,209,191
alice,2,28545730,338,0.1886,1.7832,3.6406,0.1322,,,208,212
alice,2,28545730,339,0.1795,1.6843,4.0039,0.1322,,,215,176
alice,2,28545730,340,0.1803,1.7781,3.9141,0.1322,,,219,176
alice,2,28545730,341,0.1528,1.7532,3.5977,0.1322,,,211,203
alice,2,28545730,342,0.1787,1.7029,4.0117,0.1322,,,221,166
alice,2,28545730,343,0.1472,1.7694,4.0195,0.1322,,,227,159
alice,2,28545730,344,0.1594,1.7041,3.7461,0.1322,,,220,193
alice,2,28545730,345,0.1871,1.7522,3.4375,0.1322,,,210,201
alice,2,28545730,346,0.1474,1.7602,3.5117,0.1322,,,213,201
alice,2,28545730,347,0.1994,1.8149,3.9883,0.1322,,,217,171
alice,2,28545730,348,0.1628,1.7368,3.9023,0.1322,,,215,188
alice,2,28545730,349,0.1345,1.5975,3.7266,0.1322,,,204,205
alice,2,28545730,350,0.1922,1.8138,3.8906,0.1322,,,222,172
alice,2,28545730,351,0.1283,1.6717,4.1211,0.1322,,,220,156
alice,2,28545730,352,0.1571,1.8207,3.8398,0.1322,,,217,180
alice,2,28545730,353,0.1459,1.5667,4.1094,0.1322,,,217,170
alice,2,28545730,354,0.1666,1.7336,4.1094,0.1322,,,228,144
alice,2,28545730,355,0.198,1.7314,3.6055,0.1322,,,205,202
alice,2,28545730,356,0.1695,1.8017,4.3945,0.1322,,,227,149
alice,2,28545730,357,0.1949,1.7616,3.4766,0.1322,,,224,171
alice,2,28545730,358,0.1379,1.7345,3.9102,0.1322,,,217,188
alice,2,28545730,359,0.1702,1.8003,3.5664,0.1322,,,207,202
alice,2,28545730,360,0.1455,1.6705,4.0547,0.1322,,,223,156
alice,2,28545730,361,0.1653,1.6611,4.2227,0.1322,,,228,148
alice,2,28545730,362,0.2213,1.6162,4.5859,0.1322,,,237,113
alice,2,28545730,363,0.1163,1.8881,3.6836,0.1322,,,211,186
alice,2,28545730,364,0.188,1.6352,3.7734,0.1322,,,214,180
alice,2,28545730,365,0.1604,1.8114,3.7266,0.1322,,,217,181
alice,2,28545730,366,0.203,1.8452,3.9844,0.1322,,,228,156
alice,2,28545730,367,0.2166,1.7405,3.582,0.1322,,,209,200
alice,2,28545730,368,0.1449,1.661,3.9219,0.1322,,,217,188
alice,2,28545730,369,0.146,1.7659,3.6992,0.1322,,,213,186
alice,2,28545730,370,0.1875,1.6736,3.918,0.1322,,,219,172
alice,2,28545730,371,0.1261,1.7536,3.9961,0.1322,,,217,177
alice,2,28545730,372,0.1944,1.7066,3.9648,0.1322,,,221,172
alice,2,28545730,373,0.2046,1.7733,3.8086,0.1322,,,219,160
alice,2,28545730,374,0.178,1.7696,3.6797,0.1322,,,205,209
alice,2,28545730,375,0.1646,1.7296,3.8438,0.1322,,,211,194
alice,2,28545730,376,0.1546,1.6146,3.8984,0.1322,,,215,186
alice,2,28545730,377,0.1173,1.8185,3.5078,0.1322,,,208,192
alice,2,28545730,378,0.2052,1.6247,4.1719,0.1322,,,228,155
