agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28580924,151,0.0569,0.7556,5.2843,0.2204,,,963,258,0.193,0.749
alice,1,28580924,152,0.0489,0.7634,4.997,0.2188,,,980,230,0.196,0.746
alice,1,28580924,153,0.0485,0.758,5.2915,0.2173,,,980,222,0.19,0.785
alice,1,28580924,154,0.0571,0.7831,5.2073,0.2157,,,969,231,0.197,0.849
alice,1,28580924,155,0.0353,0.7509,5.2031,0.2142,,,957,289,0.18,0.734
alice,1,28580924,156,0.0311,0.7328,5.0406,0.2127,,,991,256,0.183,0.789
alice,1,28580924,157,0.0277,0.7643,4.9779,0.2112,,,965,241,0.188,0.743
alice,1,28580924,158,0.0585,0.8003,5.2219,0.2097,,,978,212,0.203,0.727
alice,1,28580924,159,0.047,0.8075,5.1701,0.2083,,,970,216,0.194,0.711
alice,1,28580924,160,0.0544,0.8128,5.1732,0.2068,,,974,232,0.191,0.701
alice,1,28580924,161,0.0538,0.7774,5.3724,0.2054,,,979,247,0.191,0.711
alice,1,28580924,162,0.0464,0.7765,5.2454,0.204,,,943,262,0.188,0.779
alice,1,28580924,163,0.0521,0.7913,5.0978,0.2026,,,994,238,0.198,1.09
alice,1,28580924,164,0.0499,0.7985,5.1193,0.2013,,,985,207,0.201,0.652
alice,1,28580924,165,0.0574,0.7732,5.186,0.1999,,,969,242,0.191,0.668
alice,1,28580924,166,0.0446,0.8097,5.2017,0.1986,,,987,210,0.203,0.738
alice,1,28580924,167,0.0717,0.8016,5.1133,0.1973,,,982,196,0.202,0.657
alice,1,28580924,168,0.0543,0.7811,5.235,0.196,,,964,262,0.192,0.894
alice,1,28580924,169,0.0595,0.8223,5.3278,0.1948,,,987,210,0.2,0.827
alice,1,28580924,170,0.0502,0.778,5.0272,0.1935,,,980,229,0.201,0.833
alice,1,28580924,171,0.0748,0.8428,5.4011,0.1923,,,993,180,0.207,0.808
alice,1,28580924,172,0.0567,0.8012,5.2486,0.191,,,976,230,0.194,0.737
alice,1,28580924,173,0.0453,0.8003,5.2471,0.1898,,,975,230,0.2,0.833
alice,1,28580924,174,0.0764,0.8191,5.4286,0.1887,,,975,211,0.216,0.766
alice,1,28580924,175,0.0903,0.808,5.1745,0.1875,,,992,187,0.215,0.74
alice,1,28580924,176,0.0712,0.7682,5.1789,0.1863,,,993,222,0.205,0.786
alice,1,28580924,177,0.0691,0.7624,4.9622,0.1852,,,998,186,0.209,0.828
alice,1,28580924,178,0.0449,0.7939,5.0667,0.1841,,,1001,180,0.214,0.847
alice,1,28580924,179,0.057,0.8111,5.1746,0.1829,,,996,161,0.22,0.921
alice,1,28580924,180,0.055,0.8231,5.2164,0.1818,,,973,193,0.209,0.827
alice,1,28580924,181,0.0415,0.8022,5.2365,0.1808,,,980,211,0.199,0.855
alice,1,28580924,182,0.0738,0.8385,5.3324,0.1797,,,986,185,0.219,0.792
alice,1,28580924,183,0.0768,0.8321,5.1849,0.1786,,,1000,167,0.218,0.804
alice,1,28580924,184,0.0567,0.8005,5.1633,0.1776,,,1011,160,0.224,0.817
alice,1,28580924,185,0.0688,0.7985,5.0603,0.1766,,,997,155,0.222,0.758
alice,1,28580924,186,0.0458,0.8583,5.3017,0.1756,,,990,160,0.223,0.865
alice,1,28580924,187,0.0672,0.8109,5.187,0.1746,,,1001,193,0.212,0.831
alice,1,28580924,188,0.0544,0.8235,5.188,0.1736,,,984,185,0.216,0.708
alice,1,28580924,189,0.06,0.8236,5.2178,0.1726,,,987,207,0.216,0.828
alice,1,28580924,190,0.0652,0.8286,5.1966,0.1716,,,1000,151,0.223,0.725
alice,1,28580924,191,0.0864,0.8253,5.2416,0.1707,,,995,156,0.211,0.781
alice,1,28580924,192,0.0744,0.8197,5.1899,0.1698,,,990,188,0.205,0.778
alice,1,28580924,193,0.0766,0.8474,5.374,0.1688,,,992,159,0.223,0.816
alice,1,28580924,194,0.0954,0.856,5.2769,0.1679,,,1004,150,0.218,0.71
alice,1,28580924,195,0.0776,0.862,5.385,0.167,,,996,153,0.221,0.794
alice,1,28580924,196,0.0644,0.8615,5.3641,0.1661,,,986,157,0.216,0.783
alice,1,28580924,197,0.0005,0.8291,5.2285,0.1653,,,916,331,0.164,0.758
alice,1,28580924,198,0.0527,0.7671,5.211,0.1644,,,950,358,0.166,0.689
alice,1,28580924,199,0.0799,0.8016,5.1099,0.1635,,,994,237,0.202,0.751
alice,1,28580924,200,0.0855,0.8685,5.3219,0.1627,,,987,186,0.225,0.74
alice,1,28580924,201,0.0644,0.8373,5.2145,0.1619,,,1005,168,0.221,0.832
alice,1,28580924,202,0.066,0.862,5.2647,0.1611,,,1011,147,0.238,0.856
alice,1,28580924,203,0.1071,0.8643,5.1644,0.1602,,,1011,138,0.235,0.869
alice,1,28580924,204,0.0355,0.8877,5.2647,0.1594,,,1009,125,0.232,0.78
alice,1,28580924,205,0.0384,0.8674,5.3629,0.1587,,,995,147,0.234,0.819
alice,1,28580924,206,0.0741,0.824,5.2458,0.1579,,,999,165,0.229,0.779
alice,1,28580924,207,0.0679,0.8452,5.279,0.1571,,,1002,158,0.225,0.797
alice,1,28580924,208,0.0656,0.8163,5.2181,0.1564,,,1011,156,0.228,0.863
alice,1,28580924,209,0.0724,0.8323,5.3701,0.1556,,,986,166,0.225,0.71
bob,1,28580924,0,0.0003,0.081,0.44,,-1.0007,0.0831,,,,
bob,1,28580924,1,-0.0015,0.1142,0.48,,-1.0034,0.0702,,,,
bob,1,28580924,2,-0.0003,0.1044,0.45999999999999996,,-1.0015,0.0663,,,,
bob,1,28580924,3,0.0003,0.1273,0.5599999999999999,,-1.0282,0.083,,,,
bob,1,28580924,4,0.0006,0.133,0.58,,-1.0106,0.0832,,,,
bob,1,28580924,5,-0.0001,0.0984,0.45999999999999996,,-1.0016,0.0688,,,,
bob,1,28580924,6,-0.0007,0.1135,0.5,,-1.0006,0.0727,,,,
bob,1,28580924,7,0.0007,0.1085,0.5,,-0.9993,0.0717,,,,
bob,1,28580924,8,-0.001,0.1274,0.58,,-1.0309,0.0839,,,,
bob,1,28580924,9,-0.0001,0.1364,0.6,,-1.0032,0.0905,,,,
bob,1,28580924,10,-0.0008,0.128,0.58,,-1.0216,0.0867,,,,
bob,1,28580924,11,0.0003,0.1301,0.58,,-1.0138,0.0859,,,,
bob,1,28580924,12,-0.0002,0.1175,0.5599999999999999,,-1.0843,0.0833,,,,
bob,1,28580924,13,0.0008,0.0899,0.42,,-1.0088,0.0621,,,,
bob,1,28580924,14,-0.0005,0.1144,0.54,,-1.0372,0.0769,,,,
bob,1,28580924,15,-0.0008,0.0921,0.42,,-0.9865,0.0613,,,,
bob,1,28580924,16,-0.0004,0.0987,0.48,,-1.0436,0.0719,,,,
bob,1,28580924,17,0.0003,0.115,0.54,,-1.0349,0.0787,,,,
bob,1,28580924,18,0.0005,0.1376,0.64,,-1.0573,0.095,,,,
bob,1,28580924,19,-0.0003,0.131,0.62,,-0.9699,0.0909,,,,
bob,1,28580924,20,0.0016,0.1225,0.58,,-1.0442,0.0825,,,,
bob,1,28580924,21,-0.001,0.1448,0.66,,-1.0502,0.1011,,,,
bob,1,28580924,22,-0.0004,0.0972,0.48,,-1.0082,0.0719,,,,
bob,1,28580924,23,-0.0004,0.0997,0.45999999999999996,,-1.0158,0.0646,,,,
bob,1,28580924,24,0.0007,0.1196,0.54,,-1.0325,0.0799,,,,
bob,1,28580924,25,-0.0005,0.1073,0.45999999999999996,,-1.0435,0.0662,,,,
bob,1,28580924,26,-0.0009,0.1068,0.52,,-1.041,0.0791,,,,
bob,1,28580924,27,-0.0004,0.1018,0.5,,-1.0829,0.0707,,,,
bob,1,28580924,28,-0.0004,0.1128,0.54,,-1.045,0.079,,,,
bob,1,28580924,29,-0.0015,0.1213,0.58,,-1.0327,0.0849,,,,
bob,1,28580924,30,0.0003,0.101,0.5,,-1.1018,0.068,,,,
bob,1,28580924,31,-0.001,0.095,0.45999999999999996,,-1.0821,0.0691,,,,
bob,1,28580924,32,-0.0002,0.0947,0.48,,-1.076,0.0682,,,,
bob,1,28580924,33,0.0001,0.111,0.5599999999999999,,-1.0939,0.0783,,,,
bob,1,28580924,34,-0.0004,0.1044,0.5,,-1.0779,0.0723,,,,
bob,1,28580924,35,0.0005,0.0896,0.45999999999999996,,-1.0954,0.0638,,,,
bob,1,28580924,36,-0.0005,0.1165,0.58,,-1.0751,0.083,,,,
bob,1,28580924,37,-0.0008,0.0865,0.44,,-1.0653,0.0604,,,,
bob,1,28580924,38,-0.0,0.0982,0.5,,-1.074,0.0717,,,,
bob,1,28580924,39,-0.0005,0.0996,0.5,,-1.0885,0.0682,,,,
bob,1,28580924,40,-0.0005,0.1037,0.54,,-1.0851,0.073,,,,
bob,1,28580924,41,0.0001,0.0985,0.52,,-1.1064,0.0745,,,,
bob,1,28580924,42,-0.0,0.0958,0.54,,-1.0907,0.0704,,,,
bob,1,28580924,43,0.0009,0.1088,0.5599999999999999,,-1.0756,0.0842,,,,
bob,1,28580924,44,-0.0008,0.0859,0.44,,-1.0878,0.0615,,,,
bob,1,28580924,45,-0.0002,0.1092,0.58,,-1.0535,0.0775,,,,
bob,1,28580924,46,0.0004,0.1196,0.62,,-1.0825,0.0872,,,,
bob,1,28580924,47,-0.0008,0.0801,0.42,,-1.0739,0.058,,,,
bob,1,28580924,48,0.0,0.0906,0.5,,-1.0863,0.067,,,,
bob,1,28580924,49,-0.0002,0.0861,0.45999999999999996,,-1.0919,0.0659,,,,
bob,1,28580924,50,-0.0002,0.0926,0.48,,-1.0849,0.0671,,,,
bob,1,28580924,51,-0.0002,0.0958,0.52,,-1.0907,0.0718,,,,
bob,1,28580924,52,0.0003,0.1016,0.52,,-1.0682,0.0728,,,,
bob,1,28580924,53,0.0001,0.074,0.38,,-1.0864,0.0501,,,,
bob,1,28580924,54,-0.0005,0.0897,0.5,,-1.089,0.0707,,,,
bob,1,28580924,55,-0.0003,0.0979,0.54,,-1.0667,0.0757,,,,
bob,1,28580924,56,-0.0007,0.1099,0.6,,-1.0706,0.0817,,,,
bob,1,28580924,57,0.0009,0.1004,0.5,,-1.0606,0.073,,,,
bob,1,28580924,58,-0.0004,0.0961,0.5,,-1.0632,0.0702,,,,
bob,1,28580924,59,-0.0007,0.0734,0.38,,-1.0615,0.053,,,,
bob,1,28580924,60,-0.0002,0.1032,0.54,,-1.1086,0.0767,,,,
bob,1,28580924,61,0.0001,0.1164,0.64,,-1.095,0.0914,,,,
bob,1,28580924,62,0.0,0.1099,0.6,,-1.0896,0.0823,,,,
bob,1,28580924,63,0.0002,0.0844,0.45999999999999996,,-1.0949,0.066,,,,
bob,1,28580924,64,0.0001,0.083,0.45999999999999996,,-1.0931,0.0638,,,,
bob,1,28580924,65,0.0002,0.0994,0.52,,-1.0966,0.072,,,,
bob,1,28580924,66,-0.0012,0.0924,0.48,,-1.0945,0.0659,,,,
bob,1,28580924,67,0.0004,0.1206,0.64,,-1.103,0.092,,,,
bob,1,28580924,68,0.0009,0.1075,0.58,,-1.0853,0.0826,,,,
bob,1,28580924,69,-0.0001,0.1057,0.5599999999999999,,-1.0455,0.0772,,,,
bob,1,28580924,70,0.0005,0.1134,0.62,,-1.0877,0.0896,,,,
bob,1,28580924,71,0.0001,0.1136,0.62,,-1.0912,0.0871,,,,
bob,1,28580924,72,0.0003,0.114,0.64,,-1.0908,0.0893,,,,
bob,1,28580924,73,0.0006,0.1095,0.6,,-1.0908,0.0861,,,,
bob,1,28580924,74,0.0004,0.1008,0.52,,-1.0918,0.0718,,,,
bob,1,28580924,75,-0.0,0.1057,0.6,,-1.1052,0.0836,,,,
bob,1,28580924,76,0.0015,0.1076,0.54,,-1.0642,0.079,,,,
bob,1,28580924,77,0.0019,0.1149,0.6,,-1.0858,0.0858,,,,
bob,1,28580924,78,0.0007,0.0919,0.48,,-1.0893,0.0662,,,,
bob,1,28580924,79,0.0017,0.0916,0.5,,-1.0864,0.0732,,,,
bob,1,28580924,80,0.0003,0.0933,0.5,,-1.0848,0.0671,,,,
bob,1,28580924,81,0.0004,0.0875,0.45999999999999996,,-1.073,0.0661,,,,
bob,1,28580924,82,0.0007,0.0973,0.54,,-1.0671,0.0751,,,,
bob,1,28580924,83,0.0004,0.1118,0.5599999999999999,,-1.0636,0.0792,,,,
bob,1,28580924,84,0.0003,0.1044,0.54,,-1.0854,0.0746,,,,
bob,1,28580924,85,0.0009,0.1185,0.62,,-1.1018,0.0854,,,,
bob,1,28580924,86,0.0004,0.0814,0.42,,-1.0671,0.0583,,,,
bob,1,28580924,87,0.0015,0.112,0.58,,-1.075,0.0821,,,,
bob,1,28580924,88,0.0004,0.0943,0.5599999999999999,,-1.0702,0.08,,,,
bob,1,28580924,89,0.0012,0.0974,0.52,,-1.0876,0.073,,,,
bob,1,28580924,90,0.0013,0.0848,0.5,,-1.0799,0.0721,,,,
bob,1,28580924,91,0.0009,0.0968,0.48,,-1.1238,0.0686,,,,
bob,1,28580924,92,0.001,0.1097,0.54,,-1.0979,0.0783,,,,
bob,1,28580924,93,0.0011,0.0932,0.48,,-1.1029,0.0641,,,,
bob,1,28580924,94,0.0009,0.0931,0.45999999999999996,,-1.0851,0.0645,,,,
bob,1,28580924,95,0.0013,0.1012,0.5599999999999999,,-1.0977,0.0793,,,,
bob,1,28580924,96,0.0006,0.1012,0.52,,-1.0986,0.0719,,,,
bob,1,28580924,97,0.001,0.0908,0.5,,-1.0984,0.0691,,,,
bob,1,28580924,98,0.0005,0.0907,0.52,,-1.0849,0.07,,,,
bob,1,28580924,99,0.0012,0.0885,0.45999999999999996,,-1.0874,0.0669,,,,
bob,1,28580924,100,0.0012,0.0836,0.45999999999999996,,-1.1064,0.0636,,,,
bob,1,28580924,101,-0.0002,0.1073,0.58,,-1.1077,0.0835,,,,
bob,1,28580924,102,0.0018,0.0868,0.45999999999999996,,-1.0943,0.0671,,,,
bob,1,28580924,103,0.0026,0.1082,0.58,,-1.0991,0.0813,,,,
bob,1,28580924,104,0.0022,0.1187,0.64,,-1.0921,0.0923,,,,
