agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr
alice,0,28469536,121,0.0215,0.5884,2.1465,0.7446,,
alice,0,28469536,122,0.0105,0.5917,2.1699,0.7424,,
alice,0,28469536,123,0.0142,0.5588,2.1445,0.7403,,
alice,0,28469536,124,0.0109,0.6053,2.3496,0.7382,,
alice,0,28469536,125,0.0096,0.5977,2.2324,0.7361,,
alice,0,28469536,126,0.0061,0.5531,2.0469,0.734,,
alice,0,28469536,127,0.0062,0.61,2.1387,0.7319,,
alice,0,28469536,128,0.0094,0.5361,2.0195,0.7298,,
alice,0,28469536,129,0.0099,0.6026,2.207,0.7277,,
alice,0,28469536,130,0.0097,0.6229,2.1641,0.7256,,
alice,0,28469536,131,0.0079,0.6125,2.0918,0.7234,,
bob,0,28469536,0,0.0001,0.0997,0.0004,,-1.0138,0.0522
bob,0,28469536,1,0.0014,0.0894,0.0005,,-1.0069,0.0511
bob,0,28469536,2,0.0002,0.1474,0.0008,,-1.0145,0.085
bob,0,28469536,3,0.0015,0.1193,0.0007,,-1.0159,0.0719
bob,0,28469536,4,-0.0022,0.1236,0.0007,,-1.0147,0.0733
bob,0,28469536,5,-0.0002,0.1255,0.0007,,-1.0064,0.0775
bob,0,28469536,6,-0.0061,0.1326,0.0008,,-1.0178,0.0759
bob,0,28469536,7,-0.0002,0.11,0.0006,,-1.0215,0.0704
bob,0,28469536,8,-0.0016,0.1137,0.0008,,-1.0224,0.069
bob,0,28469536,9,0.0059,0.199,0.0012,,-1.0177,0.1242
bob,0,28469536,10,-0.0009,0.175,0.0011,,-1.0077,0.1133
bob,0,28469536,11,0.0006,0.1869,0.0012,,-1.0239,0.1235
bob,0,28469536,12,-0.0055,0.1605,0.0011,,-1.0143,0.1023
bob,0,28469536,13,-0.0054,0.1218,0.0008,,-1.0109,0.0723
bob,0,28469536,14,-0.0011,0.1192,0.0008,,-1.0047,0.0823
bob,0,28469536,15,-0.0043,0.1028,0.0007,,-1.0284,0.0655
bob,0,28469536,16,-0.0055,0.1213,0.0009,,-1.0147,0.0842
bob,0,28469536,17,0.0003,0.1205,0.0008,,-1.0306,0.0909
bob,0,28469536,18,-0.0013,0.1521,0.0012,,-1.0179,0.1073
bob,0,28469536,19,-0.0042,0.095,0.0008,,-1.0122,0.0612
bob,0,28469536,20,0.0002,0.1112,0.0008,,-1.0221,0.0761
bob,0,28469536,21,0.0019,0.1648,0.0012,,-1.0383,0.1082
bob,0,28469536,22,-0.0005,0.1947,0.0015,,-1.0265,0.1237
bob,0,28469536,23,-0.0037,0.1786,0.0014,,-1.0296,0.1263
bob,0,28469536,24,-0.0023,0.1233,0.001,,-1.0366,0.0838
bob,0,28469536,25,0.001,0.1882,0.0014,,-1.033,0.1127
bob,0,28469536,26,0.0023,0.2139,0.0018,,-1.0357,0.1402
bob,0,28469536,27,-0.0041,0.2211,0.0016,,-1.0375,0.1385
bob,0,28469536,28,-0.0057,0.1626,0.0011,,-1.0541,0.1073
bob,0,28469536,29,-0.0019,0.1762,0.0013,,-1.0263,0.1231
bob,0,28469536,30,0.0002,0.1596,0.0012,,-1.0347,0.1044
bob,0,28469536,31,-0.0014,0.1731,0.0013,,-1.0477,0.115
bob,0,28469536,32,-0.0038,0.1426,0.001,,-1.0414,0.0988
bob,0,28469536,33,-0.0025,0.1671,0.0011,,-1.0354,0.1056
bob,0,28469536,34,-0.0008,0.1976,0.0013,,-1.009,0.1209
bob,0,28469536,35,-0.0055,0.167,0.0012,,-1.0346,0.1149
bob,0,28469536,36,-0.0146,0.0994,0.0006,,-1.0311,0.0481
bob,0,28469536,37,-0.0025,0.1943,0.0015,,-1.0415,0.1313
bob,0,28469536,38,-0.0019,0.1632,0.001,,-1.0512,0.0973
bob,0,28469536,39,-0.0003,0.1599,0.001,,-1.0306,0.0925
bob,0,28469536,40,-0.0027,0.1384,0.0008,,-1.0276,0.1
bob,0,28469536,41,-0.0018,0.1409,0.001,,-1.0423,0.0874
bob,0,28469536,42,-0.0023,0.1518,0.001,,-1.061,0.0914
bob,0,28469536,43,-0.001,0.1523,0.001,,-1.0689,0.101
bob,0,28469536,44,-0.003,0.1688,0.0012,,-1.072,0.1129
bob,0,28469536,45,-0.0051,0.1586,0.001,,-1.0406,0.0919
bob,0,28469536,46,-0.005,0.2233,0.0015,,-1.0425,0.1333
bob,0,28469536,47,-0.0022,0.1562,0.001,,-1.0436,0.1012
bob,0,28469536,48,-0.0019,0.2022,0.0015,,-1.0682,0.1307
bob,0,28469536,49,-0.0002,0.2105,0.0013,,-1.0522,0.1257
bob,0,28469536,50,-0.0027,0.2346,0.0016,,-1.0553,0.1604
bob,0,28469536,51,-0.0034,0.1793,0.0013,,-1.0624,0.11
bob,0,28469536,52,-0.0027,0.1889,0.0013,,-1.0497,0.1105
bob,0,28469536,53,-0.0046,0.1976,0.0012,,-1.0278,0.1228
bob,0,28469536,54,0.0019,0.1579,0.001,,-1.0403,0.1
bob,0,28469536,55,0.0006,0.1476,0.0011,,-1.0524,0.0924
bob,0,28469536,56,-0.0038,0.1578,0.001,,-1.0343,0.0924
bob,0,28469536,57,-0.0007,0.1686,0.0011,,-1.0401,0.1036
bob,0,28469536,58,-0.009,0.1432,0.0009,,-1.0563,0.0943
bob,0,28469536,59,0.0029,0.1956,0.0012,,-1.049,0.1005
bob,0,28469536,60,0.0058,0.1645,0.0011,,-1.0412,0.0969
bob,0,28469536,61,0.0009,0.1436,0.0012,,-1.0482,0.0941
bob,0,28469536,62,-0.0017,0.199,0.0014,,-1.0419,0.1232
bob,0,28469536,63,-0.0001,0.1554,0.0012,,-1.0521,0.0941
bob,0,28469536,64,-0.0013,0.1855,0.0014,,-1.0548,0.1106
bob,0,28469536,65,-0.0021,0.2172,0.0016,,-1.0669,0.1244
bob,0,28469536,66,0.0038,0.1768,0.0014,,-1.0632,0.1269
bob,0,28469536,67,0.0,0.1059,0.0006,,-1.0458,0.0612
bob,0,28469536,68,-0.0002,0.1361,0.0009,,-1.0485,0.0794
bob,0,28469536,69,0.0046,0.1307,0.0009,,-1.0485,0.0904
bob,0,28469536,70,0.0095,0.2716,0.0016,,-1.0509,0.1421
bob,0,28469536,71,0.0037,0.124,0.0009,,-1.0354,0.0867
bob,0,28469536,72,0.0021,0.1599,0.0011,,-1.0408,0.1067
bob,0,28469536,73,-0.0014,0.1759,0.0014,,-1.0605,0.1126
bob,0,28469536,74,0.0001,0.161,0.0012,,-1.0413,0.11
bob,0,28469536,75,0.0017,0.1598,0.0012,,-1.0324,0.1092
bob,0,28469536,76,0.006,0.1573,0.0011,,-1.0512,0.0955
bob,0,28469536,77,0.0078,0.229,0.0016,,-1.046,0.1422
bob,0,28469536,78,0.0014,0.1162,0.0007,,-1.0599,0.071
bob,0,28469536,79,-0.0005,0.1582,0.0011,,-1.0563,0.0909
bob,0,28469536,80,0.0045,0.1454,0.0011,,-1.0742,0.1093
bob,0,28469536,81,0.0,0.2146,0.0015,,-1.0561,0.1357
bob,0,28469536,82,0.0035,0.1946,0.0013,,-1.0493,0.1095
bob,0,28469536,83,0.0023,0.163,0.0012,,-1.0442,0.1088
bob,0,28469536,84,-0.003,0.2184,0.0016,,-1.0367,0.1238
bob,0,28469536,85,0.0006,0.1537,0.001,,-1.0326,0.0973
bob,0,28469536,86,-0.0004,0.1724,0.0013,,-1.0436,0.1171
bob,0,28469536,87,0.0023,0.2024,0.0015,,-1.0618,0.1193
bob,0,28469536,88,0.0041,0.2333,0.0018,,-1.0437,0.1684
bob,0,28469536,89,0.003,0.1617,0.0012,,-1.0468,0.0995
bob,0,28469536,90,0.004,0.1845,0.0012,,-1.0534,0.1055
bob,0,28469536,91,-0.0011,0.1759,0.0013,,-1.0407,0.1215
bob,0,28469536,92,-0.0038,0.1547,0.001,,-1.046,0.0918
bob,0,28469536,93,-0.0015,0.1835,0.0013,,-1.0473,0.1317
bob,0,28469536,94,-0.0001,0.1118,0.0008,,-1.041,0.0773
bob,0,28469536,95,0.0126,0.2474,0.0018,,-1.0435,0.1505
bob,0,28469536,96,0.0002,0.1885,0.0013,,-1.0593,0.1202
bob,0,28469536,97,-0.0033,0.2248,0.0016,,-1.0483,0.1466
bob,0,28469536,98,0.0026,0.1783,0.0013,,-1.0688,0.1182
bob,0,28469536,99,-0.0017,0.1921,0.0013,,-1.0638,0.1369
bob,0,28469536,100,0.0066,0.2534,0.0018,,-1.0462,0.1633
bob,0,28469536,101,-0.0017,0.196,0.0016,,-1.0577,0.1421
bob,0,28469536,102,0.0083,0.1691,0.0013,,-1.0376,0.0987
bob,0,28469536,103,0.0037,0.1732,0.0013,,-1.0371,0.1183
bob,0,28469536,104,-0.0008,0.1523,0.0012,,-1.0592,0.0948
bob,0,28469536,105,0.0076,0.1438,0.0011,,-1.0559,0.0918
bob,0,28469536,106,0.0004,0.1556,0.0011,,-1.0626,0.0918
bob,0,28469536,107,-0.0044,0.1215,0.0008,,-1.0385,0.0704
bob,0,28469536,108,0.0073,0.1948,0.0016,,-1.0607,0.1134
bob,0,28469536,109,0.0042,0.1925,0.0014,,-1.0693,0.133
bob,0,28469536,110,-0.0016,0.1991,0.0016,,-1.0535,0.1267
bob,0,28469536,111,0.004,0.1628,0.0012,,-1.052,0.1005
bob,0,28469536,112,-0.0009,0.1509,0.0011,,-1.053,0.105
bob,0,28469536,113,0.0036,0.1665,0.0012,,-1.0414,0.0995
bob,0,28469536,114,0.0004,0.2074,0.0017,,-1.0422,0.1495
bob,0,28469536,115,0.007,0.1829,0.0013,,-1.0684,0.1096
bob,0,28469536,116,0.0039,0.1734,0.0015,,-1.0459,0.122
bob,0,28469536,117,-0.0016,0.1264,0.0009,,-1.0465,0.0846
bob,0,28469536,118,0.0031,0.222,0.0017,,-1.0644,0.1349
bob,0,28469536,119,0.0008,0.2197,0.0019,,-1.0366,0.1486
bob,0,28469536,120,0.0014,0.1369,0.0011,,-1.0458,0.0905
bob,0,28469536,121,0.0015,0.2052,0.0015,,-1.0565,0.1239
bob,0,28469536,122,0.0034,0.159,0.0012,,-1.0612,0.1019
bob,0,28469536,123,0.0029,0.1848,0.0015,,-1.0675,0.1209
bob,0,28469536,124,-0.0023,0.1458,0.0011,,-1.0674,0.0849
bob,0,28469536,125,0.0089,0.2032,0.0016,,-1.0434,0.1336
bob,0,28469536,126,0.0019,0.1544,0.0012,,-1.0553,0.095
bob,0,28469536,127,0.0003,0.2054,0.0015,,-1.0449,0.1276
bob,0,28469536,128,0.0011,0.222,0.0016,,-1.0574,0.1302
bob,0,28469536,129,0.0105,0.2214,0.0019,,-1.043,0.1549
bob,0,28469536,130,0.0071,0.2163,0.0019,,-1.0485,0.1553
bob,0,28469536,131,0.0017,0.1743,0.0015,,-1.0546,0.1256
alice,0,28474554,130,0.0316,0.8947,2.3184,0.7256,,
alice,0,28474554,131,0.0109,0.6967,1.7246,0.7234,,
alice,0,28474554,132,0.0353,0.6492,2.1191,0.7213,,
alice,0,28474554,133,0.0156,0.6867,2.2656,0.7192,,
alice,0,28474554,134,0.0194,0.6709,2.0449,0.7171,,
alice,0,28474554,135,0.0221,0.7054,2.2305,0.715,,
alice,0,28474554,136,0.0245,0.6558,2.1777,0.7129,,
alice,0,28474554,137,0.0242,0.7801,2.5332,0.7108,,
alice,0,28474554,138,0.037,0.7563,2.4883,0.7087,,
alice,0,28474554,139,0.0329,0.7808,2.5488,0.7066,,
alice,0,28474554,140,0.0447,0.8453,2.9219,0.7044,,
alice,0,28474554,141,0.0609,0.8042,2.5293,0.7023,,
alice,0,28474554,142,0.0426,0.787,2.5254,0.7002,,
alice,0,28474554,143,0.0431,0.8218,2.5898,0.6981,,
alice,0,28474554,144,0.0423,0.8242,2.666,0.696,,
alice,0,28474554,145,0.0679,0.8749,2.7715,0.6939,,
alice,0,28474554,146,0.0616,0.8341,2.6094,0.6918,,
alice,0,28474554,147,0.0613,0.936,2.8711,0.6897,,
alice,0,28474554,148,0.0552,0.9142,2.8398,0.6876,,
alice,0,28474554,149,0.0505,0.8839,2.6621,0.6854,,
alice,0,28474554,150,0.0467,0.7716,2.5332,0.6833,,
alice,0,28474554,151,0.0429,0.7945,2.7793,0.6812,,
alice,0,28474554,152,0.039,0.7768,2.6113,0.6791,,
alice,0,28474554,153,0.0204,0.7838,2.6777,0.677,,
alice,0,28474554,154,0.0253,0.7875,2.5449,0.6749,,
alice,0,28474554,155,0.0259,0.8072,2.793,0.6728,,
alice,0,28474554,156,0.0315,0.7485,2.5879,0.6707,,
alice,0,28474554,157,0.0155,0.7422,2.416,0.6686,,
alice,0,28474554,158,0.028,0.7669,2.5879,0.6664,,
alice,0,28474554,159,0.029,0.7597,2.5137,0.6643,,
alice,0,28474554,160,0.0253,0.7886,2.6113,0.6622,,
alice,0,28474554,161,0.03,0.7683,2.4609,0.6601,,
alice,0,28474554,162,0.0231,0.7482,2.541,0.658,,
alice,0,28474554,163,0.0255,0.7833,2.5977,0.6559,,
alice,0,28474554,164,0.0216,0.7284,2.2363,0.6538,,
alice,0,28474554,165,0.0235,0.7493,2.582,0.6517,,
alice,0,28474554,166,0.0202,0.7602,2.5781,0.6496,,
alice,0,28474554,167,0.0241,0.7538,2.5879,0.6474,,
alice,0,28474554,168,0.0301,0.757,2.7031,0.6453,,
alice,0,28474554,169,0.0189,0.7664,2.6465,0.6432,,
alice,0,28474554,170,0.0278,0.71,2.4434,0.6411,,
alice,0,28474554,171,0.0189,0.767,2.7441,0.639,,
alice,0,28474554,172,0.0244,0.6398,2.2832,0.6369,,
alice,0,28474554,173,0.0123,0.7271,2.5586,0.6348,,
alice,0,28474554,174,0.0161,0.7122,2.4395,0.6327,,
alice,0,28474554,175,0.018,0.7719,2.7109,0.6306,,
alice,0,28474554,176,0.0199,0.7855,2.6094,0.6284,,
alice,0,28474554,177,0.0269,0.7783,2.6074,0.6263,,
alice,0,28474554,178,0.0302,0.809,2.6934,0.6242,,
alice,0,28474554,179,0.0291,0.7073,2.3242,0.6221,,
alice,0,28474554,180,0.0439,0.6844,2.2871,0.62,,
alice,0,28474554,181,0.0366,0.7861,2.6602,0.6179,,
alice,0,28474554,182,0.0312,0.7972,2.498,0.6158,,
alice,0,28474554,183,0.0284,0.7718,2.6406,0.6137,,
alice,0,28474554,184,0.0346,0.8189,2.6152,0.6116,,
alice,0,28474554,185,0.0311,0.8208,2.668,0.6094,,
alice,0,28474554,186,0.0316,0.817,2.7305,0.6073,,
alice,0,28474554,187,0.027,0.848,2.8613,0.6052,,
alice,0,28474554,188,0.0216,0.8544,2.8105,0.6031,,
alice,0,28474554,189,0.0252,0.8068,2.6445,0.601,,
alice,0,28474554,190,0.0263,0.8147,2.6914,0.5989,,
alice,0,28474554,191,0.0269,0.7385,2.5176,0.5968,,
alice,0,28474554,192,0.0208,0.9113,2.9355,0.5947,,
alice,0,28474554,193,0.0198,0.7667,2.5918,0.5926,,
alice,0,28474554,194,0.0248,0.7113,2.541,0.5904,,
alice,0,28474554,195,0.0247,0.7732,2.5215,0.5883,,
alice,0,28474554,196,0.0261,0.7617,2.6602,0.5862,,
alice,0,28474554,197,0.0204,0.7119,2.5195,0.5841,,
alice,0,28474554,198,0.0268,0.8906,2.9746,0.582,,
alice,0,28474554,199,0.0272,0.7791,2.5312,0.5799,,
alice,0,28474554,200,0.0244,0.8241,2.8242,0.5778,,
alice,0,28474554,201,0.0225,0.8713,2.6836,0.5757,,
alice,0,28474554,202,0.0225,0.8899,2.9746,0.5736,,
alice,0,28474554,203,0.0222,0.7624,2.6191,0.5714,,
alice,0,28474554,204,0.0178,0.7382,2.6094,0.5693,,
alice,0,28474554,205,0.0229,0.7784,2.7324,0.5672,,
alice,0,28474554,206,0.0219,0.7584,2.7891,0.5651,,
alice,0,28474554,207,0.011,0.715,2.5977,0.563,,
alice,0,28474554,208,0.0199,0.8182,2.8184,0.5609,,
alice,0,28474554,209,0.0241,0.8302,2.8262,0.5588,,
alice,0,28474554,210,0.0186,0.7724,2.873,0.5567,,
alice,0,28474554,211,0.0129,0.7669,2.8145,0.5546,,
alice,0,28474554,212,0.0162,0.9058,3.1211,0.5524,,
alice,0,28474554,213,0.0235,0.7326,2.3887,0.5503,,
alice,0,28474554,214,0.0189,0.7136,2.5547,0.5482,,
alice,0,28474554,215,0.0246,0.7589,2.6074,0.5461,,
alice,0,28474554,216,0.0218,0.6827,2.3711,0.544,,
alice,0,28474554,217,0.0143,0.7924,2.748,0.5419,,
alice,0,28474554,218,0.0261,0.8185,2.8887,0.5398,,
alice,0,28474554,219,0.0198,0.7532,2.6172,0.5377,,
alice,0,28474554,220,0.014,0.836,2.9492,0.5356,,
alice,0,28474554,221,0.0204,0.8705,3.0684,0.5334,,
alice,0,28474554,222,0.0167,0.779,2.707,0.5313,,
alice,0,28474554,223,0.011,0.7936,2.6191,0.5292,,
alice,0,28474554,224,0.0225,0.8182,2.8594,0.5271,,
alice,0,28474554,225,0.0199,0.7346,2.584,0.525,,
alice,0,28474554,226,0.027,0.7555,2.6387,0.5229,,
alice,0,28474554,227,0.0201,0.765,2.8105,0.5208,,
alice,0,28474554,228,0.0231,0.7754,2.7832,0.5187,,
alice,0,28474554,229,0.0206,0.8562,2.791,0.5166,,
alice,0,28474554,230,0.0138,0.8871,2.8691,0.5144,,
alice,0,28474554,231,0.0226,0.8967,2.957,0.5123,,
alice,0,28474554,232,0.0228,0.8247,2.8047,0.5102,,
alice,0,28474554,233,0.026,0.8521,2.9199,0.5081,,
alice,0,28474554,234,0.0285,0.7629,2.7012,0.506,,
alice,0,28474554,235,0.0274,0.881,2.9707,0.5039,,
alice,0,28474554,236,0.0199,0.9019,3.1172,0.5018,,
alice,0,28474554,237,0.0211,0.7783,2.8066,0.4997,,
alice,0,28474554,238,0.0199,0.8831,3.0586,0.4976,,
alice,0,28474554,239,0.0286,0.8214,2.7891,0.4954,,
alice,0,28474554,240,0.0296,0.8845,3.002,0.4933,,
alice,0,28474554,241,0.0201,0.8089,2.8535,0.4912,,
alice,0,28474554,242,0.0303,0.8369,2.9512,0.4891,,
alice,0,28474554,243,0.0324,0.8155,2.6699,0.487,,
alice,0,28474554,244,0.0223,0.7565,2.5996,0.4849,,
alice,0,28474554,245,0.0235,0.8429,2.9668,0.4828,,
alice,0,28474554,246,0.0198,0.8426,2.832,0.4807,,
alice,0,28474554,247,0.0314,0.8029,2.8418,0.4786,,
alice,0,28474554,248,0.0267,0.8867,2.9336,0.4764,,
alice,0,28474554,249,0.0205,0.87,2.9668,0.4743,,
alice,0,28474554,250,0.0283,0.7784,2.8613,0.4722,,
alice,0,28474554,251,0.0297,0.8719,2.9473,0.4701,,
alice,0,28474554,252,0.0201,0.8684,3.0293,0.468,,
alice,0,28474554,253,0.031,0.8043,2.8613,0.4659,,
alice,0,28474554,254,0.0316,0.763,2.8945,0.4638,,
alice,0,28474554,255,0.0163,0.934,3.1465,0.4617,,
alice,0,28474554,256,0.0316,0.773,2.8301,0.4596,,
alice,0,28474554,257,0.0195,0.7817,2.873,0.4574,,
alice,0,28474554,258,0.0318,0.9092,3.1426,0.4553,,
bob,0,28474554,130,-0.0078,0.2109,0.0015,,-1.0308,0.1121
bob,0,28474554,131,-0.0053,0.146,0.0009,,-1.0294,0.0932
bob,0,28474554,132,-0.0035,0.1719,0.0016,,-1.0327,0.1262
bob,0,28474554,133,-0.0018,0.152,0.0013,,-1.0176,0.1095
bob,0,28474554,134,0.0044,0.1733,0.0015,,-1.0722,0.125
bob,0,28474554,135,0.0004,0.1383,0.0012,,-1.0312,0.0991
bob,0,28474554,136,0.004,0.1623,0.0016,,-1.0304,0.1238
bob,0,28474554,137,-0.0036,0.1202,0.0014,,-1.0387,0.0958
bob,0,28474554,138,-0.0012,0.1519,0.0016,,-1.0484,0.1079
bob,0,28474554,139,-0.0063,0.1606,0.0016,,-1.0515,0.1179
