agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,2,28642157,85,0.0335,0.5119,3.0788,0.3901,,,,468,184,0.309,1.241
alice,2,28642157,86,0.0197,0.581,3.3145,0.3863,,,,448,175,0.305,1.187
alice,2,28642157,87,0.0141,0.6091,3.1694,0.3825,,,,463,151,0.316,1.186
alice,2,28642157,88,0.0224,0.6303,3.7076,0.3787,,,,457,177,0.298,1.153
alice,2,28642157,89,0.0415,0.5663,2.9135,0.375,,,,465,160,0.319,1.222
alice,2,28642157,90,0.0311,0.5889,3.2473,0.3714,,,,474,140,0.344,1.252
alice,2,28642157,91,0.0127,0.6461,3.4469,0.3678,,,,453,176,0.296,1.123
alice,2,28642157,92,0.0158,0.5897,3.1215,0.3643,,,,449,191,0.299,1.221
alice,2,28642157,93,0.0272,0.6261,3.268,0.3608,,,,450,166,0.304,1.13
alice,2,28642157,94,0.0487,0.5857,3.5838,0.3573,,,,466,181,0.312,1.385
alice,2,28642157,95,0.0426,0.5386,2.8011,0.3539,,,,463,164,0.331,1.289
alice,2,28642157,96,0.0455,0.6159,3.3247,0.3506,,,,479,138,0.331,1.188
alice,2,28642157,97,0.0299,0.5503,3.0824,0.3472,,,,462,170,0.316,1.185
alice,2,28642157,98,0.0211,0.5752,3.2326,0.344,,,,453,170,0.318,1.269
alice,2,28642157,99,0.0318,0.5606,3.1059,0.3407,,,,452,188,0.315,1.228
alice,2,28642157,100,0.0193,0.6077,3.3022,0.3376,,,,459,161,0.314,1.117
alice,2,28642157,101,0.0231,0.5698,2.8783,0.3344,,,,459,173,0.324,1.207
alice,2,28642157,102,0.0456,0.6171,3.3403,0.3313,,,,474,137,0.347,1.236
alice,2,28642157,103,0.031,0.5692,3.0838,0.3282,,,,452,167,0.34,1.234
alice,2,28642157,104,0.0621,0.6017,3.4158,0.3252,,,,481,127,0.361,1.322
alice,2,28642157,105,0.0408,0.5956,3.1755,0.3222,,,,482,134,0.349,1.146
alice,2,28642157,106,0.0376,0.626,3.1311,0.3193,,,,461,149,0.334,1.425
alice,2,28642157,107,0.0389,0.5637,2.9615,0.3164,,,,470,174,0.321,1.27
alice,2,28642157,108,0.0311,0.5414,2.9529,0.3135,,,,455,171,0.321,1.103
alice,2,28642157,109,0.0406,0.5906,2.9438,0.3107,,,,462,147,0.338,1.154
alice,2,28642157,110,0.0338,0.5358,3.0176,0.3079,,,,460,154,0.357,1.292
alice,2,28642157,111,0.043,0.473,3.0,0.3052,,,,455,177,0.33,1.165
alice,2,28642157,112,0.0551,0.5823,3.0166,0.3025,,,,467,151,0.337,1.147
alice,2,28642157,113,0.0562,0.5378,3.0055,0.2998,,,,479,123,0.355,1.197
alice,2,28642157,114,0.0523,0.5372,2.7419,0.2971,,,,471,130,0.356,1.252
alice,2,28642157,115,0.0344,0.6001,3.2674,0.2945,,,,461,156,0.332,1.166
alice,2,28642157,116,0.0521,0.5507,3.2,0.292,,,,452,177,0.329,1.377
alice,2,28642157,117,0.0339,0.5746,3.427,0.2894,,,,444,198,0.319,1.252
alice,2,28642157,118,0.0414,0.5457,2.8587,0.2869,,,,471,177,0.319,1.218
alice,2,28642157,119,0.0366,0.5526,3.0517,0.2844,,,,473,131,0.368,1.247
alice,2,28642157,120,0.0399,0.4866,2.8061,0.282,,,,473,117,0.362,1.403
alice,2,28642157,121,0.0326,0.6206,3.2697,0.2796,,,,483,122,0.359,1.152
alice,2,28642157,122,0.0277,0.6068,2.8696,0.2772,,,,466,123,0.351,1.199
alice,2,28642157,123,0.043,0.564,2.8736,0.2749,,,,472,134,0.363,1.254
alice,2,28642157,124,0.0326,0.5541,2.7287,0.2726,,,,475,125,0.359,1.156
alice,2,28642157,125,0.0417,0.5785,3.0969,0.2703,,,,492,99,0.363,1.182
alice,2,28642157,126,0.0432,0.5852,2.8777,0.268,,,,489,97,0.352,1.341
alice,2,28642157,127,0.0401,0.584,2.9716,0.2658,,,,480,107,0.366,1.183
alice,2,28642157,128,0.047,0.6045,3.3575,0.2636,,,,486,90,0.371,1.113
alice,2,28642157,129,0.0344,0.5685,3.1371,0.2614,,,,496,98,0.363,1.25
alice,2,28642157,130,0.0365,0.571,3.0287,0.2593,,,,479,90,0.393,1.142
alice,2,28642157,131,0.0319,0.5825,2.9333,0.2572,,,,488,89,0.394,1.217
alice,2,28642157,132,0.0333,0.5819,2.75,0.2551,,,,480,85,0.384,1.171
alice,2,28642157,133,0.0442,0.6236,3.1739,0.2531,,,,480,98,0.373,1.262
alice,2,28642157,134,0.0286,0.6128,3.1289,0.251,,,,469,108,0.376,1.149
alice,2,28642157,135,0.05,0.5243,2.7606,0.249,,,,494,103,0.393,1.296
alice,2,28642157,136,0.0582,0.5359,3.0113,0.2471,,,,490,100,0.38,1.163
alice,2,28642157,137,0.0249,0.6172,3.1585,0.2451,,,,471,107,0.378,1.322
alice,2,28642157,138,0.0372,0.6307,2.9384,0.2432,,,,478,87,0.395,1.211
alice,2,28642157,139,0.0376,0.6701,3.33,0.2413,,,,475,111,0.356,1.33
alice,2,28642157,140,0.0643,0.5983,2.8679,0.2394,,,,490,99,0.363,1.332
alice,2,28642157,141,0.0634,0.6271,3.5026,0.2376,,,,506,71,0.397,1.296
alice,2,28642157,142,0.0557,0.5655,2.8895,0.2358,,,,487,98,0.382,1.216
alice,2,28642157,143,0.0545,0.5792,3.1271,0.234,,,,496,92,0.373,1.086
alice,2,28642157,144,0.0495,0.5755,2.7938,0.2322,,,,484,78,0.403,1.321
alice,2,28642157,145,0.0657,0.5746,3.0104,0.2305,,,,495,86,0.396,1.113
alice,2,28642157,146,0.0548,0.5951,2.9479,0.2287,,,,483,91,0.372,1.258
alice,2,28642157,147,0.0467,0.594,2.8473,0.227,,,,491,82,0.398,1.218
alice,2,28642157,148,0.0385,0.5911,3.1559,0.2253,,,,505,71,0.432,1.337
alice,2,28642157,149,0.0382,0.4851,2.5341,0.2237,,,,476,102,0.402,1.057
alice,2,28642157,150,0.0415,0.5472,3.1292,0.222,,,,466,137,0.364,1.39
alice,2,28642157,151,0.0472,0.5015,3.1543,0.2204,,,,481,143,0.358,1.216
alice,2,28642157,152,0.058,0.5389,3.0449,0.2188,,,,492,94,0.395,1.298
alice,2,28642157,153,0.0383,0.556,2.7722,0.2173,,,,492,74,0.401,1.316
alice,2,28642157,154,0.0369,0.5601,2.401,0.2157,,,,493,57,0.413,1.164
alice,2,28642157,155,0.0477,0.5647,3.0173,0.2142,,,,505,65,0.397,1.087
alice,2,28642157,156,0.0273,0.6038,3.1886,0.2127,,,,488,79,0.409,1.198
alice,2,28642157,157,0.0437,0.6259,3.0155,0.2112,,,,490,61,0.429,1.232
alice,2,28642157,158,0.068,0.643,3.1634,0.2097,,,,483,72,0.402,1.16
alice,2,28642157,159,0.0937,0.6264,3.3231,0.2083,,,,498,71,0.414,1.151
alice,2,28642157,160,0.088,0.5674,2.9333,0.2068,,,,502,59,0.44,1.211
alice,2,28642157,161,0.0655,0.5476,2.6289,0.2054,,,,493,65,0.412,1.202
alice,2,28642157,162,0.053,0.5899,3.0722,0.204,,,,475,85,0.396,1.212
alice,2,28642157,163,0.0803,0.5735,3.1675,0.2026,,,,490,80,0.414,1.173
alice,2,28642157,164,0.0724,0.5836,3.2132,0.2013,,,,490,88,0.392,1.142
alice,2,28642157,165,0.0642,0.5022,2.8649,0.1999,,,,497,80,0.404,1.144
alice,2,28642157,166,0.0736,0.6049,2.785,0.1986,,,,498,50,0.438,1.313
alice,2,28642157,167,0.0603,0.5725,3.0105,0.1973,,,,498,62,0.417,1.244
alice,2,28642157,168,0.0617,0.5368,3.0168,0.196,,,,487,88,0.404,1.194
alice,2,28642157,169,0.0593,0.5853,3.0428,0.1948,,,,475,97,0.376,1.194
alice,2,28642157,170,0.0602,0.5665,3.3536,0.1935,,,,492,89,0.397,1.299
alice,2,28642157,171,0.0766,0.5279,3.3158,0.1923,,,,507,72,0.408,1.196
alice,2,28642157,172,0.0438,0.549,2.7886,0.191,,,,489,68,0.413,1.241
alice,2,28642157,173,0.0553,0.5555,2.5604,0.1898,,,,502,60,0.419,1.234
alice,2,28642157,174,0.0462,0.5607,2.8171,0.1887,,,,505,41,0.438,1.15
alice,2,28642157,175,0.0416,0.6162,3.2712,0.1875,,,,485,56,0.437,1.189
alice,2,28642157,176,0.047,0.5584,2.775,0.1863,,,,506,36,0.46,1.384
alice,2,28642157,177,0.0704,0.5955,3.0539,0.1852,,,,493,62,0.431,1.353
alice,2,28642157,178,0.0666,0.5787,3.0878,0.1841,,,,502,40,0.453,1.189
alice,2,28642157,179,0.0704,0.5949,3.0287,0.1829,,,,500,40,0.446,1.328
alice,2,28642157,180,0.0702,0.598,3.1132,0.1818,,,,511,29,0.468,1.346
alice,2,28642157,181,0.0902,0.5126,2.5476,0.1808,,,,515,34,0.452,1.202
alice,2,28642157,182,0.0626,0.5498,2.8265,0.1797,,,,510,28,0.448,1.312
alice,2,28642157,183,0.0636,0.5176,3.0272,0.1786,,,,474,90,0.403,1.235
alice,2,28642157,184,0.0805,0.5281,2.7379,0.1776,,,,486,88,0.404,1.078
alice,2,28642157,185,0.0695,0.5922,3.106,0.1766,,,,505,62,0.414,1.307
alice,2,28642157,186,0.0708,0.5536,2.9849,0.1756,,,,503,51,0.429,1.282
alice,2,28642157,187,0.0713,0.6049,2.9665,0.1746,,,,504,38,0.448,1.222
alice,2,28642157,188,0.0895,0.6198,3.1355,0.1736,,,,510,29,0.449,1.124
alice,2,28642157,189,0.101,0.5668,2.9296,0.1726,,,,508,36,0.466,1.225
alice,2,28642157,190,0.0732,0.5633,2.7971,0.1716,,,,508,41,0.456,1.216
alice,2,28642157,191,0.0768,0.5976,3.1082,0.1707,,,,510,35,0.461,1.335
alice,2,28642157,192,0.0755,0.5588,2.9677,0.1698,,,,503,57,0.435,1.19
alice,2,28642157,193,0.0937,0.5819,2.9227,0.1688,,,,504,36,0.437,1.375
alice,2,28642157,194,0.0731,0.535,2.8245,0.1679,,,,498,41,0.456,1.169
alice,2,28642157,195,0.068,0.5471,2.9948,0.167,,,,511,27,0.467,1.362
alice,2,28642157,196,0.0823,0.535,2.5851,0.1661,,,,507,33,0.467,1.27
alice,2,28642157,197,0.0606,0.5014,2.8324,0.1653,,,,514,23,0.484,1.065
alice,2,28642157,198,0.0468,0.5797,2.9624,0.1644,,,,468,109,0.392,1.301
alice,2,28642157,199,0.0801,0.5745,2.9471,0.1635,,,,510,51,0.44,1.117
alice,2,28642157,200,0.0774,0.5803,2.8178,0.1627,,,,513,19,0.447,1.175
alice,2,28642157,201,0.0871,0.5444,2.84,0.1619,,,,509,19,0.496,1.203
alice,2,28642157,202,0.0656,0.5277,2.8351,0.1611,,,,505,41,0.446,1.314
alice,2,28642157,203,0.0655,0.534,2.8622,0.1602,,,,502,42,0.448,1.196
alice,2,28642157,204,0.0843,0.5557,2.7464,0.1594,,,,504,26,0.486,1.121
alice,2,28642157,205,0.0912,0.5159,2.657,0.1587,,,,512,12,0.496,1.225
alice,2,28642157,206,0.0714,0.551,2.2963,0.1579,,,,511,26,0.488,1.448
alice,2,28642157,207,0.0449,0.5766,3.0055,0.1571,,,,418,197,0.31,1.253
alice,2,28642157,208,0.0978,0.5503,3.185,0.1564,,,,481,136,0.355,1.192
alice,2,28642157,209,0.0949,0.5858,3.0519,0.1556,,,,500,61,0.416,1.206
alice,2,28642157,210,0.0805,0.5302,2.7837,0.1549,,,,511,32,0.451,1.254
alice,2,28642157,211,0.0851,0.4901,2.6618,0.1542,,,,510,35,0.47,1.145
alice,2,28642157,212,0.0706,0.5782,2.9227,0.1534,,,,511,24,0.471,1.189
alice,2,28642157,213,0.101,0.4798,2.9032,0.1527,,,,511,23,0.468,1.092
alice,2,28642157,214,0.095,0.4456,2.7582,0.152,,,,512,22,0.471,1.093
alice,2,28642157,215,0.0976,0.488,2.4709,0.1513,,,,501,29,0.468,1.45
alice,2,28642157,216,0.065,0.5048,2.7884,0.1507,,,,511,22,0.494,1.364
alice,2,28642157,217,0.075,0.4979,2.8764,0.15,,,,512,25,0.48,1.172
alice,2,28642157,218,0.0793,0.5373,3.0914,0.1493,,,,508,26,0.465,1.239
alice,2,28642157,219,0.0591,0.5203,2.8132,0.1487,,,,502,19,0.474,1.145
alice,2,28642157,220,0.0631,0.5497,2.8407,0.148,,,,490,58,0.428,1.289
alice,2,28642157,221,0.0572,0.5411,3.125,0.1474,,,,490,78,0.386,1.135
alice,2,28642157,222,0.0796,0.6291,3.3316,0.1468,,,,508,30,0.448,1.097
alice,2,28642157,223,0.0699,0.526,3.1989,0.1462,,,,517,6,0.485,1.228
alice,2,28642157,224,0.0962,0.526,2.8936,0.1455,,,,509,18,0.485,1.188
alice,2,28642157,225,0.0715,0.5173,2.6579,0.1449,,,,512,19,0.5,1.288
alice,2,28642157,226,0.0687,0.51,2.5625,0.1443,,,,506,23,0.486,1.206
alice,2,28642157,227,0.0755,0.5088,3.0209,0.1438,,,,517,27,0.46,1.171
alice,2,28642157,228,0.0587,0.5552,2.84,0.1432,,,,510,20,0.454,1.212
alice,2,28642157,229,0.0677,0.6101,3.1546,0.1426,,,,511,16,0.488,1.333
alice,2,28642157,230,0.0831,0.5092,3.2527,0.142,,,,514,13,0.503,1.275
alice,2,28642157,231,0.087,0.5389,2.83,0.1415,,,,507,15,0.477,1.188
alice,2,28642157,232,0.0988,0.5573,2.7633,0.1409,,,,511,14,0.47,1.019
alice,2,28642157,233,0.0627,0.5545,2.75,0.1404,,,,510,10,0.468,1.372
alice,2,28642157,234,0.096,0.6009,2.9565,0.1399,,,,507,15,0.486,1.11
alice,2,28642157,235,0.0611,0.5132,2.715,0.1393,,,,508,12,0.506,1.217
alice,2,28642157,236,0.075,0.5118,2.802,0.1388,,,,508,17,0.501,1.454
alice,2,28642157,237,0.0695,0.522,2.8442,0.1383,,,,512,12,0.501,1.212
alice,2,28642157,238,0.0889,0.5142,2.949,0.1378,,,,512,8,0.486,1.176
alice,2,28642157,239,0.0917,0.4867,2.7,0.1373,,,,516,5,0.521,1.191
alice,2,28642157,240,0.0881,0.5208,2.8144,0.1368,,,,507,19,0.478,1.232
alice,2,28642157,241,0.0725,0.5321,2.2629,0.1363,,,,507,18,0.487,1.227
alice,2,28642157,242,0.0768,0.551,2.7512,0.1358,,,,510,14,0.482,1.153
alice,2,28642157,243,0.0824,0.5432,2.7673,0.1354,,,,508,20,0.487,1.349
alice,2,28642157,244,0.0797,0.5654,3.198,0.1349,,,,515,5,0.536,1.245
alice,2,28642157,245,0.0976,0.5758,2.9029,0.1344,,,,504,14,0.506,1.305
alice,2,28642157,246,0.0771,0.5738,2.801,0.134,,,,510,26,0.469,1.301
alice,2,28642157,247,0.0965,0.5443,2.7073,0.1335,,,,507,10,0.514,1.225
alice,2,28642157,248,0.1045,0.5313,2.8204,0.1331,,,,503,15,0.497,1.184
alice,2,28642157,249,0.0819,0.5775,2.892,0.1326,,,,510,14,0.49,1.349
alice,2,28642157,250,0.0997,0.609,3.0137,0.1322,,,,507,15,0.489,1.157
alice,2,28642157,251,0.0917,0.5432,2.7364,0.1322,,,,509,18,0.5,1.291
alice,2,28642157,252,0.1105,0.545,3.1143,0.1322,,,,514,18,0.497,1.221
alice,2,28642157,253,0.1059,0.5404,2.7477,0.1322,,,,507,25,0.498,1.317
alice,2,28642157,254,0.0649,0.5611,2.9953,0.1322,,,,510,14,0.499,1.218
alice,2,28642157,255,0.114,0.5672,2.7032,0.1322,,,,506,14,0.491,1.143
alice,2,28642157,256,0.111,0.6005,2.9231,0.1322,,,,512,14,0.484,1.157
alice,2,28642157,257,0.0948,0.522,2.7718,0.1322,,,,515,17,0.5,1.186
alice,2,28642157,258,0.1267,0.5266,2.9598,0.1322,,,,514,2,0.511,1.344
alice,2,28642157,259,0.1031,0.5297,2.4118,0.1322,,,,512,15,0.493,1.192
alice,2,28642157,260,0.0662,0.5542,2.6716,0.1322,,,,512,9,0.482,1.211
alice,2,28642157,261,0.0912,0.5313,2.44,0.1322,,,,509,26,0.498,1.146
alice,2,28642157,262,0.0931,0.531,2.8912,0.1322,,,,513,7,0.497,1.203
alice,2,28642157,263,0.1004,0.5256,2.5126,0.1322,,,,508,12,0.5,1.274
alice,2,28642157,264,0.1184,0.4785,2.5152,0.1322,,,,509,11,0.5,1.26
alice,2,28642157,265,0.0695,0.5036,2.5274,0.1322,,,,514,8,0.507,1.258
alice,2,28642157,266,0.0913,0.574,2.92,0.1322,,,,513,8,0.509,1.31
alice,2,28642157,267,0.0989,0.5141,2.8743,0.1322,,,,515,6,0.517,1.172
alice,2,28642157,268,0.1005,0.5013,2.8871,0.1322,,,,515,11,0.509,1.206
alice,2,28642157,269,0.127,0.4951,2.36,0.1322,,,,513,9,0.502,1.179
alice,2,28642157,270,0.0827,0.5507,2.5572,0.1322,,,,500,21,0.467,1.185
alice,2,28642157,271,0.1135,0.5988,3.1709,0.1322,,,,509,14,0.499,1.233
alice,2,28642157,272,0.1177,0.5188,2.7186,0.1322,,,,508,17,0.505,1.461
alice,2,28642157,273,0.1258,0.5504,2.6782,0.1322,,,,518,13,0.514,1.237
alice,2,28642157,274,0.0998,0.5359,2.9162,0.1322,,,,514,10,0.502,1.168
alice,2,28642157,275,0.1118,0.4874,2.5526,0.1322,,,,513,15,0.503,1.159
alice,2,28642157,276,0.096,0.4663,2.4945,0.1322,,,,522,2,0.519,1.322
alice,2,28642157,277,0.1049,0.5177,2.4064,0.1322,,,,510,4,0.503,1.219
alice,2,28642157,278,0.1031,0.4717,2.65,0.1322,,,,510,9,0.515,1.222
alice,2,28642157,279,0.0883,0.4996,2.6833,0.1322,,,,514,8,0.503,1.208
alice,2,28642157,280,0.0824,0.4687,2.4022,0.1322,,,,500,17,0.48,1.29
alice,2,28642157,281,0.11,0.5072,3.1105,0.1322,,,,510,10,0.496,1.218
alice,2,28642157,282,0.0881,0.5791,2.7723,0.1322,,,,507,11,0.497,1.259
alice,2,28642157,283,0.0879,0.5433,2.8041,0.1322,,,,507,16,0.486,1.312
alice,2,28642157,284,0.1122,0.4819,2.8789,0.1322,,,,518,6,0.504,1.256
alice,2,28642157,285,0.1057,0.3972,2.582,0.1322,,,,509,7,0.503,1.127
alice,2,28642157,286,0.1131,0.4591,2.4372,0.1322,,,,516,3,0.5,1.175
alice,2,28642157,287,0.122,0.5095,2.8705,0.1322,,,,513,6,0.485,1.365
alice,2,28642157,288,0.0925,0.5905,3.0102,0.1322,,,,510,18,0.474,1.185
alice,2,28642157,289,0.114,0.5571,3.0206,0.1322,,,,517,13,0.486,1.274
alice,2,28642157,290,0.104,0.5816,2.7854,0.1322,,,,505,6,0.509,1.17
alice,2,28642157,291,0.0925,0.5865,2.6863,0.1322,,,,481,64,0.435,1.187
alice,2,28642157,292,0.1095,0.6093,3.1379,0.1322,,,,497,51,0.45,1.294
alice,2,28642157,293,0.1253,0.5282,2.9804,0.1322,,,,500,39,0.438,1.22
alice,2,28642157,294,0.099,0.5016,2.7512,0.1322,,,,516,16,0.493,1.201
alice,2,28642157,295,0.1044,0.471,2.63,0.1322,,,,514,7,0.515,1.141
alice,2,28642157,296,0.1086,0.4785,2.7411,0.1322,,,,512,3,0.517,1.337
alice,2,28642157,297,0.1063,0.5287,2.8141,0.1322,,,,508,8,0.523,1.256
alice,2,28642157,298,0.1182,0.5011,2.6355,0.1322,,,,510,10,0.487,1.504
alice,2,28642157,299,0.0949,0.546,2.6337,0.1322,,,,511,22,0.481,1.169
alice,2,28642157,300,0.1051,0.5763,2.9347,0.1322,,,,511,12,0.492,1.367
alice,2,28642157,301,0.1247,0.5513,2.8276,0.1322,,,,507,22,0.485,1.206
alice,2,28642157,302,0.1055,0.554,2.8483,0.1322,,,,512,7,0.511,1.241
alice,2,28642157,303,0.1203,0.4988,2.8,0.1322,,,,520,3,0.507,1.266
