agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,1,28385527,73,0.0078,0.5788,2.0586,0.9306,,
alice,1,28385527,74,0.0108,0.6375,2.2422,0.9297,,
alice,1,28385527,75,0.0093,0.5855,2.0723,0.9287,,
alice,1,28385527,76,0.0102,0.5764,2.1016,0.9278,,
alice,1,28385527,77,0.0088,0.5388,1.8496,0.9268,,
alice,1,28385527,78,0.0112,0.6174,2.0605,0.9259,,
alice,1,28385527,79,0.0107,0.6037,1.9785,0.925,,
alice,1,28385527,80,0.008,0.5997,2.0898,0.924,,
alice,1,28385527,81,0.0089,0.5709,1.9941,0.9231,,
alice,1,28385527,82,0.0064,0.5587,1.8887,0.9221,,
alice,1,28385527,83,0.0151,0.6337,2.2949,0.9212,,
alice,1,28385527,84,0.0078,0.5969,2.0703,0.9202,,
alice,1,28385527,85,0.0093,0.6686,2.293,0.9193,,
alice,1,28385527,86,0.0048,0.6475,2.2695,0.9183,,
alice,1,28385527,87,0.0087,0.628,2.2402,0.9173,,
alice,1,28385527,88,0.0079,0.5581,1.9844,0.9164,,
alice,1,28385527,89,0.0064,0.6018,2.1562,0.9154,,
alice,1,28385527,90,0.0103,0.5513,1.9883,0.9145,,
alice,1,28385527,91,0.0056,0.5175,1.8398,0.9135,,
alice,1,28385527,92,0.0079,0.5152,1.959,0.9126,,
alice,1,28385527,93,0.0075,0.5026,1.8633,0.9116,,
alice,1,28385527,94,0.0058,0.575,2.1016,0.9107,,
alice,1,28385527,95,0.0045,0.5302,2.0117,0.9098,,
alice,1,28385527,96,0.0067,0.5782,2.0977,0.9088,,
alice,1,28385527,97,0.0061,0.6179,2.1074,0.9079,,
alice,1,28385527,98,0.0073,0.5941,2.1875,0.9069,,
alice,1,28385527,99,0.0075,0.5829,2.1426,0.906,,
alice,1,28385527,100,0.0103,0.5089,1.8867,0.905,,
alice,1,28385527,101,0.0069,0.5885,2.2383,0.9041,,
alice,1,28385527,102,0.0073,0.5123,1.9844,0.9031,,
alice,1,28385527,103,0.0045,0.5185,1.9434,0.9022,,
alice,1,28385527,104,0.0052,0.4969,1.8223,0.9012,,
alice,1,28385527,105,0.0032,0.4816,1.9375,0.9002,,
alice,1,28385527,106,0.0029,0.5356,2.0566,0.8993,,
alice,1,28385527,107,0.003,0.5604,2.1992,0.8983,,
alice,1,28385527,108,0.0062,0.5577,2.1172,0.8974,,
alice,1,28390638,109,-0.0045,0.8189,1.5078,1.0,,
alice,1,28390638,110,-0.0049,0.9463,1.8418,0.999,,
alice,1,28390638,111,-0.0025,0.6456,1.3105,0.9981,,
alice,1,28390638,112,-0.0026,0.6033,1.2715,0.9971,,
alice,1,28390638,113,-0.0022,0.6535,1.4375,0.9962,,
alice,1,28390638,114,-0.0014,0.6801,1.5469,0.9952,,
alice,1,28390638,115,-0.001,0.6446,1.4629,0.9943,,
alice,1,28390638,116,-0.0006,0.5418,1.2168,0.9933,,
alice,1,28390638,117,-0.0005,0.5659,1.3398,0.9924,,
alice,1,28390638,118,-0.0008,0.5789,1.373,0.9915,,
alice,1,28390638,119,-0.0002,0.6628,1.6719,0.9905,,
alice,1,28390638,120,0.0027,0.6016,1.5625,0.9896,,
alice,1,28390638,121,0.0013,0.5836,1.5586,0.9886,,
alice,1,28390638,122,0.001,0.6411,1.6289,0.9877,,
alice,1,28390638,123,0.0028,0.5909,1.4688,0.9867,,
alice,1,28390638,124,0.002,0.7559,2.1914,0.9858,,
alice,1,28390638,125,0.0057,0.5641,1.3984,0.9848,,
alice,1,28390638,126,0.0043,0.6451,1.709,0.9839,,
alice,1,28390638,127,0.0048,0.6496,1.748,0.9829,,
alice,1,28390638,128,0.0073,0.6872,1.9355,0.9819,,
alice,1,28390638,129,0.0116,0.6814,1.7656,0.981,,
alice,1,28390638,130,0.0149,0.6801,1.8496,0.98,,
alice,1,28390638,131,0.0104,0.6576,1.8027,0.9791,,
alice,1,28390638,132,0.0108,0.6272,1.7539,0.9781,,
alice,1,28390638,133,0.0181,0.7062,1.9883,0.9772,,
alice,1,28390638,134,0.0251,0.6921,2.0469,0.9762,,
alice,1,28390638,135,0.0199,0.7357,2.0703,0.9753,,
alice,1,28390638,136,0.0256,0.7018,1.9238,0.9744,,
alice,1,28390638,137,0.0245,0.7495,2.0859,0.9734,,
alice,1,28390638,138,0.0361,0.6592,2.0352,0.9725,,
alice,1,28390638,139,0.0251,0.6741,1.9277,0.9715,,
alice,1,28390638,140,0.0346,0.7074,2.0312,0.9706,,
alice,1,28390638,141,0.0342,0.636,1.9199,0.9696,,
alice,1,28390638,142,0.0302,0.6432,1.9023,0.9687,,
alice,1,28390638,143,0.0266,0.5717,1.7793,0.9677,,
alice,1,28390638,144,0.013,0.629,2.0234,0.9667,,
alice,1,28390638,145,0.0198,0.6144,1.9102,0.9658,,
alice,1,28390638,146,0.0191,0.6194,1.7891,0.9648,,
alice,1,28390638,147,0.0317,0.6587,2.0938,0.9639,,
alice,1,28390638,148,0.0146,0.671,2.0352,0.9629,,
alice,1,28390638,149,0.0105,0.6413,1.9414,0.962,,
alice,1,28390638,150,0.0203,0.6142,1.9609,0.961,,
alice,1,28390638,151,0.0246,0.5876,1.8555,0.9601,,
alice,1,28390638,152,0.0288,0.6233,1.918,0.9591,,
alice,1,28390638,153,0.0181,0.5739,1.9707,0.9582,,
alice,1,28390638,154,0.026,0.6171,2.0664,0.9573,,
alice,1,28390638,155,0.0271,0.5922,1.9727,0.9563,,
alice,1,28390638,156,0.0162,0.6358,1.9766,0.9554,,
alice,1,28390638,157,0.0136,0.6229,2.0039,0.9544,,
alice,1,28390638,158,0.0175,0.588,2.0371,0.9535,,
alice,1,28390638,159,0.0193,0.6098,1.9863,0.9525,,
alice,1,28390638,160,0.018,0.6178,2.0352,0.9516,,
alice,1,28390638,161,0.0114,0.5885,1.9004,0.9506,,
alice,1,28390638,162,0.0153,0.5655,1.9941,0.9496,,
alice,1,28390638,163,0.018,0.6058,1.9902,0.9487,,
alice,1,28390638,164,0.0106,0.533,1.5977,0.9477,,
alice,1,28390638,165,0.0112,0.5357,1.7656,0.9468,,
alice,1,28390638,166,0.0125,0.5504,1.7773,0.9458,,
alice,1,28390638,167,0.0174,0.5251,1.8496,0.9449,,
alice,1,28390638,168,0.0168,0.5792,2.0527,0.9439,,
alice,1,28390638,169,0.0229,0.57,1.9238,0.943,,
alice,1,28390638,170,0.011,0.5698,1.9863,0.9421,,
alice,1,28390638,171,0.011,0.6262,2.0859,0.9411,,
alice,1,28390638,172,0.0156,0.5622,1.7852,0.9402,,
alice,1,28390638,173,0.0161,0.5362,1.916,0.9392,,
alice,1,28390638,174,0.0183,0.5756,2.0254,0.9383,,
alice,1,28390638,175,0.0131,0.538,1.9004,0.9373,,
alice,1,28390638,176,0.0141,0.6062,2.0801,0.9364,,
alice,1,28390638,177,0.0105,0.649,2.1211,0.9354,,
alice,1,28390638,178,0.0113,0.5688,1.916,0.9345,,
alice,1,28390638,179,0.0124,0.57,1.8711,0.9335,,
alice,1,28390638,180,0.011,0.6134,2.123,0.9325,,
alice,1,28390638,181,0.0086,0.5297,1.9492,0.9316,,
alice,1,28390638,182,0.0099,0.5298,1.8672,0.9306,,
alice,1,28390638,183,0.0067,0.6104,2.041,0.9297,,
alice,1,28390638,184,0.0085,0.6425,2.2168,0.9287,,
alice,1,28390638,185,0.0059,0.6343,2.166,0.9278,,
alice,1,28390638,186,0.0091,0.5499,1.957,0.9268,,
alice,1,28390638,187,0.0118,0.5207,1.8145,0.9259,,
alice,1,28390638,188,0.0079,0.6286,2.1914,0.925,,
alice,1,28390638,189,0.0146,0.6022,2.0391,0.924,,
alice,1,28390638,190,0.013,0.5729,1.9297,0.9231,,
alice,1,28390638,191,0.0105,0.5897,2.1973,0.9221,,
alice,1,28390638,192,0.0114,0.6236,2.2051,0.9212,,
alice,1,28390638,193,0.0119,0.5922,2.0938,0.9202,,
alice,1,28390638,194,0.0104,0.6531,2.0352,0.9193,,
alice,1,28390638,195,0.0152,0.5431,1.7363,0.9183,,
alice,1,28390638,196,0.0098,0.6363,2.1836,0.9173,,
alice,1,28390638,197,0.0133,0.5747,2.0352,0.9164,,
alice,1,28390638,198,0.0113,0.5881,2.0879,0.9154,,
alice,1,28390638,199,0.0112,0.5598,2.0371,0.9145,,
alice,1,28390638,200,0.0085,0.6071,2.1582,0.9135,,
alice,1,28390638,201,0.0115,0.5578,2.0527,0.9126,,
alice,1,28390638,202,0.0095,0.6246,2.1641,0.9116,,
alice,1,28390638,203,0.0112,0.5287,1.9297,0.9107,,
alice,1,28390638,204,0.0116,0.5325,1.9551,0.9098,,
alice,1,28390638,205,0.0091,0.5925,2.1992,0.9088,,
alice,1,28390638,206,0.0107,0.5419,1.9141,0.9079,,
alice,1,28390638,207,0.011,0.5163,1.9395,0.9069,,
alice,1,28390638,208,0.009,0.4701,1.8262,0.906,,
alice,1,28390638,209,0.0043,0.644,2.2168,0.905,,
alice,1,28390638,210,0.0076,0.4584,1.8555,0.9041,,
alice,1,28390638,211,0.0061,0.5226,1.9629,0.9031,,
alice,1,28390638,212,0.0068,0.5201,1.9648,0.9022,,
alice,1,28390638,213,0.0089,0.6182,2.3223,0.9012,,
alice,1,28390638,214,0.006,0.6261,2.334,0.9002,,
alice,1,28390638,215,0.0087,0.6615,2.2793,0.8993,,
alice,1,28390638,216,0.0134,0.6056,2.1289,0.8983,,
alice,1,28390638,217,0.0072,0.54,1.9082,0.8974,,
alice,1,28400447,218,-0.0054,0.8003,1.3496,1.0,,
alice,1,28400447,219,-0.0044,0.8488,1.5156,0.999,,
alice,1,28400447,220,-0.0034,0.7772,1.5508,0.9981,,
alice,1,28400447,221,-0.0026,0.7242,1.5332,0.9971,,
alice,1,28400447,222,-0.0026,0.7398,1.6309,0.9962,,
alice,1,28400447,223,-0.002,0.689,1.5332,0.9952,,
alice,1,28400447,224,-0.0001,0.6093,1.3398,0.9943,,
alice,1,28400447,225,-0.0015,0.6292,1.5059,0.9933,,
alice,1,28400447,226,-0.0015,0.645,1.5703,0.9924,,
alice,1,28400447,227,0.001,0.5644,1.3398,0.9915,,
alice,1,28400447,228,0.0006,0.5861,1.4434,0.9905,,
alice,1,28400447,229,-0.0002,0.6664,1.6719,0.9896,,
alice,1,28400447,230,0.0001,0.6862,1.8008,0.9886,,
alice,1,28400447,231,0.0007,0.634,1.6699,0.9877,,
alice,1,28400447,232,0.0012,0.6753,1.75,0.9867,,
alice,1,28400447,233,0.0046,0.7071,1.8691,0.9858,,
alice,1,28400447,234,0.0077,0.7341,1.9668,0.9848,,
alice,1,28400447,235,0.0106,0.7239,2.0059,0.9839,,
alice,1,28400447,236,0.0151,0.6858,1.8027,0.9829,,
alice,1,28400447,237,0.0132,0.6478,1.6895,0.9819,,
alice,1,28400447,238,0.0109,0.7436,2.127,0.981,,
alice,1,28400447,239,0.0232,0.7313,2.041,0.98,,
alice,1,28400447,240,0.0135,0.6495,1.8594,0.9791,,
alice,1,28400447,241,0.0213,0.7136,2.0898,0.9781,,
alice,1,28400447,242,0.0105,0.6865,1.8984,0.9772,,
alice,1,28400447,243,0.0083,0.6743,2.0273,0.9762,,
alice,1,28400447,244,0.0114,0.6351,1.7383,0.9753,,
alice,1,28400447,245,0.0185,0.7004,1.957,0.9744,,
alice,1,28400447,246,0.0182,0.6682,1.9316,0.9734,,
alice,1,28400447,247,0.0264,0.6229,1.834,0.9725,,
alice,1,28400447,248,0.0224,0.6192,1.8691,0.9715,,
alice,1,28400447,249,0.0268,0.6185,1.9102,0.9706,,
alice,1,28400447,250,0.0094,0.6116,1.791,0.9696,,
alice,1,28400447,251,0.0108,0.574,1.7559,0.9687,,
alice,1,28400447,252,0.0115,0.5752,1.8672,0.9677,,
alice,1,28400447,253,0.0133,0.5466,1.8379,0.9667,,
alice,1,28400447,254,0.0121,0.6201,2.0059,0.9658,,
alice,1,28400447,255,0.0149,0.6505,1.9902,0.9648,,
alice,1,28400447,256,0.0125,0.5497,1.752,0.9639,,
alice,1,28400447,257,0.0165,0.6133,2.0176,0.9629,,
alice,1,28400447,258,0.0258,0.5368,1.7637,0.962,,
alice,1,28400447,259,0.0101,0.5914,2.0117,0.961,,
alice,1,28400447,260,0.0097,0.584,1.9805,0.9601,,
alice,1,28400447,261,0.009,0.5629,1.9688,0.9591,,
alice,1,28400447,262,0.0132,0.5481,1.8457,0.9582,,
alice,1,28400447,263,0.0129,0.5428,1.8828,0.9573,,
alice,1,28400447,264,0.0128,0.5824,2.0,0.9563,,
alice,1,28400447,265,0.0167,0.5851,2.0469,0.9554,,
alice,1,28400447,266,0.0216,0.5883,2.0273,0.9544,,
alice,1,28400447,267,0.0168,0.5851,2.0801,0.9535,,
alice,1,28400447,268,0.019,0.5121,1.8672,0.9525,,
alice,1,28400447,269,0.0139,0.5386,1.8516,0.9516,,
alice,1,28400447,270,0.0143,0.5225,1.8281,0.9506,,
alice,1,28400447,271,0.0087,0.5431,2.0176,0.9496,,
alice,1,28400447,272,0.0096,0.5734,1.9062,0.9487,,
alice,1,28400447,273,0.0111,0.5212,1.9844,0.9477,,
alice,1,28400447,274,0.0087,0.5429,2.0547,0.9468,,
alice,1,28400447,275,0.0096,0.4982,1.6855,0.9458,,
alice,1,28400447,276,0.0118,0.4878,1.9277,0.9449,,
alice,1,28400447,277,0.0071,0.4645,1.6328,0.9439,,
alice,1,28400447,278,0.0104,0.4928,1.9043,0.943,,
alice,1,28400447,279,0.0087,0.5683,2.0215,0.9421,,
alice,1,28400447,280,0.0104,0.5292,2.125,0.9411,,
alice,1,28400447,281,0.0088,0.5357,1.832,0.9402,,
alice,1,28400447,282,0.0095,0.5544,2.0176,0.9392,,
alice,1,28400447,283,0.0129,0.5122,1.8867,0.9383,,
alice,1,28400447,284,0.0147,0.5697,2.166,0.9373,,
alice,1,28400447,285,0.0167,0.5577,2.1328,0.9364,,
alice,1,28400447,286,0.0102,0.4606,1.6621,0.9354,,
alice,1,28400447,287,0.0147,0.5587,2.0,0.9345,,
alice,1,28400447,288,0.012,0.5756,2.1504,0.9335,,
alice,1,28400447,289,0.0102,0.5858,1.8633,0.9325,,
alice,1,28400447,290,0.0127,0.5657,1.9492,0.9316,,
alice,1,28400447,291,0.0094,0.4855,1.793,0.9306,,
alice,1,28400447,292,0.0141,0.5375,1.9375,0.9297,,
alice,1,28400447,293,0.0165,0.5431,1.9082,0.9287,,
alice,1,28400447,294,0.013,0.544,2.0273,0.9278,,
alice,1,28400447,295,0.013,0.4825,1.8887,0.9268,,
alice,1,28400447,296,0.007,0.5429,1.9434,0.9259,,
alice,1,28400447,297,0.009,0.5171,1.8613,0.925,,
alice,1,28400447,298,0.0076,0.5304,1.8438,0.924,,
alice,1,28400447,299,0.005,0.5417,1.8672,0.9231,,
alice,1,28400447,300,0.0082,0.4208,1.6973,0.9221,,
alice,1,28400447,301,0.0133,0.5677,1.9805,0.9212,,
alice,1,28400447,302,0.009,0.4573,1.8555,0.9202,,
alice,1,28400447,303,0.0109,0.5494,1.8789,0.9193,,
alice,1,28400447,304,0.0083,0.4992,1.9238,0.9183,,
alice,1,28400447,305,0.0085,0.5655,2.1152,0.9173,,
alice,1,28400447,306,0.0095,0.4331,1.7949,0.9164,,
alice,1,28400447,307,0.0096,0.5502,2.0391,0.9154,,
alice,1,28400447,308,0.0168,0.5747,2.1035,0.9145,,
alice,1,28400447,309,0.0061,0.5163,1.957,0.9135,,
alice,1,28400447,310,0.0036,0.5256,1.9824,0.9126,,
alice,1,28400447,311,0.0084,0.4401,1.7598,0.9116,,
alice,1,28400447,312,0.0119,0.5292,1.9277,0.9107,,
alice,1,28400447,313,0.0022,0.6026,2.0879,0.9098,,
alice,1,28400447,314,0.0094,0.5569,2.1465,0.9088,,
alice,1,28400447,315,0.0041,0.4972,2.0215,0.9079,,
alice,1,28400447,316,0.0076,0.4263,1.957,0.9069,,
alice,1,28400447,317,0.0026,0.5741,2.1055,0.906,,
alice,1,28400447,318,0.0072,0.549,2.082,0.905,,
alice,1,28400447,319,0.0025,0.5226,1.9629,0.9041,,
alice,1,28400447,320,0.0019,0.5774,2.1367,0.9031,,
alice,1,28400447,321,0.0037,0.5678,2.1211,0.9022,,
alice,1,28400447,322,0.0092,0.5388,2.0352,0.9012,,
alice,1,28400447,323,0.0042,0.5014,1.9805,0.9002,,
alice,1,28400447,324,0.007,0.4691,1.6914,0.8993,,
alice,1,28400447,325,0.0034,0.5361,1.9297,0.8983,,
alice,1,28400447,326,0.0057,0.562,2.0059,0.8974,,
alice,1,28400447,327,0.0092,0.5446,1.9004,0.8964,,
alice,1,28402173,328,-0.0043,0.752,1.3652,1.0,,
alice,1,28402173,329,-0.0038,0.7928,1.541,0.999,,
alice,1,28402173,330,-0.0027,0.7561,1.5977,0.9981,,
alice,1,28402173,331,-0.0019,0.6248,1.3203,0.9971,,
alice,1,28402173,332,-0.0019,0.6326,1.373,0.9962,,
alice,1,28402173,333,-0.0036,0.751,1.7871,0.9952,,
alice,1,28402173,334,-0.003,0.7419,1.834,0.9943,,
alice,1,28402173,335,-0.0016,0.6594,1.5371,0.9933,,
alice,1,28402173,336,-0.0008,0.6659,1.6016,0.9924,,
alice,1,28402173,337,-0.001,0.6679,1.7246,0.9915,,
alice,1,28402173,338,-0.0005,0.6319,1.6523,0.9905,,
alice,1,28402173,339,-0.0007,0.6807,1.7852,0.9896,,
alice,1,28402173,340,0.0012,0.7341,1.9668,0.9886,,
alice,1,28402173,341,0.0035,0.6455,1.5195,0.9877,,
alice,1,28402173,342,0.0037,0.7008,1.9043,0.9867,,
alice,1,28402173,343,0.0011,0.7553,2.1621,0.9858,,
alice,1,28402173,344,0.004,0.6588,1.7305,0.9848,,
alice,1,28402173,345,0.0036,0.689,1.8398,0.9839,,
alice,1,28402173,346,0.0042,0.7377,1.9746,0.9829,,
alice,1,28402173,347,0.0091,0.6878,1.9805,0.9819,,
alice,1,28402173,348,0.0073,0.7476,1.9961,0.981,,
alice,1,28402173,349,0.0111,0.6681,1.9297,0.98,,
alice,1,28402173,350,0.0119,0.7415,2.2637,0.9791,,
alice,1,28402173,351,0.0165,0.7191,2.0195,0.9781,,
alice,1,28402173,352,0.0188,0.7027,1.8867,0.9772,,
alice,1,28402173,353,0.0311,0.6657,1.9434,0.9762,,
alice,1,28402173,354,0.0168,0.7213,2.0137,0.9753,,
alice,1,28402173,355,0.0323,0.6799,2.0234,0.9744,,
alice,1,28402173,356,0.0225,0.6492,1.9004,0.9734,,
alice,1,28402173,357,0.0309,0.6687,2.0039,0.9725,,
alice,1,28402173,358,0.0283,0.6314,1.8613,0.9715,,
alice,1,28402173,359,0.0433,0.7151,2.1543,0.9706,,
alice,1,28402173,360,0.0278,0.7571,2.1934,0.9696,,
alice,1,28402173,361,0.0381,0.6789,2.1484,0.9687,,
alice,1,28402173,362,0.0252,0.5922,1.7656,0.9677,,
alice,1,28402173,363,0.0204,0.6835,1.9668,0.9667,,
alice,1,28402173,364,0.0363,0.6807,2.125,0.9658,,
alice,1,28402173,365,0.0363,0.5802,1.8867,0.9648,,
alice,1,28402173,366,0.0311,0.6486,2.1211,0.9639,,
alice,1,28402173,367,0.0287,0.659,2.0762,0.9629,,
alice,1,28402173,368,0.0255,0.6477,2.0586,0.962,,
alice,1,28402173,369,0.0251,0.5935,1.8594,0.961,,
alice,1,28402173,370,0.0325,0.5814,1.8223,0.9601,,
alice,1,28402173,371,0.0361,0.6215,2.082,0.9591,,
alice,1,28402173,372,0.0263,0.6283,2.0332,0.9582,,
alice,1,28402173,373,0.0261,0.6324,2.0039,0.9573,,
alice,1,28402173,374,0.0249,0.6569,1.959,0.9563,,
alice,1,28402173,375,0.019,0.6095,2.043,0.9554,,
alice,1,28402173,376,0.02,0.6003,1.9648,0.9544,,
alice,1,28402173,377,0.0354,0.6314,2.002,0.9535,,
alice,1,28402173,378,0.0204,0.5756,1.877,0.9525,,
alice,1,28402173,379,0.023,0.6142,1.8691,0.9516,,
alice,1,28402173,380,0.0131,0.657,2.1582,0.9506,,
alice,1,28402173,381,0.0107,0.61,2.0449,0.9496,,
alice,1,28402173,382,0.0102,0.6116,2.0117,0.9487,,
alice,1,28402173,383,0.0126,0.5178,1.7539,0.9477,,
alice,1,28402173,384,0.0099,0.6595,2.127,0.9468,,
alice,1,28402173,385,0.0154,0.6632,2.3223,0.9458,,
alice,1,28402173,386,0.0117,0.5983,2.1172,0.9449,,
alice,1,28402173,387,0.0158,0.5976,1.9141,0.9439,,
alice,1,28402173,388,0.0163,0.6454,2.0156,0.943,,
alice,1,28402173,389,0.0135,0.6039,2.0625,0.9421,,
alice,1,28402173,390,0.0098,0.6219,2.0156,0.9411,,
alice,1,28402173,391,0.0103,0.5835,1.8828,0.9402,,
alice,1,28402173,392,0.0128,0.562,1.8086,0.9392,,
alice,1,28402173,393,0.0148,0.6056,2.0703,0.9383,,
alice,1,28402173,394,0.0142,0.5951,2.0352,0.9373,,
alice,1,28402173,395,0.0153,0.6365,2.0684,0.9364,,
alice,1,28402173,396,0.0085,0.4954,1.7422,0.9354,,
alice,1,28402173,397,0.0114,0.5508,2.125,0.9345,,
alice,1,28402173,398,0.0112,0.5463,1.875,0.9335,,
alice,1,28402173,399,0.0111,0.5854,2.0156,0.9325,,
alice,1,28402173,400,0.0104,0.6216,2.0703,0.9316,,
alice,1,28402173,401,0.0119,0.572,1.8691,0.9306,,
alice,1,28402173,402,0.0093,0.6117,2.043,0.9297,,
alice,1,28402173,403,0.0076,0.5567,2.0078,0.9287,,
alice,1,28402173,404,0.0141,0.521,1.9277,0.9278,,
alice,1,28402173,405,0.008,0.5639,2.0391,0.9268,,
alice,1,28402173,406,0.0162,0.574,1.9414,0.9259,,
alice,1,28402173,407,0.0123,0.549,2.0605,0.925,,
alice,1,28402173,408,0.0114,0.5545,1.9551,0.924,,
alice,1,28402173,409,0.0108,0.4957,1.6797,0.9231,,
alice,1,28402173,410,0.0157,0.4903,1.8301,0.9221,,
alice,1,28402173,411,0.0098,0.6008,2.082,0.9212,,
alice,1,28402173,412,0.0074,0.6072,2.2793,0.9202,,
alice,1,28402173,413,0.0078,0.5748,2.0605,0.9193,,
alice,1,28402173,414,0.0061,0.5594,2.0723,0.9183,,
alice,1,28402173,415,0.0139,0.5428,1.9082,0.9173,,
alice,1,28402173,416,0.0114,0.5699,2.084,0.9164,,
alice,1,28402173,417,0.0107,0.4928,1.8867,0.9154,,
alice,1,28402173,418,0.0102,0.551,2.084,0.9145,,
alice,1,28402173,419,0.0093,0.6305,2.2715,0.9135,,
alice,1,28402173,420,0.0129,0.5595,2.0469,0.9126,,
alice,1,28402173,421,0.0142,0.5143,1.8828,0.9116,,
alice,1,28402173,422,0.0093,0.5522,1.9648,0.9107,,
alice,1,28402173,423,0.0083,0.5587,2.0781,0.9098,,
alice,1,28402173,424,0.0102,0.6145,2.1445,0.9088,,
alice,1,28402173,425,0.0073,0.4381,1.8418,0.9079,,
