agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
alice,0,28957211,43,-0.0006,0.2083,-1.0886,,0.005,,,,167,709,0.054,0.927,0.024,0.001,0.7671232876712328,0.0847,0.0153,0.5337,,,,,,,,,,,
alice,0,28957211,44,-0.0025,0.1993,-1.2723,,0.005,,,,164,694,0.051,0.907,0.024,0.002,0.7762237762237763,0.0927,0.0378,0.5241,,,,,,,,,,,
alice,0,28957211,45,-0.0024,0.2038,-1.2937,,0.005,,,,167,695,0.054,1.034,0.024,0.002,0.759860788863109,0.0975,0.0246,0.5781,,,,,,,,,,,
alice,0,28957211,46,-0.001,0.2149,-1.108,,0.005,,,,179,682,0.052,0.806,0.024,0.001,0.7700348432055749,0.0867,0.0248,0.6062,,,,,,,,,,,
alice,0,28957211,47,-0.0014,0.2175,-1.1557,,0.005,,,,161,685,0.053,0.713,0.024,0.002,0.7565011820330969,0.0839,0.0223,0.5585,,,,,,,,,,,
alice,0,28957211,48,-0.0012,0.24,-0.9033,,0.005,,,,171,691,0.056,0.732,0.024,0.002,0.7563805104408353,0.0727,0.0172,0.5988,,,,,,,,,,,
alice,0,28957211,49,-0.0031,0.2449,-0.9414,,0.005,,,,170,672,0.056,0.93,0.024,0.001,0.7589073634204275,0.0656,0.0242,0.612,,,,,,,,,,,
alice,0,28957211,50,-0.0009,0.2417,-0.8868,,0.005,,,,170,668,0.056,0.835,0.024,0.002,0.7577565632458234,0.0769,0.0217,0.5707,,,,,,,,,,,
alice,0,28957211,51,-0.0011,0.2454,-0.6486,,0.005,,,,172,682,0.053,0.873,0.024,0.002,0.7669789227166276,0.0643,0.0165,0.5895,,,,,,,,,,,
alice,0,28957211,52,-0.0001,0.2207,-1.1111,,0.005,,,,166,707,0.055,0.674,0.024,0.002,0.7571592210767468,0.0947,0.0293,0.5804,,,,,,,,,,,
alice,0,28957211,53,-0.0018,0.2234,-1.0395,,0.005,,,,196,654,0.061,0.787,0.024,0.003,0.731764705882353,0.0795,0.0197,0.6458,,,,,,,,,,,
alice,0,28957211,54,-0.0016,0.2007,-1.0901,,0.005,,,,162,692,0.052,0.758,0.024,0.004,0.7716627634660421,0.0613,0.0189,0.5779,,,,,,,,,,,
alice,0,28957211,55,-0.0002,0.2164,-1.0645,,0.005,,,,156,705,0.057,0.786,0.025,0.002,0.7537746806039489,0.0798,0.019,0.5632,,,,,,,,,,,
alice,0,28957211,56,-0.0001,0.2171,-0.9017,,0.005,,,,160,704,0.061,0.929,0.024,0.002,0.7638888888888888,0.0897,0.0277,0.5443,,,,,,,,,,,
alice,0,28957211,57,0.0005,0.2299,-0.8755,,0.005,,,,163,697,0.052,0.654,0.024,0.001,0.763953488372093,0.0607,0.0229,0.5247,,,,,,,,,,,
alice,0,28957211,58,-0.0007,0.2355,-0.5424,,0.005,,,,168,699,0.055,0.931,0.024,0.001,0.7612456747404844,0.0677,0.0156,0.6089,,,,,,,,,,,
alice,0,28957211,59,-0.0013,0.2228,-1.1379,,0.005,,,,154,710,0.049,0.71,0.024,0.002,0.7824074074074074,0.0709,0.019,0.5527,,,,,,,,,,,
alice,0,28957211,60,-0.0026,0.2141,-1.1331,,0.005,,,,169,708,0.052,0.837,0.023,0.001,0.774230330672748,0.0609,0.0132,0.5809,,,,,,,,,,,
alice,0,28957211,61,-0.0001,0.2277,-0.7838,,0.005,,,,158,707,0.058,0.855,0.023,0.003,0.7676300578034682,0.0581,0.0151,0.5502,,,,,,,,,,,
alice,0,28957211,62,-0.0009,0.2071,-0.9733,,0.005,,,,166,710,0.061,0.887,0.024,0.001,0.747716894977169,0.1104,0.0172,0.5538,,,,,,,,,,,
alice,0,28957211,63,-0.0004,0.1963,-1.3512,,0.005,,,,167,710,0.05,0.829,0.024,0.001,0.7673888255416191,0.0737,0.0197,0.5505,,,,,,,,,,,
alice,0,28957211,64,-0.0015,0.2179,-1.1957,,0.005,,,,155,716,0.049,0.754,0.024,0.002,0.7818599311136625,0.0978,0.0275,0.5479,,,,,,,,,,,
alice,0,28957211,65,-0.0007,0.2419,-0.7698,,0.005,,,,185,687,0.052,0.774,0.024,0.002,0.7660550458715596,0.0566,0.0127,0.6192,,,,,,,,,,,
alice,0,28957211,66,-0.0012,0.2342,-0.6849,,0.005,,,,149,713,0.05,0.692,0.024,0.002,0.7749419953596288,0.0875,0.0153,0.4782,,,,,,,,,,,
alice,0,28957211,67,0.0007,0.2636,-0.438,,0.005,,,,175,681,0.057,0.914,0.024,0.002,0.7488317757009346,0.0715,0.0168,0.5267,,,,,,,,,,,
alice,0,28957211,68,-0.0005,0.2243,-0.9094,,0.005,,,,167,676,0.059,0.804,0.024,0.002,0.7508896797153025,0.0857,0.0164,0.5689,,,,,,,,,,,
alice,0,28957211,69,-0.0012,0.2398,-0.9531,,0.005,,,,172,676,0.06,0.82,0.025,0.002,0.7523584905660378,0.0906,0.0243,0.5839,,,,,,,,,,,
alice,0,28957211,70,-0.001,0.2232,-0.7336,,0.005,,,,171,691,0.056,0.886,0.024,0.002,0.7529002320185615,0.0512,0.0201,0.588,,,,,,,,,,,
alice,0,28957211,71,-0.0007,0.1971,-1.2075,,0.005,,,,182,693,0.058,0.792,0.024,0.001,0.744,0.0673,0.0165,0.586,,,,,,,,,,,
alice,0,28957211,72,-0.0012,0.2236,-0.9958,,0.005,,,,152,703,0.05,0.932,0.023,0.002,0.7859649122807018,0.0575,0.018,0.5248,,,,,,,,,,,
alice,0,28957211,73,-0.0005,0.2018,-1.07,,0.005,,,,145,731,0.047,0.78,0.024,0.001,0.79337899543379,0.0528,0.0172,0.5003,,,,,,,,,,,
alice,0,28957211,74,-0.0005,0.2127,-1.0417,,0.005,,,,171,699,0.055,0.839,0.024,0.001,0.7632183908045977,0.068,0.0241,0.5711,,,,,,,,,,,
alice,0,28957211,75,-0.0009,0.2183,-1.004,,0.005,,,,172,707,0.05,0.821,0.024,0.002,0.7724687144482366,0.0709,0.0249,0.529,,,,,,,,,,,
alice,0,28957211,76,-0.0,0.2138,-1.0795,,0.005,,,,161,702,0.048,0.871,0.024,0.001,0.776361529548088,0.0698,0.024,0.566,,,,,,,,,,,
alice,0,28957211,77,-0.0008,0.1965,-0.8224,,0.005,,,,152,723,0.046,0.943,0.024,0.001,0.8,0.0548,0.0173,0.4999,,,,,,,,,,,
alice,0,28957211,78,-0.0016,0.2129,-0.8761,,0.005,,,,163,716,0.053,0.728,0.024,0.002,0.7815699658703071,0.0665,0.0166,0.4868,,,,,,,,,,,
alice,0,28957211,79,-0.0023,0.2197,-0.7368,,0.005,,,,169,698,0.059,0.904,0.024,0.001,0.7508650519031141,0.0709,0.0166,0.5793,,,,,,,,,,,
alice,0,28957211,80,-0.0017,0.2017,-1.0088,,0.005,,,,152,718,0.05,0.987,0.024,0.001,0.7873563218390804,0.0874,0.0227,0.5118,,,,,,,,,,,
alice,0,28957211,81,-0.0011,0.212,-0.9412,,0.005,,,,157,720,0.05,0.983,0.024,0.001,0.7890535917901939,0.0593,0.0135,0.5244,,,,,,,,,,,
alice,0,28957211,82,-0.0011,0.19,-1.0619,,0.005,,,,153,723,0.054,0.893,0.024,0.001,0.7865296803652968,0.0551,0.0115,0.4936,,,,,,,,,,,
alice,0,28957211,83,-0.0022,0.215,-0.9471,,0.005,,,,137,743,0.046,0.784,0.024,0.002,0.8113636363636364,0.0771,0.0218,0.4672,,,,,,,,,,,
alice,0,28957211,84,-0.0009,0.1951,-1.0763,,0.005,,,,155,728,0.042,0.635,0.024,0.001,0.796149490373726,0.0723,0.0147,0.4966,,,,,,,,,,,
alice,0,28957211,85,-0.0013,0.226,-0.9375,,0.005,,,,161,721,0.047,0.915,0.024,0.002,0.7879818594104309,0.0681,0.0086,0.5614,,,,,,,,,,,
alice,0,28957211,86,-0.0013,0.2119,-0.8303,,0.005,,,,160,719,0.052,0.935,0.024,0.002,0.7872582480091013,0.0449,0.0128,0.4851,,,,,,,,,,,
alice,0,28957211,87,-0.0009,0.1866,-1.3863,,0.005,,,,150,746,0.048,0.99,0.024,0.001,0.7890625,0.0756,0.02,0.4947,,,,,,,,,,,
alice,0,28957211,88,-0.0005,0.1988,-0.88,,0.005,,,,166,706,0.052,1.038,0.024,0.001,0.7798165137614679,0.0682,0.0138,0.519,,,,,,,,,,,
alice,0,28957211,89,-0.0013,0.1648,-1.3756,,0.005,,,,145,743,0.042,0.692,0.024,0.001,0.8096846846846847,0.0541,0.0112,0.4375,,,,,,,,,,,
alice,0,28957211,90,-0.0025,0.2155,-1.044,,0.005,,,,144,751,0.045,0.727,0.024,0.002,0.8044692737430168,0.0539,0.018,0.4787,,,,,,,,,,,
alice,0,28957211,91,-0.0017,0.2201,-0.7755,,0.005,,,,157,715,0.05,0.91,0.024,0.002,0.7878440366972477,0.0606,0.0139,0.5048,,,,,,,,,,,
alice,0,28957211,92,-0.0008,0.2038,-1.3102,,0.005,,,,147,729,0.048,0.658,0.024,0.002,0.7922374429223744,0.0759,0.0163,0.491,,,,,,,,,,,
alice,0,28957211,93,0.0002,0.2287,-0.864,,0.005,,,,172,687,0.053,0.635,0.023,0.001,0.7671711292200233,0.0431,0.0126,0.6318,,,,,,,,,,,
alice,0,28957211,94,-0.0008,0.1906,-0.8066,,0.005,,,,145,724,0.046,0.921,0.023,0.001,0.810126582278481,0.0448,0.0115,0.5156,,,,,,,,,,,
alice,0,28957211,95,0.0005,0.2059,-0.9156,,0.005,,,,167,714,0.051,0.993,0.024,0.001,0.775255391600454,0.0504,0.0105,0.498,,,,,,,,,,,
alice,0,28957211,96,-0.0023,0.1987,-1.2292,,0.005,,,,162,706,0.053,0.907,0.024,0.001,0.7811059907834101,0.0565,0.0117,0.5573,,,,,,,,,,,
alice,0,28957211,97,0.0004,0.2391,-0.7654,,0.005,,,,185,669,0.052,0.613,0.024,0.002,0.7540983606557377,0.0706,0.008,0.6219,,,,,,,,,,,
alice,0,28957211,98,-0.0014,0.2001,-0.5821,,0.005,,,,147,723,0.047,0.826,0.024,0.003,0.7919540229885057,0.0683,0.0163,0.5696,,,,,,,,,,,
alice,0,28957211,99,-0.0006,0.1768,-1.0822,,0.005,,,,134,746,0.045,0.754,0.026,0.002,0.8159090909090909,0.0531,0.0169,0.4557,,,,,,,,,,,
alice,0,28957211,100,-0.0021,0.1798,-1.0986,,0.005,,,,153,737,0.046,0.9,0.024,0.001,0.797752808988764,0.0784,0.0144,0.4923,,,,,,,,,,,
alice,0,28957211,101,0.0,0.2014,-1.2458,,0.005,,,,165,729,0.053,1.017,0.024,0.001,0.7774049217002237,0.0685,0.017,0.5413,,,,,,,,,,,
alice,0,28957211,102,-0.0025,0.1898,-1.0673,,0.005,,,,153,725,0.048,0.802,0.023,0.002,0.7972665148063781,0.0584,0.0074,0.5288,,,,,,,,,,,
alice,0,28957211,103,-0.0005,0.1901,-1.0833,,0.005,,,,164,718,0.048,1.056,0.024,0.002,0.780045351473923,0.0682,0.0115,0.5402,,,,,,,,,,,
alice,0,28957211,104,-0.0018,0.1972,-0.9524,,0.005,,,,149,730,0.049,0.713,0.024,0.003,0.7952218430034129,0.0433,0.0137,0.5287,,,,,,,,,,,
alice,0,28957211,105,0.0001,0.2121,-0.5616,,0.005,,,,155,724,0.047,0.634,0.024,0.001,0.78839590443686,0.0638,0.0188,0.5493,,,,,,,,,,,
alice,0,28957211,106,-0.0008,0.3934,-0.7834,,0.005,,,,169,728,0.046,0.58,0.024,0.001,0.7937569676700111,0.0585,0.0211,0.5316,,,,,,,,,,,
alice,0,28957211,107,-0.0005,0.1977,-0.71,,0.005,,,,140,731,0.044,0.854,0.024,0.002,0.8025258323765786,0.048,0.0094,0.4767,,,,,,,,,,,
alice,0,28957211,108,-0.0005,0.19,-1.0348,,0.005,,,,139,734,0.046,0.728,0.024,0.003,0.7983963344788088,0.048,0.0187,0.4947,,,,,,,,,,,
alice,0,28957211,109,-0.0011,0.2314,-0.7886,,0.005,,,,153,726,0.048,0.833,0.024,0.001,0.8054607508532423,0.0569,0.0152,0.496,,,,,,,,,,,
alice,0,28957211,110,0.0002,0.2357,-0.6109,,0.005,,,,170,696,0.053,0.743,0.024,0.002,0.7644341801385681,0.0608,0.0162,0.5839,,,,,,,,,,,
alice,0,28957211,111,-0.0013,0.1863,-0.4975,,0.005,,,,168,718,0.047,1.017,0.024,0.002,0.781038374717833,0.0696,0.0254,0.53,,,,,,,,,,,
alice,0,28957211,112,0.0004,0.1798,-1.0145,,0.005,,,,134,761,0.042,0.851,0.024,0.001,0.8100558659217877,0.0636,0.0188,0.4994,,,,,,,,,,,
alice,0,28957211,113,0.0008,0.1844,-1.0755,,0.005,,,,149,745,0.048,0.805,0.024,0.001,0.7997762863534675,0.0793,0.0177,0.5139,,,,,,,,,,,
alice,0,28957211,114,-0.0018,0.179,-1.2655,,0.005,,,,142,744,0.047,0.852,0.024,0.001,0.8069977426636569,0.0838,0.0293,0.4754,,,,,,,,,,,
alice,0,28957211,115,0.0,0.2015,-0.7943,,0.005,,,,150,739,0.05,0.851,0.024,0.002,0.7907761529808774,0.0732,0.0175,0.4954,,,,,,,,,,,
alice,0,28957211,116,-0.0015,0.1968,-0.9464,,0.005,,,,160,719,0.049,0.903,0.024,0.001,0.7792946530147895,0.0921,0.0219,0.5391,,,,,,,,,,,
alice,0,28957211,117,-0.0006,0.2179,-0.7783,,0.005,,,,155,724,0.046,0.718,0.024,0.002,0.7918088737201365,0.055,0.0131,0.5409,,,,,,,,,,,
alice,0,28957211,118,0.0002,0.1976,-0.7251,,0.005,,,,161,735,0.047,0.824,0.024,0.002,0.7879464285714286,0.0534,0.008,0.5504,,,,,,,,,,,
alice,0,28957211,119,-0.0002,0.1736,-1.3383,,0.005,,,,143,756,0.045,0.805,0.024,0.001,0.7997775305895439,0.0688,0.0134,0.4664,,,,,,,,,,,
alice,0,28957211,120,-0.0006,0.1979,-0.893,,0.005,,,,158,731,0.048,0.934,0.024,0.002,0.7874015748031497,0.0598,0.0205,0.4858,,,,,,,,,,,
alice,0,28957211,121,-0.0008,0.1793,-0.91,,0.005,,,,147,743,0.046,0.917,0.024,0.001,0.8101123595505618,0.0536,0.0156,0.4568,,,,,,,,,,,
alice,0,28957211,122,0.0001,0.184,-0.6848,,0.005,,,,151,744,0.049,0.864,0.024,0.001,0.794413407821229,0.0841,0.0193,0.5319,,,,,,,,,,,
alice,0,28957211,123,-0.0019,0.1421,-1.474,,0.005,,,,123,759,0.038,0.84,0.024,0.001,0.826530612244898,0.0501,0.008,0.4434,,,,,,,,,,,
alice,0,28957211,124,-0.0003,0.2213,-0.557,,0.005,,,,159,729,0.05,0.629,0.024,0.001,0.7894144144144144,0.0676,0.0211,0.527,,,,,,,,,,,
alice,0,28957211,125,-0.0007,0.1875,-0.4565,,0.005,,,,161,734,0.05,0.927,0.024,0.002,0.7932960893854749,0.0828,0.0189,0.5069,,,,,,,,,,,
alice,0,28957211,126,-0.0013,0.1431,-1.3438,,0.005,,,,125,778,0.041,0.755,0.024,0.001,0.8305647840531561,0.0676,0.0091,0.3847,,,,,,,,,,,
alice,0,28957211,127,-0.0005,0.1769,-0.9507,,0.005,,,,159,737,0.049,0.799,0.024,0.002,0.7901785714285714,0.0575,0.0095,0.499,,,,,,,,,,,
alice,0,28957211,128,-0.0016,0.1689,-1.3874,,0.005,,,,136,767,0.046,0.871,0.024,0.001,0.805094130675526,0.0621,0.015,0.4862,,,,,,,,,,,
alice,0,28957211,129,-0.0005,0.1904,-1.0242,,0.005,,,,184,707,0.053,0.676,0.024,0.003,0.7699214365881033,0.0601,0.0209,0.5608,,,,,,,,,,,
alice,0,28957211,130,-0.001,0.147,-1.3791,,0.005,,,,148,755,0.044,0.834,0.024,0.002,0.813953488372093,0.0412,0.0117,0.4963,,,,,,,,,,,
alice,0,28957211,131,-0.001,0.1335,-1.5591,,0.005,,,,141,761,0.045,0.881,0.024,0.001,0.8037694013303769,0.0506,0.0124,0.5068,,,,,,,,,,,
alice,0,28957211,132,-0.0028,0.1712,-1.3516,,0.005,,,,139,755,0.043,0.937,0.024,0.001,0.8176733780760627,0.0629,0.0124,0.4209,,,,,,,,,,,
alice,0,28957211,133,-0.0011,0.2004,-0.6919,,0.005,,,,160,733,0.051,0.952,0.024,0.002,0.7838745800671892,0.0645,0.0087,0.5242,,,,,,,,,,,
alice,0,28957211,134,-0.0004,0.1829,-0.7475,,0.005,,,,145,735,0.048,0.739,0.024,0.001,0.8102272727272727,0.0701,0.0262,0.4898,,,,,,,,,,,
alice,0,28957211,135,-0.0002,0.161,-1.1841,,0.005,,,,142,753,0.044,0.959,0.024,0.001,0.8156424581005587,0.0606,0.0161,0.4204,,,,,,,,,,,
alice,0,28957211,136,-0.0009,0.1615,-1.2194,,0.005,,,,141,759,0.045,0.991,0.024,0.001,0.8144444444444444,0.0372,0.0071,0.4548,,,,,,,,,,,
alice,0,28957211,137,-0.001,0.1321,-1.3184,,0.005,,,,136,774,0.039,0.635,0.024,0.0,0.823076923076923,0.0405,0.0064,0.4682,,,,,,,,,,,
alice,0,28957211,138,-0.0002,0.1747,-0.9,,0.005,,,,145,752,0.047,0.935,0.024,0.002,0.8071348940914158,0.0605,0.0132,0.4816,,,,,,,,,,,
alice,0,28957211,139,-0.001,0.1647,-0.7802,,0.005,,,,137,757,0.044,0.758,0.024,0.001,0.8187919463087249,0.0532,0.0115,0.4523,,,,,,,,,,,
alice,0,28957211,140,-0.0017,0.1847,-1.0505,,0.005,,,,148,747,0.042,0.613,0.024,0.001,0.8156424581005587,0.0799,0.0125,0.5425,,,,,,,,,,,
alice,0,28957211,141,-0.0021,0.1606,-0.9006,,0.005,,,,125,774,0.038,0.616,0.024,0.001,0.8275862068965517,0.0497,0.0123,0.4346,,,,,,,,,,,
alice,0,28957211,142,0.0001,0.1839,-0.89,,0.005,,,,147,745,0.043,0.586,0.024,0.002,0.8015695067264574,0.0519,0.0106,0.509,,,,,,,,,,,
alice,0,28957211,143,-0.0011,0.1701,-0.8756,,0.005,,,,139,758,0.04,0.688,0.024,0.001,0.8238573021181717,0.0712,0.0199,0.4159,,,,,,,,,,,
alice,0,28957211,144,-0.0003,0.1639,-1.2079,,0.005,,,,147,757,0.04,0.851,0.024,0.001,0.8130530973451328,0.0586,0.0153,0.4328,,,,,,,,,,,
alice,0,28957211,145,0.0001,0.1988,-0.597,,0.005,,,,163,714,0.049,0.818,0.024,0.001,0.7844925883694412,0.0861,0.0209,0.5397,,,,,,,,,,,
alice,0,28957211,146,-0.0002,0.1869,-1.0864,,0.005,,,,148,750,0.047,0.687,0.025,0.001,0.7817371937639198,0.0968,0.019,0.473,,,,,,,,,,,
alice,0,28957211,147,-0.001,0.1691,-1.0352,,0.005,,,,143,753,0.045,0.863,0.024,0.0,0.8002232142857143,0.1101,0.0153,0.5198,,,,,,,,,,,
alice,0,28957211,148,-0.0021,0.1607,-0.8413,,0.005,,,,141,753,0.04,0.82,0.023,0.001,0.8266219239373602,0.0483,0.0162,0.4545,,,,,,,,,,,
alice,0,28957211,149,-0.001,0.1555,-0.8172,,0.005,,,,149,754,0.043,0.807,0.024,0.002,0.805094130675526,0.056,0.0104,0.4838,,,,,,,,,,,
alice,0,28957211,150,-0.0001,0.1481,-1.267,,0.005,,,,135,783,0.042,0.803,0.023,0.002,0.8159041394335512,0.0562,0.0118,0.4339,,,,,,,,,,,
