agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28622548,30,0.013,0.4616,5.2083,0.7035,,,,694,1035,0.075,0.609
alice,0,28622548,31,0.0106,0.437,5.1358,0.6955,,,,666,1132,0.07,0.638
alice,0,28622548,32,0.0304,0.4749,5.1769,0.6877,,,,738,995,0.082,0.606
alice,0,28622548,33,0.0221,0.4582,5.3612,0.6799,,,,719,988,0.082,0.655
alice,0,28622548,34,0.0171,0.4643,5.1708,0.6722,,,,749,927,0.085,0.559
alice,0,28622548,35,0.012,0.4749,5.1345,0.6646,,,,739,921,0.083,0.633
alice,0,28622548,36,-0.0014,0.5295,5.3132,0.6572,,,,708,908,0.087,0.597
alice,0,28622548,37,0.0134,0.5474,5.2259,0.6498,,,,733,941,0.088,0.925
alice,0,28622548,38,0.0285,0.5423,5.4542,0.6425,,,,774,880,0.091,0.84
alice,0,28622548,39,0.0186,0.5564,5.3322,0.6353,,,,759,833,0.092,0.538
alice,0,28622548,40,0.0277,0.5574,5.2818,0.6283,,,,802,788,0.096,0.791
alice,0,28622548,41,0.0157,0.5265,5.1397,0.6213,,,,778,833,0.094,0.554
alice,0,28622548,42,0.0184,0.5287,5.1822,0.6144,,,,766,815,0.095,0.658
alice,0,28622548,43,0.0294,0.5351,5.1799,0.6076,,,,793,802,0.099,0.624
alice,0,28622548,44,0.022,0.5423,5.2,0.6009,,,,776,804,0.102,0.699
alice,0,28622548,45,0.0245,0.561,5.3036,0.5942,,,,779,779,0.102,0.613
alice,0,28622548,46,0.0164,0.5825,5.4231,0.5877,,,,789,775,0.102,0.554
alice,0,28622548,47,0.025,0.6165,5.282,0.5812,,,,821,682,0.111,0.584
alice,0,28622548,48,0.0347,0.5888,5.2218,0.5749,,,,825,692,0.11,0.637
alice,0,28622548,49,0.0239,0.5698,5.2483,0.5686,,,,783,759,0.106,0.805
alice,0,28622548,50,0.0247,0.5357,5.3083,0.5624,,,,780,794,0.099,0.778
alice,0,28622548,51,0.0125,0.5347,5.1394,0.5563,,,,785,778,0.095,0.722
alice,0,28622548,52,0.0184,0.5423,5.153,0.5502,,,,790,783,0.101,0.552
alice,0,28622548,53,0.0137,0.5419,5.1857,0.5443,,,,802,787,0.099,0.66
alice,0,28622548,54,0.0059,0.5627,5.2028,0.5384,,,,797,758,0.1,0.651
alice,0,28622548,55,0.0079,0.5908,5.0855,0.5326,,,,788,735,0.099,0.609
alice,0,28622548,56,0.0261,0.5893,5.2434,0.5269,,,,804,734,0.101,0.588
alice,0,28622548,57,0.0255,0.5842,5.3857,0.5212,,,,810,750,0.101,0.55
alice,0,28622548,58,0.0205,0.5949,5.2277,0.5156,,,,811,679,0.105,0.581
alice,0,28622548,59,0.0228,0.6122,5.3492,0.5101,,,,816,698,0.108,0.769
alice,0,28622548,60,0.0291,0.5999,5.2605,0.5047,,,,827,701,0.109,0.553
alice,0,28622548,61,0.0117,0.5797,5.2441,0.4994,,,,793,721,0.1,0.677
alice,0,28622548,62,0.0238,0.5897,5.281,0.4941,,,,833,700,0.106,0.647
alice,0,28622548,63,0.0189,0.5641,5.2105,0.4889,,,,820,702,0.107,0.586
alice,0,28622548,64,0.0167,0.5801,5.1875,0.4837,,,,818,678,0.109,0.634
alice,0,28622548,65,0.0143,0.6403,5.2774,0.4786,,,,838,625,0.116,0.555
alice,0,28622548,66,0.025,0.6298,5.42,0.4736,,,,858,614,0.119,0.61
alice,0,28622548,67,0.0113,0.6305,5.2079,0.4687,,,,837,612,0.119,0.742
alice,0,28622548,68,0.0272,0.6258,5.0844,0.4638,,,,861,587,0.121,0.588
alice,0,28622548,69,0.0223,0.642,5.2435,0.459,,,,841,605,0.121,0.58
alice,0,28622548,70,0.0227,0.6434,5.2136,0.4542,,,,856,582,0.119,0.611
alice,0,28622548,71,0.0276,0.6437,5.2156,0.4496,,,,863,574,0.124,0.586
alice,0,28622548,72,0.0293,0.6723,5.2866,0.4449,,,,860,567,0.126,0.588
alice,0,28622548,73,0.0332,0.6766,5.1552,0.4404,,,,891,519,0.133,0.652
alice,0,28622548,74,0.0168,0.6338,5.0901,0.4359,,,,837,606,0.116,0.654
alice,0,28622548,75,0.0289,0.6304,5.2971,0.4314,,,,837,649,0.117,0.795
alice,0,28622548,76,0.0261,0.6427,5.1094,0.427,,,,860,582,0.122,0.553
alice,0,28622548,77,0.0387,0.6692,5.2199,0.4227,,,,909,497,0.135,0.931
alice,0,28622548,78,0.0267,0.662,5.0917,0.4184,,,,871,500,0.134,0.648
alice,0,28622548,79,0.0358,0.6861,5.2566,0.4142,,,,888,505,0.134,0.961
alice,0,28622548,80,0.039,0.6668,5.2485,0.4101,,,,903,486,0.134,0.679
alice,0,28622548,81,0.0205,0.6245,5.1932,0.406,,,,878,553,0.128,0.704
alice,0,28622548,82,0.0258,0.717,5.1697,0.4019,,,,914,409,0.144,0.791
alice,0,28622548,83,0.0267,0.6743,5.329,0.3979,,,,879,480,0.132,0.734
alice,0,28622548,84,0.0274,0.668,5.142,0.394,,,,886,521,0.131,0.645
alice,0,28622548,85,0.0197,0.6722,5.1433,0.3901,,,,881,508,0.128,0.652
alice,0,28622548,86,0.028,0.6857,5.0828,0.3863,,,,882,504,0.127,0.598
alice,0,28622548,87,0.0378,0.6913,5.2262,0.3825,,,,889,503,0.134,0.614
alice,0,28622548,88,0.0374,0.7013,5.1366,0.3787,,,,888,469,0.139,0.782
alice,0,28622548,89,0.0487,0.7104,5.2493,0.375,,,,894,470,0.138,0.756
alice,0,28622548,90,0.0462,0.7053,5.4209,0.3714,,,,868,501,0.139,0.87
alice,0,28622548,91,0.0347,0.6638,5.149,0.3678,,,,844,585,0.124,0.608
alice,0,28622548,92,0.0426,0.6383,5.209,0.3643,,,,872,587,0.125,0.649
alice,0,28622548,93,0.0551,0.6302,5.0875,0.3608,,,,910,505,0.13,0.969
alice,0,28622548,94,0.0326,0.6398,5.1736,0.3573,,,,879,511,0.132,0.617
alice,0,28622548,95,0.0406,0.6604,5.273,0.3539,,,,917,456,0.138,0.702
alice,0,28622548,96,0.0361,0.6186,5.0101,0.3506,,,,914,460,0.137,0.959
alice,0,28622548,97,0.0159,0.6665,5.1739,0.3472,,,,877,474,0.136,0.679
alice,0,28622548,98,0.0332,0.6551,5.1456,0.344,,,,910,459,0.137,0.673
alice,0,28622548,99,0.0254,0.7122,5.2006,0.3407,,,,897,418,0.147,0.759
alice,0,28622548,100,0.0212,0.7416,5.2254,0.3376,,,,901,431,0.144,0.718
alice,0,28622548,101,0.0613,0.7995,5.2887,0.3344,,,,951,329,0.162,0.798
alice,0,28622548,102,0.0498,0.6979,5.1571,0.3313,,,,927,429,0.146,0.596
alice,0,28622548,103,0.0141,0.6854,4.9601,0.3282,,,,904,440,0.137,0.572
alice,0,28622548,104,0.0408,0.7275,5.1272,0.3252,,,,944,365,0.151,0.676
alice,0,28622548,105,0.0349,0.7287,5.2061,0.3222,,,,937,371,0.159,0.703
alice,0,28622548,106,0.0337,0.7361,5.095,0.3193,,,,958,320,0.164,0.838
alice,0,28622548,107,0.0354,0.757,5.2439,0.3164,,,,943,331,0.158,0.732
alice,0,28622548,108,0.0211,0.7286,5.1235,0.3135,,,,909,395,0.147,0.6
alice,0,28622548,109,0.021,0.7025,5.1235,0.3107,,,,886,432,0.141,0.886
alice,0,28622548,110,0.0423,0.7217,5.2828,0.3079,,,,899,463,0.139,0.756
alice,0,28622548,111,0.0655,0.7437,5.2507,0.3052,,,,941,369,0.154,0.702
alice,0,28622548,112,0.0483,0.7362,5.2281,0.3025,,,,925,367,0.153,0.6
alice,0,28622548,113,0.0663,0.7676,5.2925,0.2998,,,,929,343,0.157,0.666
alice,0,28622548,114,0.0642,0.7012,5.1532,0.2971,,,,957,340,0.162,0.789
alice,0,28622548,115,0.0486,0.7215,5.037,0.2945,,,,957,331,0.153,0.603
alice,0,28622548,116,0.0645,0.7657,5.25,0.292,,,,941,310,0.165,0.831
alice,0,28622548,117,0.055,0.7352,5.1117,0.2894,,,,946,350,0.154,0.662
alice,0,28622548,118,0.0477,0.7133,5.1287,0.2869,,,,965,338,0.157,0.861
alice,0,28622548,119,0.0549,0.7355,5.1189,0.2844,,,,959,281,0.172,0.76
alice,0,28622548,120,0.045,0.7269,5.1455,0.282,,,,936,329,0.154,0.534
alice,0,28622548,121,0.041,0.7198,5.2797,0.2796,,,,954,332,0.162,0.713
alice,0,28622548,122,0.0492,0.7675,5.2764,0.2772,,,,941,297,0.168,0.704
alice,0,28622548,123,0.0447,0.7612,5.2396,0.2749,,,,949,291,0.171,0.603
alice,0,28622548,124,0.0408,0.7793,5.136,0.2726,,,,964,271,0.173,0.594
alice,0,28622548,125,0.0356,0.7515,5.1101,0.2703,,,,961,295,0.17,0.703
alice,0,28622548,126,0.0321,0.7949,5.1073,0.268,,,,949,296,0.169,0.812
alice,0,28622548,127,0.0436,0.7695,5.1067,0.2658,,,,975,288,0.168,0.692
alice,0,28622548,128,0.0483,0.7107,5.1853,0.2636,,,,952,337,0.162,0.766
alice,0,28622548,129,0.0436,0.7262,5.0215,0.2614,,,,941,310,0.169,0.803
alice,0,28622548,130,0.0436,0.743,5.2212,0.2593,,,,935,334,0.161,0.74
alice,0,28622548,131,0.0356,0.7347,4.8678,0.2572,,,,929,368,0.152,0.728
alice,0,28622548,132,0.0463,0.7601,5.0417,0.2551,,,,932,370,0.156,0.587
alice,0,28622548,133,0.0706,0.7782,5.216,0.2531,,,,964,328,0.173,0.84
alice,0,28622548,134,0.05,0.7832,5.239,0.251,,,,942,321,0.169,0.848
alice,0,28622548,135,0.06,0.7643,5.2408,0.249,,,,940,331,0.166,0.607
alice,0,28622548,136,0.0588,0.7591,5.3101,0.2471,,,,947,323,0.165,0.582
alice,0,28622548,137,0.0647,0.7541,5.1765,0.2451,,,,944,343,0.167,0.672
alice,0,28622548,138,0.0647,0.756,5.1699,0.2432,,,,942,327,0.165,0.701
alice,0,28622548,139,0.0698,0.7582,5.3399,0.2413,,,,941,317,0.169,0.715
alice,0,28622548,140,0.0803,0.7853,5.4377,0.2394,,,,963,273,0.176,0.764
alice,0,28622548,141,0.099,0.7511,5.0909,0.2376,,,,985,239,0.183,0.76
alice,0,28622548,142,0.0351,0.7087,5.0257,0.2358,,,,900,399,0.149,0.869
alice,0,28622548,143,0.0708,0.6411,5.018,0.234,,,,939,463,0.141,0.752
alice,0,28622548,144,0.0553,0.6558,4.9141,0.2322,,,,962,357,0.154,0.738
alice,0,28622548,145,0.0563,0.7284,5.2595,0.2305,,,,967,266,0.171,0.632
alice,0,28622548,146,0.0707,0.709,5.2119,0.2287,,,,971,259,0.178,0.76
alice,0,28622548,147,0.0596,0.762,5.2219,0.227,,,,984,216,0.19,0.611
alice,0,28622548,148,0.0586,0.7502,5.0093,0.2253,,,,980,223,0.18,0.736
alice,0,28622548,149,0.0473,0.8374,5.204,0.2237,,,,968,215,0.192,0.846
alice,0,28622548,150,0.0476,0.7941,5.2348,0.222,,,,943,301,0.172,0.718
alice,0,28622548,151,0.0418,0.7491,5.2733,0.2204,,,,929,349,0.16,0.745
alice,0,28622548,152,0.0444,0.7981,5.1088,0.2188,,,,964,256,0.174,0.697
alice,0,28622548,153,0.0625,0.8054,5.2744,0.2173,,,,985,249,0.184,0.762
alice,0,28622548,154,0.05,0.8242,5.0899,0.2157,,,,985,231,0.186,0.626
alice,0,28622548,155,0.076,0.8603,5.243,0.2142,,,,990,182,0.202,0.624
alice,0,28622548,156,0.0687,0.8036,5.2145,0.2127,,,,971,252,0.179,0.642
alice,0,28622548,157,0.0609,0.8489,5.3605,0.2112,,,,983,216,0.191,0.633
alice,0,28622548,158,0.109,0.7368,5.2054,0.2097,,,,980,285,0.183,0.678
alice,0,28622548,159,0.0622,0.696,4.9811,0.2083,,,,961,284,0.168,0.639
alice,0,28622548,160,0.0614,0.6917,5.18,0.2068,,,,943,326,0.166,0.706
alice,0,28622548,161,0.0458,0.7711,5.3844,0.2054,,,,970,244,0.186,0.794
alice,0,28622548,162,0.0351,0.7568,5.1982,0.204,,,,946,267,0.173,0.671
alice,0,28622548,163,0.0526,0.7609,5.1512,0.2026,,,,983,258,0.179,0.65
alice,0,28622548,164,0.0521,0.7443,5.0509,0.2013,,,,975,231,0.195,0.712
alice,0,28622548,165,0.0767,0.7845,5.1371,0.1999,,,,978,210,0.197,0.732
alice,0,28622548,166,0.0604,0.8281,5.2616,0.1986,,,,1001,172,0.197,0.681
alice,0,28622548,167,0.0759,0.8164,5.2005,0.1973,,,,1002,160,0.212,0.718
alice,0,28622548,168,0.0958,0.8248,5.3711,0.196,,,,976,193,0.207,0.764
alice,0,28622548,169,0.0765,0.7791,5.1648,0.1948,,,,990,225,0.189,0.782
alice,0,28622548,170,0.0683,0.7872,5.208,0.1935,,,,956,243,0.188,0.648
alice,0,28622548,171,0.0681,0.7889,5.2016,0.1923,,,,984,227,0.187,0.64
alice,0,28622548,172,0.0831,0.7783,5.1025,0.191,,,,1002,204,0.199,0.769
alice,0,28622548,173,0.072,0.8159,5.3209,0.1898,,,,986,200,0.206,0.759
alice,0,28622548,174,0.0536,0.8251,5.3116,0.1887,,,,972,230,0.192,0.699
alice,0,28622548,175,0.0414,0.8416,5.3278,0.1875,,,,981,219,0.189,0.659
alice,0,28622548,176,0.0672,0.8045,5.3676,0.1863,,,,941,283,0.189,0.852
alice,0,28622548,177,0.0454,0.7429,5.06,0.1852,,,,960,308,0.171,0.664
alice,0,28622548,178,0.047,0.8264,5.3789,0.1841,,,,948,262,0.182,0.639
alice,0,28622548,179,0.0664,0.8025,5.3,0.1829,,,,971,250,0.188,0.784
alice,0,28622548,180,0.0801,0.7849,5.1753,0.1818,,,,997,206,0.197,0.761
alice,0,28622548,181,0.0838,0.7416,5.2948,0.1808,,,,964,248,0.193,0.66
alice,0,28622548,182,0.077,0.7569,5.0339,0.1797,,,,992,217,0.193,0.809
alice,0,28622548,183,0.0704,0.756,5.0794,0.1786,,,,993,241,0.188,0.808
alice,0,28622548,184,0.0545,0.7787,5.1726,0.1776,,,,990,195,0.198,0.696
alice,0,28622548,185,0.0768,0.831,5.1943,0.1766,,,,1004,163,0.213,0.651
alice,0,28622548,186,0.0785,0.7821,5.1832,0.1756,,,,986,193,0.199,0.721
alice,0,28622548,187,0.0761,0.8018,5.2633,0.1746,,,,1000,174,0.201,0.716
alice,0,28622548,188,0.0559,0.7669,5.1141,0.1736,,,,977,203,0.194,0.751
alice,0,28622548,189,0.0725,0.7785,5.1051,0.1726,,,,972,226,0.183,0.643
alice,0,28622548,190,0.0739,0.7926,5.0694,0.1716,,,,989,189,0.198,0.699
alice,0,28622548,191,0.0947,0.8178,5.2672,0.1707,,,,998,176,0.212,0.875
alice,0,28622548,192,0.0712,0.8114,5.3112,0.1698,,,,994,177,0.204,0.656
alice,0,28622548,193,0.0829,0.8798,5.5312,0.1688,,,,1012,117,0.22,0.702
alice,0,28622548,194,0.066,0.7975,5.1672,0.1679,,,,1009,167,0.208,0.657
alice,0,28622548,195,0.0607,0.848,5.2457,0.167,,,,1012,119,0.224,0.803
alice,0,28622548,196,0.0565,0.8132,5.405,0.1661,,,,959,208,0.21,0.764
alice,0,28622548,197,0.0547,0.8617,5.3202,0.1653,,,,1008,136,0.217,0.622
alice,0,28622548,198,0.0568,0.8247,5.0689,0.1644,,,,1009,142,0.217,0.675
alice,0,28622548,199,0.0842,0.8642,5.3445,0.1635,,,,983,152,0.219,0.667
alice,0,28622548,200,0.0752,0.8738,5.3081,0.1627,,,,998,146,0.208,0.633
alice,0,28622548,201,0.0717,0.8146,5.1,0.1619,,,,1012,154,0.209,0.652
alice,0,28622548,202,0.1121,0.8101,5.0907,0.1611,,,,1015,156,0.213,0.86
alice,0,28622548,203,0.0645,0.8062,5.0989,0.1602,,,,969,227,0.188,0.712
alice,0,28622548,204,0.0737,0.8075,5.1811,0.1594,,,,973,240,0.187,0.681
alice,0,28622548,205,0.0978,0.8505,5.1275,0.1587,,,,1030,143,0.214,0.669
alice,0,28622548,206,0.1054,0.8659,5.3438,0.1579,,,,1011,131,0.232,0.761
alice,0,28622548,207,0.0939,0.8775,5.4016,0.1571,,,,1010,136,0.229,0.853
alice,0,28622548,208,0.076,0.8385,5.127,0.1564,,,,1008,147,0.223,0.913
alice,0,28622548,209,0.1124,0.8689,5.2308,0.1556,,,,1005,133,0.225,0.771
alice,0,28622548,210,0.0966,0.8406,5.3544,0.1549,,,,998,148,0.211,0.849
alice,0,28622548,211,0.0759,0.8402,5.3538,0.1542,,,,1002,166,0.217,0.722
alice,0,28622548,212,0.0766,0.812,5.2869,0.1534,,,,1023,125,0.227,0.886
alice,0,28622548,213,0.0706,0.8627,5.3789,0.1527,,,,1006,111,0.238,0.71
alice,0,28622548,214,0.099,0.874,5.3463,0.152,,,,1002,119,0.236,0.733
alice,0,28622548,215,0.0915,0.8254,5.1821,0.1513,,,,1026,122,0.236,0.814
alice,0,28622548,216,0.0805,0.8498,5.1796,0.1507,,,,1029,90,0.25,0.825
alice,0,28622548,217,0.1097,0.8204,5.1652,0.15,,,,1005,141,0.235,0.761
alice,0,28622548,218,0.0853,0.8471,5.2521,0.1493,,,,1025,103,0.227,0.729
alice,0,28622548,219,0.1032,0.8331,5.2615,0.1487,,,,972,192,0.211,0.699
alice,0,28622548,220,0.0736,0.7983,5.0296,0.148,,,,989,213,0.196,0.639
alice,0,28622548,221,0.0935,0.8358,5.1505,0.1474,,,,1022,140,0.224,0.806
alice,0,28622548,222,0.1067,0.8216,5.081,0.1468,,,,1016,136,0.23,0.755
alice,0,28622548,223,0.1189,0.8506,5.0984,0.1462,,,,1000,130,0.234,0.695
alice,0,28622548,224,0.0632,0.8439,5.0394,0.1455,,,,1004,144,0.209,0.725
alice,0,28622548,225,0.0969,0.8483,5.0831,0.1449,,,,1019,128,0.233,0.747
alice,0,28622548,226,0.1238,0.8911,5.2753,0.1443,,,,1021,98,0.238,0.719
alice,0,28622548,227,0.105,0.9085,5.4286,0.1438,,,,1035,68,0.244,0.822
alice,0,28622548,228,0.0734,0.8776,5.272,0.1432,,,,1009,112,0.228,0.689
alice,0,28622548,229,0.0682,0.8683,5.3451,0.1426,,,,1011,126,0.224,0.697
alice,0,28622548,230,0.0962,0.8481,5.206,0.142,,,,1017,131,0.227,0.736
alice,0,28622548,231,0.0923,0.8292,5.2857,0.1415,,,,1019,109,0.236,0.66
alice,0,28622548,232,0.1153,0.8117,5.25,0.1409,,,,1021,108,0.234,0.711
alice,0,28622548,233,0.0864,0.803,5.2024,0.1404,,,,1018,105,0.227,0.792
alice,0,28622548,234,0.0556,0.8284,5.034,0.1399,,,,1024,94,0.226,0.649
alice,0,28622548,235,0.0758,0.8657,5.2746,0.1393,,,,1018,91,0.234,0.678
alice,0,28622548,236,0.0624,0.8152,5.2774,0.1388,,,,1009,139,0.226,0.744
alice,0,28622548,237,0.0621,0.8283,5.1538,0.1383,,,,988,161,0.211,0.709
alice,0,28622548,238,0.078,0.8099,5.181,0.1378,,,,1013,137,0.221,0.598
alice,0,28622548,239,0.0831,0.8313,5.2908,0.1373,,,,1018,96,0.235,0.665
alice,0,28622548,240,0.1324,0.8267,5.2896,0.1368,,,,1024,73,0.247,0.705
alice,0,28622548,241,0.0644,0.8496,5.4711,0.1363,,,,1018,84,0.234,0.738
alice,0,28622548,242,0.0639,0.877,5.2573,0.1358,,,,1011,88,0.228,0.653
alice,0,28622548,243,0.0876,0.8751,5.3155,0.1354,,,,1020,90,0.242,0.832
alice,0,28622548,244,0.1052,0.8983,5.3743,0.1349,,,,1015,69,0.247,0.78
alice,0,28622548,245,0.075,0.8763,5.3481,0.1344,,,,1018,88,0.241,0.718
alice,0,28622548,246,0.1045,0.9044,5.4959,0.134,,,,1008,91,0.244,0.645
alice,0,28622548,247,0.1045,0.8965,5.2658,0.1335,,,,1018,95,0.234,0.802
alice,0,28622548,248,0.0923,0.8544,5.2128,0.1331,,,,1016,118,0.232,0.833
alice,0,28622548,249,0.0894,0.8474,5.2548,0.1326,,,,1034,91,0.231,0.782
alice,0,28622548,250,0.0986,0.8416,5.3681,0.1322,,,,1026,78,0.248,0.733
alice,0,28622548,251,0.1002,0.8093,5.2751,0.1322,,,,1016,91,0.249,0.748
alice,0,28622548,252,0.1289,0.8372,5.342,0.1322,,,,1026,72,0.249,0.75
alice,0,28622548,253,0.0841,0.8325,5.2305,0.1322,,,,1005,131,0.22,0.838
alice,0,28622548,254,0.0817,0.8545,5.3483,0.1322,,,,1023,85,0.24,0.725
alice,0,28622548,255,0.1008,0.8757,5.272,0.1322,,,,1031,69,0.26,0.758
alice,0,28622548,256,0.1135,0.8748,5.4844,0.1322,,,,1011,79,0.254,0.733
alice,0,28622548,257,0.1243,0.8467,5.294,0.1322,,,,1026,69,0.249,0.712
alice,0,28622548,258,0.0973,0.838,5.1989,0.1322,,,,1037,73,0.254,0.772
alice,0,28622548,259,0.1117,0.8539,5.2451,0.1322,,,,1032,64,0.253,0.709
alice,0,28622548,260,0.1181,0.847,5.2102,0.1322,,,,1025,88,0.243,0.72
alice,0,28622548,261,0.0502,0.8458,5.0992,0.1322,,,,1017,122,0.207,0.698
alice,0,28622548,262,0.0585,0.8129,5.1037,0.1322,,,,1015,125,0.214,0.817
alice,0,28622548,263,0.0885,0.8696,5.2797,0.1322,,,,1026,79,0.247,0.797
alice,0,28622548,264,0.1027,0.8846,5.4499,0.1322,,,,1030,54,0.27,0.773
alice,0,28622548,265,0.1197,0.8994,5.3927,0.1322,,,,1020,72,0.253,0.742
alice,0,28622548,266,0.0882,0.8674,5.1181,0.1322,,,,1028,92,0.232,0.796
alice,0,28622548,267,0.0721,0.8566,5.3159,0.1322,,,,1022,102,0.238,0.888
alice,0,28622548,268,0.073,0.8227,5.2219,0.1322,,,,1036,81,0.252,0.686
alice,0,28622548,269,0.1169,0.8756,5.2831,0.1322,,,,1005,112,0.24,0.866
alice,0,28622548,270,0.0479,0.8581,5.1686,0.1322,,,,1013,110,0.233,0.784
alice,0,28622548,271,0.0763,0.8997,5.3164,0.1322,,,,1027,63,0.246,0.775
alice,0,28622548,272,0.0853,0.8935,5.4553,0.1322,,,,1015,72,0.261,0.833
alice,0,28622548,273,0.0716,0.8958,5.2869,0.1322,,,,1029,68,0.261,0.749
alice,0,28622548,274,0.0578,0.9203,5.3778,0.1322,,,,1022,65,0.261,0.703
alice,0,28622548,275,0.0736,0.9016,5.3361,0.1322,,,,1022,62,0.267,0.76
alice,0,28622548,276,0.1625,0.889,5.3089,0.1322,,,,1029,62,0.26,0.816
alice,0,28622548,277,0.0218,0.8437,5.1152,0.1322,,,,1005,147,0.202,0.646
alice,0,28622548,278,0.0908,0.8504,5.3857,0.1322,,,,1014,132,0.229,0.695
alice,0,28622548,279,0.0643,0.8234,5.1619,0.1322,,,,1004,132,0.244,0.812
alice,0,28622548,280,0.1005,0.8585,5.221,0.1322,,,,1020,109,0.253,0.733
alice,0,28622548,281,0.0966,0.8535,5.231,0.1322,,,,1033,69,0.262,0.823
alice,0,28622548,282,0.1043,0.915,5.4523,0.1322,,,,1028,39,0.272,0.726
alice,0,28622548,283,0.126,0.893,5.4652,0.1322,,,,1024,60,0.282,0.835
alice,0,28622548,284,0.1075,0.9051,5.2412,0.1322,,,,1034,67,0.256,0.77
alice,0,28622548,285,0.0538,0.8722,5.0411,0.1322,,,,1023,102,0.223,0.983
alice,0,28622548,286,0.0635,0.8629,5.0716,0.1322,,,,1035,94,0.229,0.695
alice,0,28622548,287,0.0794,0.8857,5.2486,0.1322,,,,1021,65,0.253,0.69
alice,0,28622548,288,0.0534,0.8652,5.1703,0.1322,,,,1012,124,0.227,0.825
alice,0,28622548,289,0.0761,0.8866,5.4729,0.1322,,,,1004,110,0.235,0.735
alice,0,28622548,290,0.1042,0.8666,5.1909,0.1322,,,,1031,93,0.246,0.713
alice,0,28622548,291,0.0779,0.884,5.2943,0.1322,,,,1021,79,0.252,0.717
alice,0,28622548,292,0.1272,0.8879,5.2308,0.1322,,,,1027,65,0.251,0.691
alice,0,28622548,293,0.0748,0.8599,5.1181,0.1322,,,,1026,95,0.236,0.856
alice,0,28622548,294,0.106,0.8509,5.2846,0.1322,,,,1027,83,0.253,0.781
alice,0,28622548,295,0.1201,0.8553,5.2717,0.1322,,,,1041,53,0.263,0.868
alice,0,28622548,296,0.0977,0.8722,5.3619,0.1322,,,,1028,53,0.266,0.79
alice,0,28622548,297,0.128,0.8415,5.1747,0.1322,,,,1038,59,0.261,0.741
alice,0,28622548,298,0.0871,0.8586,5.2102,0.1322,,,,1027,70,0.251,0.77
alice,0,28622548,299,0.1253,0.8655,5.3562,0.1322,,,,1040,46,0.28,0.783
alice,0,28622548,300,0.132,0.8674,5.2735,0.1322,,,,1044,38,0.276,0.679
