agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,0,28676062,67,0.0266,0.6017,2.9436,0.4687,,,,453,193,0.313,1.156,
alice,0,28676062,68,0.0116,0.5887,3.0652,0.4638,,,,449,197,0.299,1.14,
alice,0,28676062,69,0.0294,0.498,2.8354,0.459,,,,443,228,0.289,1.276,
alice,0,28676062,70,0.0165,0.5831,3.2638,0.4542,,,,454,173,0.308,1.245,
alice,0,28676062,71,0.021,0.5902,3.2147,0.4496,,,,453,163,0.344,1.253,
alice,0,28676062,72,0.0136,0.6418,3.0677,0.4449,,,,450,174,0.32,1.212,
alice,0,28676062,73,0.0169,0.6225,3.4645,0.4404,,,,448,200,0.302,1.274,
alice,0,28676062,74,0.026,0.6761,3.2487,0.4359,,,,456,161,0.322,1.198,
alice,0,28676062,75,0.0255,0.6138,3.1444,0.4314,,,,453,177,0.314,1.315,
alice,0,28676062,76,0.026,0.6226,3.1406,0.427,,,,455,159,0.344,1.12,
alice,0,28676062,77,0.0224,0.6277,2.8488,0.4227,,,,461,163,0.325,1.359,
alice,0,28676062,78,0.0233,0.5698,2.9337,0.4184,,,,443,194,0.323,1.496,
alice,0,28676062,79,0.0465,0.5775,2.8827,0.4142,,,,470,137,0.353,1.295,
alice,0,28676062,80,0.0301,0.5292,2.7062,0.4101,,,,467,160,0.333,1.144,
alice,0,28676062,81,0.034,0.5368,2.7917,0.406,,,,460,152,0.326,1.201,
alice,0,28676062,82,0.0284,0.5106,2.8084,0.4019,,,,459,155,0.348,1.436,
alice,0,28676062,83,0.0173,0.5942,3.3879,0.3979,,,,454,143,0.342,1.17,
alice,0,28676062,84,0.0153,0.577,3.4762,0.394,,,,458,158,0.344,1.187,
alice,0,28676062,85,0.0188,0.6194,2.9468,0.3901,,,,438,172,0.323,1.379,
alice,0,28676062,86,0.0385,0.6337,3.1584,0.3863,,,,467,143,0.347,1.33,
alice,0,28676062,87,0.038,0.5951,2.7389,0.3825,,,,464,158,0.341,1.611,
alice,0,28676062,88,0.0175,0.6145,2.8535,0.3787,,,,435,194,0.317,1.223,
alice,0,28676062,89,0.0459,0.5628,3.1944,0.375,,,,459,181,0.346,1.234,
alice,0,28676062,90,0.0308,0.59,2.8,0.3714,,,,471,136,0.354,1.169,
alice,0,28676062,91,0.0393,0.6153,3.1957,0.3678,,,,462,146,0.343,1.231,
alice,0,28676062,92,0.039,0.5573,2.9195,0.3643,,,,462,145,0.348,1.198,
alice,0,28676062,93,0.0354,0.5291,2.807,0.3608,,,,466,163,0.347,1.265,
alice,0,28676062,94,0.0374,0.5748,3.1455,0.3573,,,,475,132,0.367,1.332,
alice,0,28676062,95,0.0126,0.5764,2.452,0.3539,,,,444,158,0.336,1.153,
alice,0,28676062,96,0.0142,0.6005,3.0615,0.3506,,,,448,182,0.33,1.365,
alice,0,28676062,97,0.0192,0.6411,2.9122,0.3472,,,,461,148,0.336,1.319,
alice,0,28676062,98,0.0344,0.6799,3.2338,0.344,,,,476,125,0.365,1.337,
alice,0,28676062,99,0.0288,0.6276,3.1915,0.3407,,,,474,124,0.354,1.179,
alice,0,28676062,100,0.032,0.6189,2.8889,0.3376,,,,472,124,0.367,1.308,
alice,0,28676062,101,0.0395,0.5884,2.918,0.3344,,,,478,116,0.391,1.206,
alice,0,28676062,102,0.0395,0.5517,2.7964,0.3313,,,,474,107,0.389,1.042,
alice,0,28676062,103,0.0268,0.5859,2.7514,0.3282,,,,470,119,0.381,1.108,
alice,0,28676062,104,0.0262,0.5785,2.8715,0.3252,,,,485,97,0.396,1.186,
alice,0,28676062,105,0.0284,0.577,2.5027,0.3222,,,,485,88,0.383,1.2,
alice,0,28676062,106,0.0237,0.5875,2.8045,0.3193,,,,480,82,0.421,1.27,
alice,0,28676062,107,0.0317,0.6187,3.0435,0.3164,,,,485,82,0.405,1.214,
alice,0,28676062,108,0.0268,0.6808,3.0979,0.3135,,,,483,97,0.394,1.53,
alice,0,28676062,109,0.028,0.5994,2.7857,0.3107,,,,473,116,0.38,1.498,
alice,0,28676062,110,0.034,0.5819,2.8564,0.3079,,,,475,111,0.396,1.328,
alice,0,28676062,111,0.039,0.6321,2.9303,0.3052,,,,486,72,0.423,1.352,
alice,0,28676062,112,0.0417,0.6078,3.1865,0.3025,,,,490,74,0.427,1.293,
alice,0,28676062,113,0.0438,0.5966,3.0262,0.2998,,,,488,83,0.422,1.277,
alice,0,28676062,114,0.0338,0.5784,3.0638,0.2971,,,,477,93,0.406,1.244,
alice,0,28676062,115,0.0327,0.5281,2.5351,0.2945,,,,481,121,0.398,1.299,
alice,0,28676062,116,-0.0026,0.6339,3.4451,0.292,,,,417,209,0.302,1.151,
alice,0,28676062,117,0.0507,0.542,3.0466,0.2894,,,,481,167,0.336,1.272,
alice,0,28676062,118,0.0356,0.5664,3.0378,0.2869,,,,463,145,0.341,1.202,
alice,0,28676062,119,0.0412,0.5606,3.0212,0.2844,,,,478,115,0.39,1.18,
alice,0,28676062,120,0.0506,0.5853,2.7621,0.282,,,,475,93,0.407,1.193,
alice,0,28676062,121,0.0672,0.632,3.1333,0.2796,,,,493,76,0.402,1.251,
alice,0,28676062,122,0.0547,0.6427,2.9343,0.2772,,,,490,60,0.416,1.187,
alice,0,28676062,123,0.0691,0.5587,2.8756,0.2749,,,,489,82,0.416,1.258,
alice,0,28676062,124,0.0619,0.5597,2.5096,0.2726,,,,500,51,0.446,1.274,
alice,0,28676062,125,0.051,0.6561,2.7826,0.2703,,,,480,76,0.428,1.295,
alice,0,28676062,126,0.0419,0.6235,2.9212,0.268,,,,465,134,0.371,1.315,
alice,0,28676062,127,0.0409,0.5626,2.71,0.2658,,,,455,152,0.357,1.294,
alice,0,28676062,128,0.0423,0.631,2.7822,0.2636,,,,485,79,0.412,1.389,
alice,0,28676062,129,0.0558,0.7036,3.1826,0.2614,,,,490,52,0.428,1.191,
alice,0,28676062,130,0.0651,0.5937,2.7431,0.2593,,,,489,79,0.422,1.259,
alice,0,28676062,131,0.0664,0.6403,2.9276,0.2572,,,,497,60,0.437,1.074,
alice,0,28676062,132,0.0623,0.6723,3.2731,0.2551,,,,494,53,0.437,1.177,
alice,0,28676062,133,0.0346,0.5738,2.8128,0.2531,,,,465,123,0.38,1.258,
alice,0,28676062,134,0.0355,0.6363,3.0476,0.251,,,,472,114,0.363,1.334,
alice,0,28676062,135,0.0459,0.6958,3.1991,0.249,,,,487,72,0.416,1.259,
alice,0,28676062,136,0.0603,0.6716,3.296,0.2471,,,,493,73,0.42,1.201,
alice,0,28676062,137,0.0677,0.6179,3.2347,0.2451,,,,495,71,0.423,1.169,
alice,0,28676062,138,0.0551,0.5738,2.8744,0.2432,,,,498,56,0.448,1.346,
alice,0,28676062,139,0.0682,0.6059,2.9272,0.2413,,,,496,52,0.426,1.292,
alice,0,28676062,140,0.0599,0.6161,3.0245,0.2394,,,,496,56,0.433,1.249,
alice,0,28676062,141,0.0417,0.587,2.8261,0.2376,,,,492,55,0.467,1.375,
alice,0,28676062,142,0.0638,0.6419,2.9528,0.2358,,,,488,54,0.444,1.323,
alice,0,28676062,143,0.0749,0.6111,3.0142,0.234,,,,496,58,0.429,1.17,
alice,0,28676062,144,0.0596,0.5834,2.851,0.2322,,,,503,57,0.431,1.315,
alice,0,28676062,145,0.0411,0.5885,2.7563,0.2305,,,,505,50,0.446,1.265,
alice,0,28676062,146,0.0363,0.6045,2.6368,0.2287,,,,490,45,0.452,1.071,
alice,0,28676062,147,0.0376,0.6185,3.1526,0.227,,,,473,100,0.392,1.29,
alice,0,28676062,148,0.0533,0.6406,3.1408,0.2253,,,,499,64,0.421,1.329,
alice,0,28676062,149,0.0495,0.6383,2.7615,0.2237,,,,503,37,0.469,1.121,
alice,0,28676062,150,0.0464,0.5283,2.3738,0.222,,,,506,31,0.464,1.243,
alice,0,28676062,151,0.0493,0.5589,2.5072,0.2204,,,,505,35,0.483,1.146,
alice,0,28676062,152,0.065,0.5352,2.8402,0.2188,,,,488,65,0.415,1.372,
alice,0,28676062,153,0.0739,0.5669,2.9606,0.2173,,,,497,58,0.423,1.302,
alice,0,28676062,154,0.0614,0.6362,2.8611,0.2157,,,,501,49,0.439,1.321,
alice,0,28676062,155,0.0671,0.5717,2.8042,0.2142,,,,493,76,0.419,1.184,
alice,0,28676062,156,0.0762,0.5771,2.75,0.2127,,,,508,42,0.459,1.187,
alice,0,28676062,157,0.0619,0.5228,2.8715,0.2112,,,,502,47,0.453,1.151,
alice,0,28676062,158,0.0619,0.5035,2.2938,0.2097,,,,498,36,0.473,1.294,
alice,0,28676062,159,0.0683,0.5229,2.6455,0.2083,,,,489,50,0.464,1.266,
alice,0,28676062,160,0.0583,0.5787,2.61,0.2068,,,,497,33,0.47,1.197,
alice,0,28676062,161,0.0372,0.5415,2.5233,0.2054,,,,485,76,0.43,1.166,
alice,0,28676062,162,0.0596,0.5211,2.7337,0.204,,,,502,58,0.428,1.218,
alice,0,28676062,163,0.0398,0.5842,2.7111,0.2026,,,,501,63,0.432,1.338,
alice,0,28676062,164,0.0597,0.5237,2.3483,0.2013,,,,498,45,0.484,1.332,
alice,0,28676062,165,0.0308,0.565,2.3315,0.1999,,,,493,38,0.494,1.312,
alice,0,28676062,166,0.053,0.5529,2.8587,0.1986,,,,502,31,0.493,1.218,
alice,0,28676062,167,0.0509,0.5318,2.3636,0.1973,,,,498,27,0.494,1.179,
alice,0,28676062,168,0.0643,0.5961,2.4057,0.196,,,,504,24,0.498,1.182,
alice,0,28676062,169,0.0622,0.5748,2.7755,0.1948,,,,510,27,0.495,1.347,
alice,0,28676062,170,0.0494,0.5641,2.495,0.1935,,,,497,30,0.472,1.213,
alice,0,28676062,171,0.0753,0.5476,3.0053,0.1923,,,,498,54,0.465,1.284,
alice,0,28676062,172,0.0595,0.5269,2.1549,0.191,,,,501,43,0.483,1.334,
alice,0,28676062,173,0.0724,0.5447,3.0163,0.1898,,,,500,38,0.477,1.204,
alice,0,28676062,174,0.058,0.5398,2.4821,0.1887,,,,505,28,0.491,1.174,
alice,0,28676062,175,0.0544,0.5433,2.9337,0.1875,,,,512,14,0.502,1.269,
alice,0,28676062,176,0.055,0.5541,2.4372,0.1863,,,,495,29,0.468,1.216,
alice,0,28676062,177,0.0483,0.574,2.8404,0.1852,,,,502,13,0.519,1.236,
alice,0,28676062,178,0.0625,0.5293,2.6714,0.1841,,,,501,34,0.488,1.159,
alice,0,28676062,179,0.0588,0.5791,2.7524,0.1829,,,,463,108,0.413,1.315,
alice,0,28676062,180,0.0806,0.5541,2.8429,0.1818,,,,490,98,0.407,1.175,
alice,0,28676062,181,0.0691,0.6138,2.8317,0.1808,,,,489,85,0.411,1.342,
alice,0,28676062,182,0.0644,0.5627,2.7806,0.1797,,,,492,62,0.425,1.229,
alice,0,28676062,183,0.0651,0.5465,3.2473,0.1786,,,,507,43,0.469,1.218,
alice,0,28676062,184,0.0739,0.5304,2.4129,0.1776,,,,501,38,0.482,1.272,
alice,0,28676062,185,0.0518,0.4937,1.9856,0.1766,,,,502,32,0.486,1.263,
alice,0,28676062,186,0.0636,0.4868,2.4767,0.1756,,,,498,31,0.489,1.183,
alice,0,28676062,187,0.0662,0.5106,2.6447,0.1746,,,,513,18,0.517,1.361,
alice,0,28676062,188,0.0513,0.5,2.4691,0.1736,,,,504,16,0.491,1.236,
alice,0,28676062,189,0.0565,0.546,2.4384,0.1726,,,,508,16,0.515,1.269,
alice,0,28676062,190,0.0571,0.5957,2.35,0.1716,,,,506,13,0.521,1.357,
alice,0,28676062,191,0.0665,0.576,2.678,0.1707,,,,506,21,0.502,1.282,
alice,0,28676062,192,0.06,0.5281,2.5268,0.1698,,,,509,18,0.517,1.178,
alice,0,28676062,193,0.0574,0.5128,2.4327,0.1688,,,,509,15,0.495,1.275,
alice,0,28676062,194,0.0681,0.4988,2.2437,0.1679,,,,485,64,0.46,1.277,
alice,0,28676062,195,0.0631,0.4857,2.4951,0.167,,,,506,38,0.487,1.195,
alice,0,28676062,196,0.0709,0.504,2.381,0.1661,,,,509,15,0.505,1.226,
alice,0,28676062,197,0.0636,0.4475,2.0955,0.1653,,,,502,24,0.515,1.385,
alice,0,28676062,198,0.0892,0.4339,2.4895,0.1644,,,,507,27,0.499,1.328,
alice,0,28676062,199,0.0593,0.5,2.3483,0.1635,,,,501,18,0.504,1.203,
alice,0,28676062,200,0.0644,0.4825,2.3623,0.1627,,,,508,13,0.53,1.232,
alice,0,28676062,201,0.1148,0.4349,2.125,0.1619,,,,508,20,0.51,1.418,
alice,0,28676062,202,0.0751,0.5063,2.4335,0.1611,,,,501,19,0.509,1.253,
alice,0,28676062,203,0.0665,0.5032,2.6904,0.1602,,,,505,25,0.503,1.17,
alice,0,28676062,204,0.0683,0.4939,2.0701,0.1594,,,,511,19,0.525,1.236,
alice,0,28676062,205,0.0838,0.5351,1.9111,0.1587,,,,503,14,0.526,1.37,
alice,0,28676062,206,0.0644,0.458,2.2764,0.1579,,,,516,10,0.54,1.221,
alice,0,28676062,207,0.0854,0.4507,2.75,0.1571,,,,508,15,0.519,1.361,
alice,0,28676062,208,0.0643,0.4633,2.3005,0.1564,,,,513,25,0.514,1.359,
alice,0,28676062,209,0.0592,0.5081,2.0547,0.1556,,,,508,3,0.507,1.309,
alice,0,28676062,210,0.0748,0.5235,2.6175,0.1549,,,,497,23,0.526,1.183,
alice,0,28676062,211,0.059,0.5465,2.6649,0.1542,,,,485,67,0.435,1.232,
alice,0,28676062,212,0.0758,0.5219,2.3627,0.1534,,,,493,53,0.44,1.146,
alice,0,28676062,213,0.0829,0.5258,2.7989,0.1527,,,,509,35,0.46,1.168,
alice,0,28676062,214,0.0878,0.5079,2.1518,0.152,,,,507,31,0.497,1.282,
alice,0,28676062,215,0.0696,0.4736,2.0718,0.1513,,,,501,16,0.506,1.223,
alice,0,28676062,216,0.0775,0.4944,2.2879,0.1507,,,,504,15,0.503,1.229,
alice,0,28676062,217,0.0527,0.5035,2.4579,0.15,,,,489,38,0.493,1.323,
alice,0,28676062,218,0.0507,0.5119,2.3839,0.1493,,,,510,16,0.496,1.274,
alice,0,28676062,219,0.062,0.5093,2.242,0.1487,,,,507,9,0.534,1.318,
alice,0,28676062,220,0.0599,0.4611,2.4717,0.148,,,,504,13,0.532,1.454,
alice,0,28676062,221,0.0902,0.4723,2.1351,0.1474,,,,507,12,0.498,1.162,
alice,0,28676062,222,0.0635,0.5169,2.2297,0.1468,,,,507,15,0.514,1.148,
alice,0,28676062,223,0.0983,0.5145,2.6746,0.1462,,,,503,22,0.511,1.359,
alice,0,28676062,224,0.0881,0.5268,2.2751,0.1455,,,,506,18,0.51,1.182,
alice,0,28676062,225,0.0961,0.5351,2.3144,0.1449,,,,506,14,0.52,1.305,
alice,0,28676062,226,0.0741,0.5521,2.6396,0.1443,,,,505,9,0.513,1.348,
alice,0,28676062,227,0.1014,0.5454,2.4052,0.1438,,,,507,13,0.511,1.37,
alice,0,28676062,228,0.0875,0.5185,2.6318,0.1432,,,,504,21,0.508,1.316,
alice,0,28676062,229,0.0978,0.5128,2.6881,0.1426,,,,514,17,0.506,1.123,
alice,0,28676062,230,0.0802,0.4973,2.3532,0.142,,,,510,12,0.522,1.289,
alice,0,28676062,231,0.0984,0.4656,2.5072,0.1415,,,,518,6,0.543,1.244,
alice,0,28676062,232,0.1067,0.4551,2.4229,0.1409,,,,505,21,0.531,1.272,
alice,0,28676062,233,0.0665,0.4905,2.3148,0.1404,,,,506,12,0.534,1.316,
alice,0,28676062,234,0.0979,0.4721,2.3178,0.1399,,,,508,16,0.527,1.446,
alice,0,28676062,235,0.0739,0.3947,2.1527,0.1393,,,,511,15,0.519,1.204,
alice,0,28676062,236,0.102,0.4717,2.5678,0.1388,,,,511,16,0.519,1.306,
alice,0,28676062,237,0.0873,0.4478,2.1592,0.1383,,,,507,18,0.521,1.339,
alice,0,28676062,238,0.0794,0.5094,2.5871,0.1378,,,,503,30,0.523,1.328,
alice,0,28676062,239,0.0836,0.5374,2.6354,0.1373,,,,489,86,0.435,1.461,
alice,0,28676062,240,0.0664,0.5236,3.0543,0.1368,,,,497,71,0.439,1.176,
alice,0,28676062,241,0.0917,0.4797,2.4479,0.1363,,,,500,49,0.488,1.357,
alice,0,28676062,242,0.0819,0.5024,2.375,0.1358,,,,498,34,0.494,1.244,
alice,0,28676062,243,0.0904,0.5173,2.4019,0.1354,,,,510,26,0.505,1.225,
alice,0,28676062,244,0.0903,0.5032,2.8594,0.1349,,,,511,14,0.523,1.228,
alice,0,28676062,245,0.0979,0.4557,1.8585,0.1344,,,,510,13,0.536,1.276,
alice,0,28676062,246,0.0821,0.4536,2.3053,0.134,,,,509,15,0.522,1.294,
alice,0,28676062,247,0.0951,0.4045,2.0217,0.1335,,,,515,18,0.53,1.342,
alice,0,28676062,248,0.0814,0.4796,1.8627,0.1331,,,,502,12,0.536,1.176,
alice,0,28676062,249,0.0737,0.4231,1.8,0.1326,,,,501,11,0.529,1.219,
alice,0,28676062,250,0.0906,0.5212,2.4585,0.1326,,,,508,18,0.504,1.249,
alice,0,28676062,251,0.0837,0.4658,2.34,0.1326,,,,505,13,0.532,1.292,
alice,0,28676062,252,0.0743,0.4624,2.402,0.1326,,,,516,6,0.539,1.298,
alice,0,28676062,253,0.0953,0.4642,2.024,0.1326,,,,504,9,0.55,1.249,
alice,0,28676062,254,0.078,0.5024,2.0591,0.1326,,,,514,4,0.53,1.182,
alice,0,28676062,255,0.0941,0.4528,2.4363,0.1326,,,,508,11,0.515,1.352,
alice,0,28676062,256,0.0839,0.5036,2.4545,0.1326,,,,504,14,0.522,1.253,
alice,0,28676062,257,0.0764,0.4888,2.4648,0.1326,,,,508,10,0.536,1.359,
alice,0,28676062,258,0.1011,0.4829,2.2243,0.1326,,,,515,12,0.537,1.273,
alice,0,28676062,259,0.0975,0.4843,2.4505,0.1326,,,,511,17,0.519,1.244,
alice,0,28676062,260,0.0891,0.4325,2.2995,0.1326,,,,506,11,0.531,1.376,
alice,0,28676062,261,0.1014,0.4642,2.3668,0.1326,,,,510,19,0.516,1.284,
alice,0,28676062,262,0.0722,0.4756,2.3317,0.1326,,,,512,13,0.524,1.267,
alice,0,28676062,263,0.0983,0.4928,2.4872,0.1326,,,,510,9,0.528,1.151,
alice,0,28676062,264,0.0624,0.4474,2.2092,0.1326,,,,508,10,0.515,1.221,
alice,0,28676062,265,0.1136,0.559,2.2353,0.1326,,,,508,9,0.539,1.34,
alice,0,28676062,266,0.0795,0.4687,2.1333,0.1326,,,,508,6,0.537,1.359,
alice,0,28676062,267,0.1027,0.4446,2.6598,0.1326,,,,511,4,0.563,1.283,
alice,0,28676062,268,0.0982,0.4362,2.2139,0.1326,,,,509,6,0.547,1.36,
alice,0,28676062,269,0.0998,0.4202,2.3182,0.1326,,,,515,8,0.527,1.319,
alice,0,28676062,270,0.1347,0.4381,2.1287,0.1326,,,,513,9,0.539,1.335,
alice,0,28676062,271,0.0866,0.4769,2.5233,0.1326,,,,516,12,0.526,1.421,
alice,0,28676062,272,0.1024,0.5151,2.6649,0.1326,,,,511,12,0.52,1.193,
alice,0,28676062,273,0.0916,0.4351,1.9036,0.1326,,,,507,9,0.548,1.426,
alice,0,28676062,274,0.1054,0.42,2.288,0.1326,,,,509,8,0.562,1.265,
alice,0,28676062,275,0.1121,0.4493,2.04,0.1326,,,,508,11,0.538,1.283,
alice,0,28676062,276,0.0762,0.5265,2.7258,0.1326,,,,496,36,0.508,1.202,
alice,0,28676062,277,0.1131,0.5119,2.598,0.1326,,,,509,19,0.521,1.169,
alice,0,28676062,278,0.0856,0.4451,2.0495,0.1326,,,,511,19,0.532,1.292,
alice,0,28676062,279,0.1081,0.4077,2.1244,0.1326,,,,500,23,0.527,1.273,
alice,0,28676062,280,0.0867,0.4938,2.6108,0.1326,,,,500,37,0.49,1.325,
alice,0,28676062,281,0.0868,0.4882,2.4455,0.1326,,,,507,14,0.53,1.107,
alice,0,28676062,282,0.1048,0.4551,2.3981,0.1326,,,,513,20,0.541,1.361,
alice,0,28676062,283,0.1003,0.4935,2.1062,0.1326,,,,503,21,0.512,1.124,
alice,0,28676062,284,0.0861,0.5793,2.7442,0.1326,,,,512,13,0.501,1.318,
alice,0,28676062,285,0.0687,0.4775,1.9735,0.1326,,,,511,10,0.526,1.369,
alice,0,28676062,286,0.1076,0.5314,2.5283,0.1326,,,,516,10,0.53,1.231,
alice,0,28676062,287,0.1111,0.4585,1.96,0.1326,,,,506,16,0.54,1.194,
alice,0,28676062,288,0.0798,0.4582,2.4029,0.1326,,,,516,13,0.524,1.279,
alice,0,28676062,289,0.105,0.4621,2.2524,0.1326,,,,511,12,0.546,1.275,
alice,0,28676062,290,0.1092,0.4755,2.4158,0.1326,,,,513,15,0.53,1.264,
alice,0,28676062,291,0.0702,0.4947,2.5879,0.1326,,,,508,13,0.536,1.123,
alice,0,28676062,292,0.0904,0.476,2.5657,0.1326,,,,512,12,0.529,1.333,
alice,0,28676062,293,0.0977,0.4777,2.1836,0.1326,,,,508,17,0.538,1.307,
alice,0,28676062,294,0.0775,0.5249,2.6827,0.1326,,,,513,17,0.539,1.292,
alice,0,28676062,295,0.0967,0.4514,2.0948,0.1326,,,,512,22,0.504,1.29,
alice,0,28676062,296,0.0854,0.4933,2.2619,0.1326,,,,518,6,0.527,1.23,
