# ITERATION UPDATES
test,iter,sr,valid,invalid,succ,fail,buf,warm
test2,119,0.1400,8,74,1,6,45200,1
test2,120,0.0000,0,31,0,1,45300,0
test2,121,0.5000,6,83,1,1,45800,0
test2,122,0.0000,6,79,0,5,46400,1
test2,123,0.0000,0,27,0,5,46900,0
test2,124,0.0000,7,76,0,6,47600,1
test2,125,0.0000,4,86,0,2,48000,0
test2,126,0.2000,7,78,1,4,48600,1
test2,127,0.1700,3,85,1,5,48800,0
test2,128,0.0000,0,30,0,2,49000,0
test2,129,0.0000,10,70,0,6,2000,1
test2,130,0.0000,4,83,0,5,2000,0
test2,131,0.0000,2,88,0,4,2000,0
test2,132,0.0000,5,84,0,2,2000,0
test2,133,0.0000,2,87,0,5,2000,0
test2,134,0.3300,9,75,2,4,2000,1
test2,135,0.0000,2,87,0,5,2000,0
test2,136,0.0000,0,31,0,1,2000,0
test2,137,0.0000,3,88,0,2,2000,0
test2,138,0.0000,0,31,0,1,2000,0
test2,139,0.3300,6,82,1,2,2000,0
test2,140,0.2000,3,86,1,4,2000,0
test2,141,0.3300,3,88,1,2,2000,0
test2,142,0.0000,4,86,0,2,2000,0
test2,143,0.0000,2,88,0,4,2000,0
test2,144,0.0000,0,31,0,1,2000,0
test2,145,0.0000,7,78,0,4,2000,1
test2,146,0.0000,5,82,0,4,2000,0
test2,147,0.0000,0,28,0,4,2000,0
test2,148,0.0000,6,79,0,5,2000,1
test2,149,0.0000,0,31,0,1,2000,0
test2,150,0.0000,9,70,0,8,2000,1
test2,151,0.0000,2,90,0,2,2000,0
test2,152,0.5000,6,82,2,2,2000,0
test2,153,0.0000,0,29,0,3,2000,0
test2,154,0.3300,3,84,1,2,2000,0
test2,155,0.0000,0,32,0,0,2000,0
test2,156,0.2500,8,69,2,6,2000,1
test2,157,0.0000,2,87,0,2,2000,0
test2,158,0.0000,3,88,0,2,2000,0
test2,159,0.0000,3,85,0,4,2000,0
test2,160,0.0000,0,32,0,0,2000,0
test2,161,0.0000,2,66,0,2,2000,0
test2,162,0.0000,0,32,0,0,2000,0
test2,163,0.0000,5,77,0,5,2000,0
test2,164,0.0000,2,91,0,1,2000,0
test2,165,0.0000,0,31,0,1,2000,0
test2,166,0.0000,7,73,0,7,2000,1
test2,167,0.3300,3,82,1,2,2000,0
test2,168,0.0000,2,90,0,2,2000,0
test2,169,0.3300,5,84,1,2,2000,0
test2,170,0.0000,3,86,0,4,2000,0
test2,171,0.0000,3,87,0,3,2000,0
test2,172,0.0000,3,85,0,4,2000,0
test2,173,0.3300,5,83,1,2,2000,0
test2,174,0.2500,2,88,1,3,2000,0
test2,175,0.0000,2,91,0,1,2000,0
test2,176,0.0000,0,31,0,1,2000,0
test2,177,0.0000,6,80,0,4,2000,1
test2,178,0.0000,2,89,0,3,2000,0
test2,179,0.0000,4,85,0,3,2000,0
test2,180,0.0000,3,86,0,4,2000,0
test2,181,0.0000,1,92,0,2,2000,0
test2,182,0.0000,4,85,0,3,2000,0
test2,183,0.0000,0,31,0,1,2000,0
test2,184,0.2500,4,86,1,3,2000,0
test2,185,0.0000,2,91,0,1,2000,0
test2,186,0.2500,3,86,1,3,2000,0
test2,187,0.0000,2,91,0,1,2000,0
test2,188,0.0000,4,85,0,3,2000,0
test2,189,0.0000,2,89,0,3,2000,0
test2,190,0.0000,2,89,0,3,2000,0
test2,191,0.0000,4,85,0,3,2000,0
test2,192,0.0000,4,86,0,2,2000,0
test2,193,0.0000,5,79,0,7,2000,0
test2,194,0.3300,2,91,1,2,2000,0
test2,195,0.0000,5,82,0,4,2000,0
test2,196,0.0000,5,81,0,5,2000,0
test2,197,0.4000,5,84,2,3,2000,0
test2,198,0.3300,3,88,1,2,2000,0
test2,199,0.0000,2,90,0,2,2000,0
test2,200,0.3300,4,86,1,2,2000,0
test3,1,0.0000,12,156,0,12,1200,1
test3,2,0.0000,5,177,0,5,1700,0
test3,3,0.1100,9,165,1,8,2500,0
test3,4,0.0000,8,168,0,8,3300,0
test3,5,0.0000,7,171,0,7,4000,0
test3,6,0.1100,9,166,1,8,4800,0
test3,7,0.2000,6,176,1,4,5300,0
test3,8,0.0000,4,179,0,5,5700,0
test3,9,0.2900,7,173,2,5,6200,0
test3,10,0.1400,7,172,1,6,6800,0
test3,11,0.0500,19,136,1,18,8600,1
test3,12,0.1700,6,175,1,5,9100,0
test3,13,0.0900,12,158,1,10,10200,1
test3,14,0.3800,9,168,3,5,10800,0
test3,15,0.0000,6,172,0,8,11400,0
test3,16,0.0000,9,166,0,8,12300,0
test3,17,0.0000,5,176,0,6,12800,0
test3,18,0.0000,13,153,0,13,14100,1
test3,19,0.0000,4,180,0,4,14500,0
test3,20,0.1400,7,172,1,6,15100,0
test3,21,0.2000,5,177,1,4,15500,0
test3,22,0.1700,6,175,1,5,16000,0
test3,23,0.0000,8,168,0,8,16800,0
test3,24,0.1200,8,168,1,7,17500,0
test3,25,0.0000,5,178,0,4,18000,0
test3,26,0.0000,3,182,0,4,18300,0
test3,27,0.2000,5,177,1,4,18700,0
test3,28,0.0000,2,186,0,2,18900,0
test3,29,0.0000,8,168,0,8,19700,0
test3,30,0.0000,5,178,0,4,20200,0
test3,31,0.0000,1,188,0,2,20300,0
test3,32,0.0000,2,186,0,2,20500,0
test3,33,0.0000,7,171,0,7,21200,0
test3,34,0.0000,10,164,0,8,22200,0
test3,35,0.1200,6,174,1,7,22700,0
test3,36,0.0000,10,162,0,10,23700,0
test3,37,0.2500,8,168,2,6,24300,0
test3,38,0.1100,9,165,1,8,25100,0
test3,39,0.0000,9,165,0,9,26000,0
test3,40,0.0000,10,162,0,10,27000,0
test3,41,0.0000,6,174,0,6,27600,0
test3,42,0.0000,6,175,0,5,28200,0
test3,43,0.0000,6,173,0,7,28800,0
test3,44,0.0000,6,174,0,6,29400,0
test3,45,0.2000,5,178,1,4,29800,0
test3,46,0.0000,7,172,0,6,30500,0
test3,47,0.3100,13,155,4,9,31400,0
test3,48,0.0000,9,164,0,10,32300,0
test3,49,0.1100,10,164,1,8,33200,0
test3,50,0.1400,6,174,1,6,33700,0
test3,51,0.0000,9,166,0,8,34600,0
test3,52,0.0000,7,173,0,5,35300,0
test3,53,0.0900,8,165,1,10,36000,0
test3,54,0.1700,7,173,1,5,36600,0
test3,55,0.0000,10,163,0,9,37600,0
test3,56,0.1000,9,165,1,9,38400,0
test3,57,0.1000,10,162,1,9,39300,0
test3,58,0.0000,11,161,0,9,40400,1
test3,59,0.0000,6,172,0,8,41000,0
test3,60,0.0000,7,171,0,7,41700,0
test3,61,0.1000,9,165,1,9,42500,0
test3,62,0.0000,5,179,0,3,43000,0
test3,63,0.3300,7,171,3,6,43400,0
test3,64,0.0000,10,164,0,8,44400,0
test3,65,0.1700,6,176,1,5,44900,0
test3,66,0.1000,10,163,1,9,45800,0
test3,67,0.1700,13,155,2,10,46900,1
test3,68,0.0000,7,169,0,9,47600,0
test3,69,0.1700,8,171,1,5,48300,0
test3,70,0.1400,6,173,1,6,48800,0
test3,71,0.0000,10,164,0,8,49800,0
test3,72,0.0800,8,166,1,11,2000,0
test3,73,0.0000,2,186,0,2,2000,0
test3,74,0.2500,5,179,1,3,2000,0
test3,75,0.1400,7,171,1,6,2000,0
test3,76,0.0000,11,162,0,8,2000,1
test3,77,0.1400,12,157,2,12,2000,0
test3,78,0.0000,2,185,0,3,2000,0
test3,79,0.0000,8,171,0,5,2000,0
test3,80,0.1000,8,167,1,9,2000,0
test3,81,0.2900,6,174,2,5,2000,0
test3,82,0.2900,8,171,2,5,2000,0
test3,83,0.0000,7,169,0,9,2000,0
test3,84,0.1200,8,168,1,7,2000,0
test3,85,0.0000,9,167,0,7,2000,0
test3,86,0.1700,5,177,1,5,2000,0
test3,87,0.0800,12,156,1,11,2000,1
test3,88,0.0000,5,178,0,4,2000,0
test3,89,0.2000,7,174,1,4,2000,0
test3,90,0.1400,6,175,1,6,2000,0
test3,91,0.1200,5,175,1,7,2000,0
test3,92,0.3300,6,177,1,2,2000,0
test3,93,0.1700,12,158,2,10,2000,0
test3,94,0.0000,4,177,0,7,2000,0
test3,95,0.1700,8,171,1,5,2000,0
test3,96,0.1100,7,171,1,8,2000,0
test3,97,0.0000,8,171,0,5,2000,0
test3,98,0.2000,7,168,2,8,2000,0
test3,99,0.0000,8,169,0,7,2000,0
test3,100,0.2200,8,167,2,7,2000,0
test3,101,0.0000,7,172,0,6,2000,0
test3,102,0.3300,9,169,2,4,2000,0
test3,103,0.0900,11,160,1,10,2000,0
test3,104,0.1100,6,171,1,8,2000,0
test3,105,0.1400,10,166,1,6,2000,0
test3,106,0.0900,9,164,1,10,2000,0
test3,107,0.0000,4,178,0,6,2000,0
test3,108,0.2500,9,172,1,3,2000,0
test3,109,0.0000,8,167,0,9,2000,0
test3,110,0.1400,5,175,1,6,2000,0
test3,111,0.0000,9,165,0,9,2000,0
test3,112,0.0900,11,160,1,10,2000,0
test3,113,0.0000,6,174,0,6,2000,0
test3,114,0.2500,7,171,2,6,2000,0
test3,115,0.0000,8,171,0,5,2000,0
test3,116,0.2200,10,166,2,7,2000,0
test3,117,0.1000,7,170,1,9,2000,0
test3,118,0.0000,7,171,0,7,2000,0
test3,119,0.0000,6,174,0,6,2000,0
test3,120,0.0000,4,180,0,4,2000,0
test3,121,0.0000,7,169,0,9,2000,0
test3,122,0.3300,7,176,1,2,2000,0
test3,123,0.0000,5,175,0,7,2000,0
test3,124,0.2000,9,168,2,8,2000,0
test3,125,0.4300,8,172,3,4,2000,0
test3,126,0.0000,4,179,0,5,2000,0
test3,127,0.2000,4,180,1,4,2000,0
test3,128,0.0000,5,179,0,3,2000,0
test3,129,0.0000,2,184,0,4,2000,0
test3,130,0.3300,7,174,2,4,2000,0
test3,131,0.0000,8,172,0,4,2000,0
test3,132,0.1100,4,176,1,8,2000,0
test3,133,0.0000,5,179,0,3,2000,0
test3,134,0.1700,5,176,1,5,2000,0
test3,135,0.0000,5,177,0,5,2000,0
test3,136,0.1700,7,172,1,5,2000,0
test3,137,0.2500,8,170,2,6,2000,0
test3,138,0.0000,4,180,0,4,2000,0
test3,139,0.2000,4,180,1,4,2000,0
test3,140,0.3300,6,177,2,4,2000,0
test3,141,0.0000,8,167,0,9,2000,0
test3,142,0.2500,10,166,2,6,2000,0
test3,143,0.0000,4,180,0,4,2000,0
test3,144,0.0000,5,178,0,4,2000,0
test3,145,0.0000,3,181,0,5,2000,0
test3,146,0.2000,6,176,1,4,2000,0
test3,147,0.0000,2,185,0,3,2000,0
test3,148,0.2000,5,179,1,4,2000,0
test3,149,0.0000,5,176,0,6,2000,0
test3,150,0.6700,6,179,4,2,2000,0
test3,151,0.0000,3,183,0,3,2000,0
test3,152,0.3300,6,178,1,2,2000,0
test3,153,0.1700,6,174,1,5,2000,0
test3,154,0.1000,8,166,1,9,2000,0
test3,155,0.0000,2,186,0,2,2000,0
test3,156,0.0000,6,177,0,3,2000,0
test3,157,0.1200,6,174,1,7,2000,0
test3,158,0.2500,3,184,1,3,2000,0
test3,159,0.3300,5,161,2,4,2000,0
test3,160,0.5000,6,179,1,1,2000,0
test3,161,0.0000,4,179,0,5,2000,0
test3,162,0.2000,5,178,1,4,2000,0
test3,163,0.0000,3,182,0,4,2000,0
test3,164,0.2000,3,180,1,4,2000,0
test3,165,0.0000,3,184,0,2,2000,0
test3,166,0.0000,5,178,0,4,2000,0
test3,167,0.0000,3,183,0,3,2000,0
test3,168,0.2500,7,172,2,6,2000,0
test3,169,0.5000,2,187,1,1,2000,0
test3,170,0.3300,3,183,1,2,2000,0
test3,171,0.5000,1,62,1,1,2000,0
test3,172,0.2900,14,149,4,10,2000,0
test3,173,0.0000,0,64,0,0,2000,0
test3,174,0.1200,9,167,1,7,2000,0
test3,175,0.2000,6,176,1,4,2000,0
test3,176,0.0000,5,178,0,4,2000,0
test3,177,0.0000,0,61,0,3,2000,0
test3,178,0.0000,12,158,0,10,2000,1
test3,179,0.0000,3,183,0,3,2000,0
test3,180,0.2500,4,182,1,3,2000,0
test3,181,0.4000,4,182,2,3,2000,0
test3,182,0.0000,0,63,0,1,2000,0
test3,183,0.0800,13,155,1,11,2000,1
test3,184,0.0000,5,179,0,3,2000,0
test3,185,0.4000,4,181,2,3,2000,0
test3,186,0.2500,4,182,1,3,2000,0
test3,187,0.0000,3,183,0,3,2000,0
test3,188,0.0000,5,177,0,5,2000,0
test3,189,0.0000,3,183,0,3,2000,0
test3,190,0.0000,7,173,0,5,2000,0
test3,191,0.0000,3,181,0,5,2000,0
test3,192,0.0000,5,177,0,5,2000,0
test3,193,0.3300,1,61,1,2,2000,0
test3,194,0.0000,11,160,0,10,2000,1
test3,195,0.0000,5,179,0,3,2000,0
test3,196,0.0000,5,178,0,4,2000,0
test3,197,0.0000,1,182,0,5,2000,0
test3,198,0.0000,0,64,0,0,2000,0
test3,199,0.0000,12,152,0,12,2000,1
test3,200,0.2000,7,174,1,4,2000,0
test3,201,0.5000,6,178,2,2,2000,0
test3,202,0.0000,2,183,0,5,2000,0
test3,203,0.0000,5,179,0,3,2000,0
test3,204,0.0000,3,181,0,5,2000,0
test3,205,0.2000,5,178,1,4,2000,0
test3,206,0.0000,0,63,0,1,2000,0
test3,207,0.2500,9,169,2,6,2000,0
test3,208,0.0000,0,63,0,1,2000,0
test3,209,0.0900,11,155,1,10,2000,0
test3,210,0.0000,0,64,0,0,2000,0
test3,211,0.0000,3,178,0,3,2000,0
test3,212,0.0000,3,185,0,1,2000,0
test3,213,0.0000,1,186,0,3,2000,0
test3,214,0.3300,4,182,1,2,2000,0
test3,215,0.3300,3,185,1,2,2000,0
test3,216,0.0000,2,186,0,2,2000,0
test3,217,0.0000,4,181,0,3,2000,0
test3,218,0.0000,2,185,0,3,2000,0
test3,219,0.0000,1,184,0,2,2000,0
test3,220,1.0000,3,186,1,0,2000,0
test3,221,0.1700,5,178,1,5,2000,0
test3,222,0.5000,1,62,1,1,2000,0
test3,223,0.1700,7,174,1,5,2000,0
test3,224,0.0000,1,171,0,2,2000,0
test3,225,0.0000,4,181,0,3,2000,0
test3,226,0.0000,4,181,0,3,2000,0
test3,227,0.2500,3,182,1,3,2000,0
test3,228,0.2500,3,182,1,3,2000,0
test3,229,0.0000,6,178,0,2,2000,0
test3,230,0.0000,2,180,0,6,2000,0
test3,231,0.0000,3,185,0,1,2000,0
test3,232,0.0000,3,177,0,5,2000,0
test3,233,0.0000,2,187,0,1,2000,0
test3,234,0.4000,4,175,2,3,2000,0
test3,235,0.0000,6,176,0,4,2000,0
test3,236,0.2000,3,174,1,4,2000,0
test3,237,0.0000,5,181,0,1,2000,0
test3,238,0.0000,3,181,0,5,2000,0
test3,239,0.2000,4,181,1,4,2000,0
test3,240,0.3300,7,176,1,2,2000,0
test3,241,0.0000,6,173,0,7,2000,0
test3,242,0.1200,10,164,1,7,2000,0
test3,243,0.1200,3,179,1,7,2000,0
test3,244,0.0000,0,63,0,1,2000,0
test3,245,0.0000,10,164,0,8,2000,0
test3,246,0.2000,6,176,1,4,2000,0
test3,247,0.0000,0,61,0,3,2000,0
test3,248,0.0700,18,142,1,14,2000,1
test3,249,0.0000,5,178,0,4,2000,0
test3,250,0.0000,7,169,0,9,2000,0
test3,251,0.2500,5,178,1,3,2000,0
test3,252,0.2000,8,173,1,4,2000,0
test3,253,0.1100,4,176,1,8,2000,0
test3,254,0.3300,4,181,1,2,2000,0
test3,255,0.0000,5,179,0,3,2000,0
test3,256,0.1000,11,161,1,9,2000,0
test3,257,0.1100,8,168,1,8,2000,0
test3,258,0.0000,6,174,0,6,2000,0
test3,259,0.2500,8,169,2,6,2000,0
test3,260,0.0000,11,164,0,6,2000,1
test3,261,0.0000,4,174,0,10,2000,0
test3,262,0.0000,12,163,0,5,2000,1
test3,263,0.0800,5,172,1,11,2000,0
test3,264,0.0000,9,169,0,5,2000,0
test3,265,0.1100,5,174,1,8,2000,0
test3,266,0.0000,5,177,0,5,2000,0
test3,267,0.3300,8,172,2,4,2000,0
test3,268,0.0800,11,160,1,11,2000,0
test3,269,0.0000,0,60,0,4,2000,0
test3,270,0.0000,15,149,0,13,2000,1
test3,271,0.1400,8,170,1,6,2000,0
test3,272,0.0000,4,179,0,5,2000,0
test3,273,0.0000,5,178,0,4,2000,0
test3,274,0.0000,5,178,0,4,2000,0
test3,275,0.1700,5,177,1,5,2000,0
test3,276,0.0000,3,182,0,4,2000,0
test3,277,0.0000,0,62,0,2,2000,0
test3,278,0.1200,19,139,2,15,2000,1
test3,279,0.0000,4,181,0,3,2000,0
test3,280,0.2900,8,171,2,5,2000,0
test3,281,0.0000,5,177,0,5,2000,0
test3,282,0.0000,4,178,0,6,2000,0
test3,283,0.2000,8,171,1,4,2000,0
test3,284,0.0000,5,174,0,8,2000,0
test3,285,0.0000,3,183,0,3,2000,0
test3,286,0.0000,7,172,0,6,2000,0
test3,287,0.0000,5,170,0,7,2000,0
test3,288,0.0000,4,182,0,2,2000,0
test3,289,0.0000,2,181,0,4,2000,0
test3,290,0.0000,4,183,0,1,2000,0
test3,291,0.2500,1,60,1,3,2000,0
test3,292,0.2000,15,150,3,12,2000,1
test3,293,0.0000,6,179,0,1,2000,0
test3,294,0.0000,7,169,0,9,2000,0
test3,295,0.0000,6,173,0,7,2000,0
test3,296,0.3300,2,186,1,2,2000,0
test3,297,0.3300,5,181,1,2,2000,0
test3,298,0.1700,5,176,1,5,2000,0
test3,299,0.1700,7,174,1,5,2000,0
test3,300,0.0000,7,170,0,8,2000,0

# DIAGNOSTIC VERDICTS
test,condition,passed
test1,Bob SR > 0 within 50 iters,PASS
test1,Bob Rew > 0,PASS
test2,Any valid goals produced,PASS
test2,Late-run avg valid > 2,PASS
test3,ABC warmup fired at least once,PASS
test3,ABC buffer is growing,PASS
test3,|ABC/PPO| ratio < 10x,FAIL
