agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28580923,53,0.0281,0.5055,5.3796,0.5443,,,380,453,0.085,0.499
alice,0,28580923,54,0.019,0.5247,5.1329,0.5384,,,385,426,0.089,0.738
alice,0,28580923,55,0.0148,0.5122,5.313,0.5326,,,369,456,0.088,0.571
alice,0,28580923,56,0.0199,0.5203,5.1679,0.5269,,,398,418,0.093,0.722
alice,0,28580923,57,0.0088,0.4864,5.048,0.5212,,,378,429,0.089,0.728
alice,0,28580923,58,0.0132,0.4663,4.8519,0.5156,,,373,440,0.082,0.611
alice,0,28580923,59,0.046,0.5504,5.3562,0.5101,,,399,390,0.098,0.788
alice,0,28580923,60,0.0233,0.5213,5.234,0.5047,,,375,422,0.092,0.689
alice,0,28580923,61,0.0426,0.5326,5.3448,0.4994,,,381,418,0.093,0.574
alice,0,28580923,62,0.0262,0.5901,5.2606,0.4941,,,394,403,0.091,0.46
alice,0,28580923,63,0.0325,0.5442,5.0645,0.4889,,,406,396,0.099,0.58
alice,0,28580923,64,0.0219,0.5304,5.2446,0.4837,,,388,401,0.093,0.561
alice,0,28580923,65,0.0189,0.462,4.9762,0.4786,,,384,436,0.09,0.645
alice,0,28580923,66,0.0219,0.5417,5.2254,0.4736,,,397,395,0.1,0.633
alice,0,28580923,67,0.032,0.5381,5.2388,0.4687,,,405,377,0.102,0.702
alice,0,28580923,68,0.0159,0.532,5.4444,0.4638,,,388,393,0.098,0.672
alice,0,28580923,69,0.0168,0.5936,5.375,0.459,,,405,357,0.101,0.734
alice,0,28580923,70,0.0263,0.5879,5.4526,0.4542,,,405,334,0.106,0.621
alice,0,28580923,71,0.0323,0.5664,5.1667,0.4496,,,410,339,0.105,0.671
alice,0,28580923,72,0.0335,0.5787,5.2958,0.4449,,,403,359,0.1,0.579
alice,0,28580923,73,0.0403,0.6259,5.3709,0.4404,,,426,318,0.112,0.566
alice,0,28580923,74,0.0187,0.6634,5.0941,0.4359,,,423,295,0.116,0.763
alice,0,28580923,75,0.0353,0.6956,5.1714,0.4314,,,444,276,0.118,0.548
alice,0,28580923,76,0.0273,0.6165,5.3289,0.427,,,412,315,0.105,0.443
alice,0,28580923,77,0.0347,0.6084,5.0802,0.4227,,,431,310,0.106,0.455
alice,0,28580923,78,0.0294,0.6078,5.2185,0.4184,,,418,312,0.107,0.507
alice,0,28580923,79,0.0248,0.5441,5.2721,0.4142,,,414,342,0.104,0.596
alice,0,28580923,80,0.0168,0.5711,4.9648,0.4101,,,421,315,0.108,0.567
alice,0,28580923,81,0.0412,0.6324,5.2733,0.406,,,437,274,0.12,0.658
alice,0,28580923,82,0.0274,0.6145,4.9419,0.4019,,,420,287,0.114,0.669
alice,0,28580923,83,0.0406,0.6371,4.9881,0.3979,,,437,277,0.114,0.605
alice,0,28580923,84,0.0416,0.6843,5.4472,0.394,,,446,256,0.122,0.594
alice,0,28580923,85,0.0324,0.6049,4.9172,0.3901,,,447,276,0.115,0.657
alice,0,28580923,86,0.0301,0.6207,5.1067,0.3863,,,429,271,0.123,0.747
alice,0,28580923,87,0.0158,0.6527,5.236,0.3825,,,422,287,0.115,0.584
alice,0,28580923,88,0.0411,0.6738,5.2398,0.3787,,,451,259,0.125,0.593
alice,0,28580923,89,0.0514,0.6546,5.4698,0.375,,,451,247,0.127,0.687
alice,0,28580923,90,0.0202,0.6731,5.4218,0.3714,,,422,254,0.123,0.846
alice,0,28580923,91,0.0465,0.6588,5.3987,0.3678,,,431,267,0.121,0.565
alice,0,28580923,92,0.045,0.6997,5.3391,0.3643,,,446,239,0.133,0.613
alice,0,28580923,93,0.0459,0.6566,5.4516,0.3608,,,445,252,0.133,0.634
alice,0,28580923,94,0.0273,0.6438,5.0061,0.3573,,,440,260,0.124,0.613
alice,0,28580923,95,0.0251,0.7489,5.3314,0.3539,,,436,244,0.128,0.625
alice,0,28580923,96,0.0496,0.6654,5.2254,0.3506,,,442,272,0.12,0.502
alice,0,28580923,97,0.0394,0.6586,5.0982,0.3472,,,454,253,0.129,0.816
alice,0,28580923,98,0.0289,0.6619,5.1366,0.344,,,440,240,0.128,0.556
alice,0,28580923,99,0.0381,0.6688,5.0409,0.3407,,,452,241,0.128,0.611
alice,0,28580923,100,0.0426,0.6449,5.0247,0.3376,,,453,234,0.128,0.553
alice,0,28580923,101,0.0472,0.7056,5.2349,0.3344,,,450,215,0.134,0.519
alice,0,28580923,102,0.0154,0.6571,5.2147,0.3313,,,412,290,0.114,0.525
alice,0,28580923,103,0.0394,0.666,4.9892,0.3282,,,452,268,0.121,0.488
alice,0,28580923,104,0.0372,0.648,5.1646,0.3252,,,440,266,0.123,0.572
alice,0,28580923,105,0.0376,0.7125,5.3529,0.3222,,,443,232,0.134,0.797
alice,0,28580923,106,0.0521,0.6553,5.2216,0.3193,,,449,242,0.129,0.559
alice,0,28580923,107,0.0441,0.6679,5.1228,0.3164,,,456,217,0.131,0.59
alice,0,28580923,108,0.0499,0.6607,5.0,0.3135,,,465,212,0.128,0.534
alice,0,28580923,109,0.0807,0.6706,4.9101,0.3107,,,469,194,0.137,0.526
alice,0,28580923,110,0.0552,0.6563,5.0059,0.3079,,,463,205,0.139,0.758
alice,0,28580923,111,0.0319,0.6643,4.9881,0.3052,,,458,221,0.133,0.645
alice,0,28580923,112,0.0402,0.7157,5.1207,0.3025,,,460,200,0.141,0.638
alice,0,28580923,113,0.0584,0.7317,5.1073,0.2998,,,470,190,0.142,0.584
alice,0,28580923,114,0.051,0.6938,5.0647,0.2971,,,459,220,0.134,0.663
alice,0,28580923,115,0.0607,0.7082,5.2934,0.2945,,,455,199,0.142,0.745
alice,0,28580923,116,0.0742,0.6959,5.1951,0.292,,,467,188,0.146,0.851
alice,0,28580923,117,0.084,0.7018,5.1576,0.2894,,,484,159,0.15,0.624
alice,0,28580923,118,0.0448,0.6643,5.0325,0.2869,,,457,200,0.145,0.463
alice,0,28580923,119,0.0692,0.7279,5.259,0.2844,,,465,172,0.154,0.643
alice,0,28580923,120,0.0821,0.7552,5.1461,0.282,,,487,135,0.168,0.627
alice,0,28580923,121,0.0595,0.7502,5.5375,0.2796,,,467,158,0.158,0.659
alice,0,28580923,122,0.0355,0.786,5.4201,0.2772,,,461,188,0.147,0.609
alice,0,28580923,123,0.0281,0.7552,5.1307,0.2749,,,459,183,0.141,0.607
alice,0,28580923,124,0.0432,0.7707,5.0582,0.2726,,,471,174,0.15,0.527
alice,0,28580923,125,0.0658,0.8016,5.1897,0.2703,,,481,138,0.156,0.618
alice,0,28580923,126,0.0518,0.7656,5.1711,0.268,,,477,164,0.151,0.693
alice,0,28580923,127,0.0608,0.7823,5.3297,0.2658,,,469,165,0.153,0.504
alice,0,28580923,128,0.1024,0.7065,5.1033,0.2636,,,472,184,0.146,0.559
alice,0,28580923,129,0.0879,0.7229,5.2179,0.2614,,,469,178,0.143,0.575
alice,0,28580923,130,0.0602,0.6781,4.9385,0.2593,,,463,207,0.136,0.49
alice,0,28580923,131,0.069,0.7272,5.0166,0.2572,,,481,171,0.149,0.518
alice,0,28580923,132,0.0859,0.7025,5.1183,0.2551,,,478,162,0.15,0.537
alice,0,28580923,133,0.0442,0.7156,5.2761,0.2531,,,456,198,0.139,0.568
alice,0,28580923,134,0.05,0.7557,5.1965,0.251,,,456,200,0.139,0.503
alice,0,28580923,135,0.0639,0.7458,4.8889,0.249,,,497,148,0.154,0.494
alice,0,28580923,136,0.0434,0.7482,5.2635,0.2471,,,472,165,0.153,0.606
alice,0,28580923,137,0.0293,0.8075,5.1278,0.2451,,,463,151,0.154,0.531
alice,0,28580923,138,0.0961,0.815,5.2359,0.2432,,,489,126,0.173,0.661
alice,0,28580923,139,0.0902,0.8565,5.4145,0.2413,,,492,108,0.177,0.719
alice,0,28580923,140,0.0819,0.7956,5.3242,0.2394,,,484,122,0.167,0.571
alice,0,28580923,141,0.0632,0.724,4.8722,0.2376,,,495,142,0.163,0.629
alice,0,28580923,142,0.0561,0.7546,5.0173,0.2358,,,475,144,0.161,0.609
alice,0,28580923,143,0.0555,0.8025,5.32,0.234,,,481,135,0.161,0.527
alice,0,28580923,144,0.0577,0.6884,5.1937,0.2322,,,465,178,0.157,0.478
alice,0,28580923,145,0.0621,0.676,5.1173,0.2305,,,469,168,0.147,0.562
alice,0,28580923,146,0.0721,0.7692,5.2429,0.2287,,,486,128,0.16,0.475
alice,0,28580923,147,0.0837,0.7267,5.3214,0.227,,,481,139,0.158,0.598
alice,0,28580923,148,0.0726,0.7432,5.0223,0.2253,,,478,144,0.154,0.559
alice,0,28580923,149,0.0886,0.7678,5.0645,0.2237,,,483,138,0.155,0.638
alice,0,28580923,150,0.0734,0.8017,5.2287,0.222,,,485,137,0.157,0.598
alice,0,28580923,151,0.0587,0.7549,5.2597,0.2204,,,490,142,0.158,0.539
alice,0,28580923,152,0.0807,0.7711,5.2749,0.2188,,,484,125,0.16,0.51
alice,0,28580923,153,0.0735,0.7915,5.3295,0.2173,,,486,131,0.162,0.625
alice,0,28580923,154,0.0808,0.7539,5.186,0.2157,,,483,133,0.162,0.564
alice,0,28580923,155,0.0419,0.7733,5.0279,0.2142,,,473,147,0.15,0.689
alice,0,28580923,156,0.0612,0.8078,5.4148,0.2127,,,482,142,0.154,0.71
alice,0,28580923,157,0.0284,0.7333,5.1437,0.2112,,,450,195,0.146,0.588
alice,0,28580923,158,0.0658,0.7256,5.2706,0.2097,,,477,174,0.159,0.607
alice,0,28580923,159,0.0553,0.7035,5.0061,0.2083,,,476,162,0.157,0.674
alice,0,28580923,160,0.0539,0.7504,5.2456,0.2068,,,469,157,0.155,0.474
alice,0,28580923,161,0.0712,0.7608,5.3832,0.2054,,,480,146,0.157,0.673
alice,0,28580923,162,0.0598,0.7044,5.2215,0.204,,,478,142,0.16,0.521
alice,0,28580923,163,0.035,0.6358,4.7516,0.2026,,,477,188,0.143,0.512
alice,0,28580923,164,0.0354,0.6993,4.9437,0.2013,,,461,184,0.15,0.55
alice,0,28580923,165,0.0743,0.791,5.0642,0.1999,,,498,117,0.166,0.511
alice,0,28580923,166,0.075,0.883,5.4341,0.1986,,,493,87,0.181,0.53
alice,0,28580923,167,0.1013,0.8093,5.086,0.1973,,,502,89,0.17,0.463
alice,0,28580923,168,0.0407,0.7985,5.3018,0.196,,,464,163,0.146,0.628
alice,0,28580923,169,0.0739,0.8053,5.1551,0.1948,,,495,113,0.169,0.723
alice,0,28580923,170,0.091,0.8258,5.2717,0.1935,,,500,95,0.177,0.646
alice,0,28580923,171,0.1098,0.8463,5.3497,0.1923,,,496,83,0.181,0.58
alice,0,28580923,172,0.088,0.7979,5.2611,0.191,,,484,102,0.166,0.455
alice,0,28580923,173,0.104,0.7705,5.3121,0.1898,,,489,114,0.168,0.776
alice,0,28580923,174,0.0632,0.7503,5.0862,0.1887,,,493,116,0.167,0.656
alice,0,28580923,175,0.0816,0.7799,5.2601,0.1875,,,499,85,0.184,0.467
alice,0,28580923,176,0.0852,0.7988,5.2917,0.1863,,,495,94,0.18,0.664
alice,0,28580923,177,0.0319,0.7921,5.0294,0.1852,,,481,125,0.162,0.704
alice,0,28580923,178,0.0518,0.8425,5.419,0.1841,,,473,126,0.163,0.592
alice,0,28580923,179,0.0404,0.8478,5.2344,0.1829,,,493,113,0.168,0.529
alice,0,28580923,180,0.0769,0.8122,5.2308,0.1818,,,503,99,0.177,0.52
alice,0,28580923,181,0.0976,0.7783,5.0751,0.1808,,,505,84,0.184,0.744
alice,0,28580923,182,0.0721,0.7617,5.2767,0.1797,,,485,99,0.177,0.582
alice,0,28580923,183,0.0997,0.8296,5.382,0.1786,,,496,75,0.189,0.515
alice,0,28580923,184,0.0966,0.8387,5.3333,0.1776,,,509,70,0.193,0.609
alice,0,28580923,185,0.0716,0.8786,5.4857,0.1766,,,497,70,0.191,0.509
alice,0,28580923,186,0.0513,0.8062,5.2343,0.1756,,,502,78,0.186,0.627
alice,0,28580923,187,0.0381,0.883,5.2056,0.1746,,,494,74,0.185,0.53
alice,0,28580923,188,0.0684,0.8482,5.1058,0.1736,,,504,73,0.184,0.541
alice,0,28580923,189,0.0774,0.8351,5.2299,0.1726,,,501,79,0.178,0.538
alice,0,28580923,190,0.0632,0.7936,5.2056,0.1716,,,505,90,0.176,0.547
alice,0,28580923,191,0.0696,0.8093,5.1117,0.1707,,,504,92,0.177,0.604
alice,0,28580923,192,0.063,0.8086,5.0506,0.1698,,,496,101,0.181,0.59
alice,0,28580923,193,0.0583,0.8421,5.0628,0.1688,,,498,81,0.185,0.534
alice,0,28580923,194,0.0934,0.7976,5.1111,0.1679,,,506,86,0.186,0.672
alice,0,28580923,195,0.0822,0.8067,5.0211,0.167,,,500,76,0.186,0.474
alice,0,28580923,196,0.1196,0.8291,5.3602,0.1661,,,506,76,0.187,0.56
alice,0,28580923,197,0.0786,0.8091,5.1828,0.1653,,,502,69,0.186,0.708
alice,0,28580923,198,0.1019,0.8169,5.1526,0.1644,,,496,96,0.181,0.703
alice,0,28580923,199,0.0793,0.8979,5.4513,0.1635,,,503,67,0.202,0.544
alice,0,28580923,200,0.1139,0.7918,5.1693,0.1627,,,510,70,0.196,0.648
alice,0,28580923,201,0.0881,0.8168,5.3242,0.1619,,,506,58,0.2,0.513
alice,0,28580923,202,0.1109,0.8124,5.4571,0.1611,,,507,56,0.2,0.6
alice,0,28580923,203,0.0829,0.7643,5.0955,0.1602,,,511,66,0.192,0.517
alice,0,28580923,204,0.0822,0.8378,5.3678,0.1594,,,499,58,0.193,0.598
alice,0,28580923,205,0.0722,0.7402,4.9333,0.1587,,,478,122,0.16,0.661
alice,0,28580923,206,0.1278,0.8317,5.4946,0.1579,,,485,108,0.178,0.581
alice,0,28580923,207,0.1381,0.7752,5.2781,0.1571,,,503,99,0.189,0.589
alice,0,28580923,208,0.1369,0.8085,5.5531,0.1564,,,506,64,0.201,0.506
alice,0,28580923,209,0.0702,0.8021,5.2611,0.1556,,,505,62,0.2,0.598
alice,0,28580923,210,0.0727,0.7927,5.1404,0.1549,,,507,73,0.197,0.508
alice,0,28580923,211,0.113,0.7801,5.5092,0.1542,,,495,90,0.189,0.631
alice,0,28580923,212,0.0777,0.7549,5.0287,0.1534,,,514,52,0.201,0.496
alice,0,28580923,213,0.1158,0.7639,5.513,0.1527,,,503,69,0.195,0.558
alice,0,28580923,214,0.0728,0.7207,4.9012,0.152,,,490,92,0.182,0.654
alice,0,28580923,215,0.0458,0.8432,5.1685,0.1513,,,512,54,0.196,0.526
alice,0,28580923,216,0.0791,0.82,4.9679,0.1507,,,504,76,0.184,0.497
alice,0,28580923,217,0.0989,0.8308,5.1902,0.15,,,511,63,0.193,0.46
alice,0,28580923,218,0.0734,0.8264,5.1547,0.1493,,,510,60,0.193,0.472
alice,0,28580923,219,0.1068,0.811,5.1977,0.1487,,,497,63,0.202,0.576
alice,0,28580923,220,0.096,0.8667,5.171,0.148,,,515,51,0.206,0.491
alice,0,28580923,221,0.0828,0.8848,5.2461,0.1474,,,506,49,0.203,0.598
alice,0,28580923,222,0.0936,0.8636,5.369,0.1468,,,507,51,0.198,0.662
alice,0,28580923,223,0.0967,0.8583,5.3263,0.1462,,,506,59,0.203,0.621
alice,0,28580923,224,0.1037,0.8479,5.4216,0.1455,,,509,65,0.208,0.816
alice,0,28580923,225,0.0838,0.7543,5.0988,0.1449,,,503,83,0.203,0.531
alice,0,28580923,226,0.0948,0.808,5.082,0.1443,,,517,37,0.214,0.574
alice,0,28580923,227,0.0962,0.8253,5.3596,0.1438,,,510,49,0.206,0.626
alice,0,28580923,228,0.0626,0.7836,5.1364,0.1432,,,487,85,0.188,0.632
alice,0,28580923,229,0.0708,0.7931,5.2778,0.1426,,,491,108,0.183,0.591
alice,0,28580923,230,0.0889,0.7669,5.3905,0.142,,,495,108,0.178,0.775
alice,0,28580923,231,0.0669,0.717,5.1304,0.1415,,,482,137,0.171,0.526
alice,0,28580923,232,0.0356,0.7019,5.1772,0.1409,,,404,263,0.126,0.698
alice,0,28580923,233,0.1503,0.7385,5.2932,0.1404,,,496,157,0.167,0.506
alice,0,28580923,234,0.1776,0.7965,5.3005,0.1399,,,504,84,0.191,0.432
alice,0,28580923,235,0.11,0.8263,5.2103,0.1393,,,500,77,0.186,0.614
alice,0,28580923,236,0.0955,0.8338,4.9662,0.1388,,,500,89,0.173,0.505
alice,0,28580923,237,0.092,0.8622,5.1942,0.1383,,,512,63,0.194,0.523
alice,0,28580923,238,0.0975,0.8264,5.1231,0.1378,,,500,86,0.192,0.627
alice,0,28580923,239,0.1041,0.8654,5.265,0.1373,,,510,58,0.206,0.546
alice,0,28580923,240,0.1182,0.8691,5.3166,0.1368,,,509,44,0.219,0.645
alice,0,28580923,241,0.1056,0.8361,5.25,0.1363,,,502,69,0.202,0.538
alice,0,28580923,242,0.0932,0.8923,5.1471,0.1358,,,514,63,0.207,0.696
alice,0,28580923,243,0.0706,0.8945,5.185,0.1354,,,508,59,0.199,0.629
alice,0,28580923,244,0.0949,0.9155,5.0948,0.1349,,,521,43,0.207,0.742
alice,0,28580923,245,0.0809,0.8673,5.3579,0.1344,,,496,78,0.197,0.622
alice,0,28580923,246,0.0874,0.8329,5.2606,0.134,,,510,71,0.193,0.535
alice,0,28580923,247,0.1028,0.827,5.0259,0.1335,,,509,71,0.199,0.587
alice,0,28580923,248,0.0789,0.7617,4.9556,0.1331,,,516,77,0.186,0.586
alice,0,28580923,249,0.0574,0.8083,5.2874,0.1326,,,497,89,0.189,0.538
alice,0,28580923,250,0.0851,0.784,5.2284,0.1322,,,511,65,0.205,0.58
alice,0,28580923,251,0.1063,0.7602,4.9691,0.1322,,,520,38,0.221,0.632
alice,0,28580923,252,0.1126,0.8078,5.2236,0.1322,,,519,23,0.23,0.469
alice,0,28580923,253,0.1484,0.8293,5.3333,0.1322,,,511,36,0.223,0.599
alice,0,28580923,254,0.0398,0.7821,5.0375,0.1322,,,510,59,0.198,0.619
alice,0,28580923,255,0.079,0.8494,5.3293,0.1322,,,494,60,0.207,0.709
alice,0,28580923,256,0.0922,0.846,5.386,0.1322,,,505,63,0.199,0.554
alice,0,28580923,257,0.0906,0.8049,5.1897,0.1322,,,515,50,0.207,0.624
alice,0,28580923,258,0.1117,0.8743,5.2486,0.1322,,,511,46,0.224,0.675
alice,0,28580923,259,0.0857,0.8789,5.2191,0.1322,,,500,56,0.2,0.566
alice,0,28580923,260,0.0823,0.8725,5.3056,0.1322,,,502,68,0.191,0.535
alice,0,28580923,261,0.109,0.8293,5.1538,0.1322,,,520,54,0.209,0.648
alice,0,28580923,262,0.0984,0.8786,5.3448,0.1322,,,514,31,0.222,0.729
alice,0,28580923,263,0.1249,0.8,5.323,0.1322,,,492,82,0.198,0.506
alice,0,28580923,264,0.0591,0.8328,5.0806,0.1322,,,501,62,0.196,0.671
alice,0,28580923,265,0.0705,0.8479,5.171,0.1322,,,499,83,0.188,0.624
alice,0,28580923,266,0.0993,0.7541,5.0,0.1322,,,504,96,0.187,0.685
alice,0,28580923,267,0.1341,0.8241,5.224,0.1322,,,506,63,0.204,0.52
alice,0,28580923,268,0.0906,0.8148,5.1376,0.1322,,,495,82,0.186,0.738
alice,0,28580923,269,0.1208,0.8623,5.2487,0.1322,,,511,54,0.217,0.662
alice,0,28580923,270,0.1545,0.8395,5.2474,0.1322,,,512,67,0.213,0.49
alice,0,28580923,271,0.041,0.8366,5.3596,0.1322,,,500,61,0.199,0.842
alice,0,28580923,272,0.0867,0.8605,5.3065,0.1322,,,505,53,0.201,0.549
alice,0,28580923,273,0.0993,0.8579,5.3207,0.1322,,,501,65,0.22,0.625
alice,0,28580923,274,0.1282,0.9372,5.6684,0.1322,,,506,33,0.239,0.616
alice,0,28580923,275,0.1779,0.8638,5.4241,0.1322,,,506,51,0.22,0.467
alice,0,28580923,276,0.0625,0.8642,5.2211,0.1322,,,495,80,0.179,0.532
alice,0,28580923,277,0.1048,0.8158,5.1392,0.1322,,,494,101,0.188,0.749
alice,0,28580923,278,0.1282,0.8611,5.3518,0.1322,,,515,51,0.223,0.671
alice,0,28580923,279,0.1617,0.8877,5.4235,0.1322,,,511,30,0.252,0.618
alice,0,28580923,280,0.0963,0.8705,5.4635,0.1322,,,500,56,0.216,0.562
alice,0,28580923,281,0.0624,0.8297,5.0905,0.1322,,,510,66,0.203,0.63
alice,0,28580923,282,0.0817,0.8487,5.2183,0.1322,,,501,77,0.206,0.523
alice,0,28580923,283,0.1426,0.8541,5.171,0.1322,,,504,77,0.206,0.639
alice,0,28580923,284,0.0553,0.8406,5.2593,0.1322,,,493,97,0.178,0.633
alice,0,28580923,285,0.0944,0.8282,5.2742,0.1322,,,504,87,0.191,0.634
alice,0,28580923,286,0.1443,0.8694,5.3422,0.1322,,,502,62,0.214,0.537
alice,0,28580923,287,0.1179,0.8297,5.1538,0.1322,,,522,46,0.225,0.571
alice,0,28580923,288,0.1576,0.8756,5.4044,0.1322,,,517,42,0.234,0.546
alice,0,28580923,289,0.0775,0.8513,5.3391,0.1322,,,500,60,0.204,0.578
alice,0,28580923,290,0.1391,0.781,5.0398,0.1322,,,517,61,0.208,0.542
alice,0,28580923,291,0.1272,0.7894,5.1588,0.1322,,,518,38,0.222,0.553
alice,0,28580923,292,0.1061,0.8237,5.2349,0.1322,,,517,37,0.226,0.601
alice,0,28580923,293,0.0879,0.841,5.3434,0.1322,,,502,41,0.223,0.612
alice,0,28580923,294,0.1028,0.9161,5.4293,0.1322,,,505,34,0.225,0.562
alice,0,28580923,295,0.1376,0.9378,5.5431,0.1322,,,509,27,0.234,0.541
alice,0,28580923,296,0.1232,0.9551,5.4901,0.1322,,,512,28,0.234,0.562
alice,0,28580923,297,0.1057,0.9671,5.5707,0.1322,,,512,26,0.233,0.631
alice,0,28580923,298,0.1417,0.9272,5.4554,0.1322,,,508,39,0.216,0.696
alice,0,28580923,299,0.082,0.933,5.439,0.1322,,,505,61,0.2,0.645
alice,0,28580923,300,0.0526,0.8865,5.1033,0.1322,,,518,47,0.206,0.966
alice,0,28580923,301,0.0618,0.8637,5.3069,0.1322,,,489,98,0.206,0.522
alice,0,28580923,302,0.1208,0.8505,5.4492,0.1322,,,497,105,0.205,0.526
alice,0,28580923,303,0.0821,0.8821,5.3594,0.1322,,,506,69,0.212,0.515
alice,0,28580923,304,0.1303,0.9021,5.4263,0.1322,,,504,53,0.233,0.609
alice,0,28580923,305,0.127,0.8749,5.3368,0.1322,,,515,36,0.239,0.573
alice,0,28580923,306,0.1245,0.888,5.3717,0.1322,,,523,30,0.225,0.573
alice,0,28580923,307,0.0926,0.8588,5.3825,0.1322,,,516,29,0.228,0.801
alice,0,28580923,308,0.1082,0.9059,5.5,0.1322,,,501,57,0.218,0.604
alice,0,28580923,309,0.1213,0.884,5.4162,0.1322,,,509,41,0.226,0.808
