agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,1,28422660,40,0.0134,0.5906,1.957,0.962,,
alice,1,28422660,41,0.0117,0.6249,1.9668,0.961,,
alice,1,28422660,42,0.0143,0.6418,2.0566,0.9601,,
alice,1,28422660,43,0.0215,0.5817,1.9746,0.9591,,
alice,1,28422660,44,0.0076,0.6176,1.9805,0.9582,,
alice,1,28422660,45,0.0085,0.5954,1.8457,0.9573,,
alice,1,28422660,46,0.0121,0.6072,1.8359,0.9563,,
alice,1,28422660,47,0.0128,0.6099,1.9043,0.9554,,
alice,1,28422660,48,0.016,0.5019,1.4668,0.9544,,
alice,1,28422660,49,0.014,0.5712,2.0215,0.9535,,
alice,1,28422660,50,0.0249,0.5539,1.8496,0.9525,,
alice,1,28422660,51,0.0174,0.567,1.9004,0.9516,,
bob,0,28422651,1000,-0.0029,0.2421,0.0029,,-1.0448,0.1314
bob,0,28422651,1001,-0.0045,0.2403,0.0033,,-1.0233,0.1677
bob,0,28422651,1002,0.0004,0.2733,0.0038,,-1.0076,0.207
bob,0,28422651,1003,-0.0038,0.2294,0.0032,,-1.0263,0.1815
bob,0,28422651,1004,-0.008,0.2458,0.0036,,-1.048,0.1893
bob,0,28422651,1005,-0.0009,0.2631,0.0036,,-1.0361,0.2131
bob,0,28422651,1006,0.0009,0.2654,0.0032,,-1.0465,0.183
bob,0,28422651,1007,0.0012,0.2275,0.0032,,-1.0425,0.177
bob,0,28422651,1008,0.0018,0.2529,0.0036,,-1.0241,0.1931
bob,0,28422651,1009,-0.003,0.2557,0.0034,,-1.0578,0.1858
bob,0,28422651,1010,0.0022,0.3164,0.0046,,-1.0398,0.2353
bob,0,28422651,1011,-0.0041,0.2774,0.0035,,-1.0599,0.1832
bob,0,28422651,1012,-0.0009,0.2731,0.004,,-1.0465,0.2126
bob,0,28422651,1013,0.0048,0.2785,0.0036,,-1.0382,0.2006
bob,0,28422651,1014,-0.0,0.3016,0.0037,,-1.035,0.2222
bob,0,28422651,1015,0.0004,0.3224,0.0045,,-1.0523,0.234
bob,0,28422651,1016,-0.0014,0.2476,0.003,,-1.0382,0.1797
bob,0,28422651,1017,0.0008,0.2343,0.003,,-1.0468,0.1672
bob,0,28422651,1018,0.0053,0.2405,0.0033,,-1.0667,0.1785
bob,0,28422651,1019,0.0016,0.2894,0.0036,,-1.0589,0.2109
bob,0,28422651,1020,0.0026,0.2675,0.0033,,-1.0776,0.2007
bob,0,28422651,1021,0.0049,0.2493,0.0028,,-1.0553,0.1667
bob,0,28422651,1022,0.0061,0.2895,0.0037,,-1.0583,0.2274
bob,0,28422651,1023,0.0018,0.2785,0.0032,,-1.0403,0.1928
bob,0,28422651,1024,0.0068,0.355,0.0041,,-1.049,0.2229
bob,0,28422651,1025,0.0016,0.3094,0.0039,,-1.0477,0.2059
bob,0,28422651,1026,0.0047,0.2801,0.0035,,-1.0415,0.1969
bob,0,28422651,1027,0.0076,0.2577,0.0033,,-1.038,0.1722
bob,0,28422651,1028,0.0021,0.2714,0.0032,,-1.0447,0.1877
bob,0,28422651,1029,0.0018,0.2757,0.0036,,-1.0531,0.1945
bob,0,28422651,1030,0.0024,0.3151,0.0043,,-1.0438,0.2412
bob,0,28422651,1031,-0.0027,0.3529,0.0035,,-1.0633,0.2069
bob,0,28422651,1032,-0.0021,0.3619,0.004,,-1.0516,0.2438
bob,0,28422651,1033,0.0011,0.2605,0.0033,,-1.0508,0.1852
bob,0,28422651,1034,0.0008,0.2501,0.003,,-1.0542,0.1931
bob,0,28422651,1035,0.006,0.2805,0.0033,,-1.0544,0.198
bob,0,28422651,1036,0.0049,0.3674,0.0042,,-1.0402,0.2492
bob,0,28422651,1037,0.0033,0.2806,0.004,,-1.0469,0.2215
bob,0,28422651,1038,-0.0005,0.2628,0.0031,,-1.0614,0.1847
bob,0,28422651,1039,-0.0011,0.2922,0.0037,,-1.0621,0.2324
bob,0,28422651,1040,0.0036,0.2632,0.0031,,-1.0636,0.1972
bob,0,28422651,1041,0.0061,0.3033,0.0038,,-1.0766,0.2351
bob,0,28422651,1042,0.0021,0.3128,0.0036,,-1.0575,0.2098
bob,0,28422651,1043,0.0045,0.3183,0.0039,,-1.0594,0.2259
bob,0,28422651,1044,0.0035,0.3029,0.0037,,-1.0704,0.2234
bob,0,28422651,1045,0.0031,0.3358,0.0042,,-1.0581,0.2298
bob,0,28422651,1046,0.0067,0.3254,0.0043,,-1.0653,0.245
bob,0,28422651,1047,0.0152,0.2939,0.0045,,-1.0584,0.2533
bob,0,28422651,1048,0.0051,0.3198,0.0037,,-1.051,0.2134
bob,0,28422651,1049,0.0025,0.3045,0.0041,,-1.0323,0.2418
bob,0,28422651,1050,0.0063,0.3399,0.0044,,-1.046,0.2362
bob,0,28422651,1051,0.0014,0.2708,0.0029,,-1.0569,0.1751
bob,0,28422651,1052,0.0022,0.2809,0.0033,,-1.0584,0.1993
bob,0,28422651,1053,0.0033,0.25,0.0033,,-1.0509,0.1911
bob,0,28422651,1054,0.0045,0.3618,0.0042,,-1.0657,0.2353
bob,0,28422651,1055,0.004,0.3338,0.0042,,-1.0517,0.2467
bob,1,28422660,0,-0.0008,0.1091,0.0005,,-1.0145,0.0552
bob,1,28422660,1,0.0011,0.1156,0.0005,,-1.0117,0.0661
bob,1,28422660,2,-0.0013,0.1485,0.0006,,-1.0132,0.0821
bob,1,28422660,3,-0.0002,0.1194,0.0005,,-1.0132,0.0698
bob,1,28422660,4,0.0009,0.1309,0.0006,,-1.0062,0.0763
bob,1,28422660,5,-0.0008,0.0853,0.0004,,-1.0065,0.0476
bob,1,28422660,6,-0.0007,0.0886,0.0004,,-1.0073,0.053
bob,1,28422660,7,-0.0017,0.1386,0.0007,,-1.0215,0.0789
bob,1,28422660,8,0.0014,0.1615,0.0009,,-1.0248,0.1042
bob,1,28422660,9,-0.0054,0.1597,0.0008,,-1.0104,0.0927
bob,1,28422660,10,0.0011,0.1622,0.0009,,-1.0133,0.1034
bob,1,28422660,11,0.0008,0.1729,0.0009,,-1.0145,0.1127
bob,1,28422660,12,-0.0029,0.132,0.0008,,-1.0066,0.0793
bob,1,28422660,13,-0.0038,0.1056,0.0006,,-1.0219,0.0649
bob,1,28422660,14,-0.0038,0.1034,0.0006,,-1.0367,0.0649
bob,1,28422660,15,-0.0001,0.1224,0.0007,,-1.0256,0.0779
bob,1,28422660,16,0.0041,0.1403,0.0008,,-1.0104,0.0843
bob,1,28422660,17,-0.0024,0.1886,0.0012,,-1.0158,0.1273
bob,1,28422660,18,-0.0025,0.1765,0.0011,,-1.0287,0.1187
bob,1,28422660,19,-0.004,0.1251,0.0008,,-1.0221,0.0838
bob,1,28422660,20,-0.0034,0.1672,0.001,,-1.0296,0.1161
bob,1,28422660,21,-0.0037,0.1342,0.0009,,-1.0166,0.0856
bob,1,28422660,22,-0.0036,0.0553,0.0003,,-1.0155,0.0432
bob,1,28422660,23,0.0019,0.1553,0.0009,,-1.0522,0.0926
bob,1,28422660,24,0.0001,0.1308,0.0009,,-1.0463,0.0936
bob,1,28422660,25,-0.0033,0.1944,0.0012,,-1.0347,0.128
bob,1,28422660,26,-0.0023,0.1672,0.0011,,-1.0354,0.1098
bob,1,28422660,27,-0.0052,0.0921,0.0005,,-1.0252,0.0602
bob,1,28422660,28,-0.0019,0.1336,0.0009,,-1.0189,0.0888
bob,1,28422660,29,-0.0056,0.126,0.0008,,-1.0295,0.0765
bob,1,28422660,30,-0.0026,0.1422,0.0009,,-1.0313,0.0884
bob,1,28422660,31,-0.0023,0.1156,0.0008,,-1.0323,0.0877
bob,1,28422660,32,-0.001,0.1714,0.001,,-1.0392,0.0994
bob,1,28422660,33,-0.0069,0.1162,0.0008,,-1.0394,0.0684
bob,1,28422660,34,0.0001,0.1818,0.0011,,-1.0417,0.1118
bob,1,28422660,35,-0.0061,0.1734,0.0013,,-1.0401,0.1134
bob,1,28422660,36,-0.0033,0.1331,0.0008,,-1.0549,0.0798
bob,1,28422660,37,-0.0075,0.1171,0.0007,,-1.0513,0.0828
bob,1,28422660,38,0.0024,0.2398,0.0017,,-1.0402,0.1546
bob,1,28422660,39,-0.012,0.1509,0.001,,-1.0469,0.0863
bob,1,28422660,40,-0.0003,0.1912,0.0014,,-1.0507,0.1333
bob,1,28422660,41,-0.0047,0.1391,0.0009,,-1.0397,0.0862
bob,1,28422660,42,-0.0043,0.1524,0.0011,,-1.0487,0.1095
bob,1,28422660,43,-0.0053,0.1282,0.0008,,-1.0593,0.0929
bob,1,28422660,44,-0.0043,0.1187,0.0008,,-1.0608,0.0769
bob,1,28422660,45,-0.0044,0.1419,0.0008,,-1.039,0.0805
bob,1,28422660,46,-0.0032,0.1275,0.0008,,-1.044,0.0864
bob,1,28422660,47,0.0023,0.1536,0.0011,,-1.0404,0.1075
bob,1,28422660,48,0.0061,0.2805,0.0016,,-1.0585,0.1775
bob,1,28422660,49,-0.0071,0.1518,0.0011,,-1.0368,0.0984
bob,1,28422660,50,-0.0026,0.1749,0.0011,,-1.0488,0.1186
bob,1,28422660,51,-0.0013,0.18,0.0012,,-1.0368,0.1176
