agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28624390,54,0.0153,0.528,5.2857,0.5384,,,,365,477,0.083,0.683
alice,1,28624390,55,0.0181,0.4961,5.2879,0.5326,,,,357,509,0.082,0.614
alice,1,28624390,56,0.0115,0.4527,5.3226,0.5269,,,,345,532,0.08,0.71
alice,1,28624390,57,0.0103,0.453,5.2049,0.5212,,,,365,505,0.085,0.71
alice,1,28624390,58,0.0068,0.4869,5.2602,0.5156,,,,358,476,0.083,0.674
alice,1,28624390,59,0.0074,0.4943,5.188,0.5101,,,,358,467,0.082,0.677
alice,1,28624390,60,0.0169,0.4935,5.4656,0.5047,,,,364,507,0.082,0.572
alice,1,28624390,61,0.0141,0.4656,5.248,0.4994,,,,355,488,0.08,0.562
alice,1,28624390,62,0.0179,0.5019,5.3893,0.4941,,,,378,445,0.091,0.572
alice,1,28624390,63,0.0102,0.4919,5.4538,0.4889,,,,371,458,0.086,0.514
alice,1,28624390,64,0.0154,0.4633,5.4636,0.4837,,,,384,439,0.092,0.653
alice,1,28624390,65,0.0073,0.5239,5.4667,0.4786,,,,370,399,0.098,0.732
alice,1,28624390,66,0.0112,0.4959,5.4921,0.4736,,,,355,465,0.087,0.631
alice,1,28624390,67,0.018,0.4789,5.3538,0.4687,,,,363,487,0.084,0.715
alice,1,28624390,68,0.0203,0.5457,5.3007,0.4638,,,,376,433,0.095,0.681
alice,1,28624390,69,0.0163,0.529,5.1259,0.459,,,,375,441,0.092,0.651
alice,1,28624390,70,0.0237,0.4655,4.8214,0.4542,,,,383,462,0.086,0.626
alice,1,28624390,71,0.0193,0.481,5.0703,0.4496,,,,386,442,0.094,0.654
alice,1,28624390,72,0.0031,0.615,5.3548,0.4449,,,,386,380,0.097,0.847
alice,1,28624390,73,0.008,0.5302,5.3357,0.4404,,,,372,444,0.092,0.687
alice,1,28624390,74,0.0113,0.5184,5.0411,0.4359,,,,386,439,0.091,0.636
alice,1,28624390,75,0.0114,0.562,5.3179,0.4314,,,,373,426,0.096,0.873
alice,1,28624390,76,0.0248,0.5614,5.271,0.427,,,,397,405,0.098,0.649
alice,1,28624390,77,0.0243,0.5716,5.1026,0.4227,,,,392,400,0.1,0.642
alice,1,28624390,78,0.0293,0.567,5.3333,0.4184,,,,405,386,0.108,0.774
alice,1,28624390,79,0.0173,0.5543,5.3116,0.4142,,,,399,387,0.101,0.542
alice,1,28624390,80,0.0152,0.5657,5.1172,0.4101,,,,404,361,0.101,0.809
alice,1,28624390,81,0.0109,0.5012,5.1953,0.406,,,,362,442,0.092,0.667
alice,1,28624390,82,0.0387,0.5598,5.2925,0.4019,,,,408,377,0.104,0.723
alice,1,28624390,83,0.0315,0.528,5.2923,0.3979,,,,412,361,0.112,0.661
alice,1,28624390,84,0.0292,0.5632,5.125,0.394,,,,437,293,0.116,0.641
alice,1,28624390,85,0.0058,0.6091,5.3111,0.3901,,,,400,314,0.12,0.672
alice,1,28624390,86,0.0192,0.6347,5.3636,0.3863,,,,400,337,0.111,0.712
alice,1,28624390,87,0.026,0.652,5.5212,0.3825,,,,413,325,0.11,0.616
alice,1,28624390,88,0.0327,0.6466,5.0756,0.3787,,,,421,333,0.116,0.594
alice,1,28624390,89,0.0372,0.6251,5.4118,0.375,,,,412,330,0.114,0.807
alice,1,28624390,90,0.0398,0.5623,5.2606,0.3714,,,,423,350,0.118,0.729
alice,1,28624390,91,0.0348,0.5397,5.3145,0.3678,,,,394,365,0.111,0.574
alice,1,28624390,92,0.0157,0.5775,5.3617,0.3643,,,,397,383,0.109,0.74
alice,1,28624390,93,0.0199,0.612,4.9872,0.3608,,,,409,333,0.115,0.575
alice,1,28624390,94,0.0264,0.6576,5.2151,0.3573,,,,415,317,0.115,0.757
alice,1,28624390,95,0.044,0.6054,5.4221,0.3539,,,,439,324,0.124,0.731
alice,1,28624390,96,0.0143,0.6356,5.1854,0.3506,,,,411,306,0.115,0.764
alice,1,28624390,97,0.0294,0.6376,5.3397,0.3472,,,,421,304,0.121,0.68
alice,1,28624390,98,0.0217,0.6127,5.2617,0.344,,,,418,329,0.113,0.55
alice,1,28624390,99,0.019,0.6505,5.3377,0.3407,,,,424,313,0.123,0.705
alice,1,28624390,100,0.0166,0.6651,5.3882,0.3376,,,,404,314,0.115,0.672
alice,1,28624390,101,0.03,0.7107,5.0973,0.3344,,,,438,276,0.131,0.735
alice,1,28624390,102,0.0364,0.7426,5.4254,0.3313,,,,445,252,0.136,0.718
alice,1,28624390,103,0.0315,0.6877,5.1235,0.3282,,,,439,270,0.134,0.77
alice,1,28624390,104,0.0321,0.6897,5.3889,0.3252,,,,449,256,0.133,0.608
alice,1,28624390,105,0.0424,0.6135,5.1111,0.3222,,,,426,292,0.121,0.718
alice,1,28624390,106,0.0312,0.5938,4.974,0.3193,,,,420,295,0.111,0.653
alice,1,28624390,107,0.0431,0.6624,5.1183,0.3164,,,,425,280,0.121,0.671
alice,1,28624390,108,0.0459,0.5977,5.1667,0.3135,,,,424,319,0.12,0.772
alice,1,28624390,109,0.0343,0.5449,5.0652,0.3107,,,,407,364,0.107,0.773
alice,1,28624390,110,0.0383,0.5587,5.2279,0.3079,,,,440,317,0.116,0.652
alice,1,28624390,111,0.0095,0.6209,4.9379,0.3052,,,,423,276,0.118,0.66
alice,1,28624390,112,0.0296,0.6296,5.1513,0.3025,,,,425,315,0.124,0.767
alice,1,28624390,113,0.0298,0.7134,5.1919,0.2998,,,,434,261,0.131,0.618
alice,1,28624390,114,0.0632,0.7132,5.5597,0.2971,,,,439,239,0.135,0.555
alice,1,28624390,115,0.0571,0.6671,5.1786,0.2945,,,,436,257,0.132,0.69
alice,1,28624390,116,0.0766,0.6812,5.1765,0.292,,,,460,235,0.147,0.658
alice,1,28624390,117,0.0572,0.6809,5.3252,0.2894,,,,461,222,0.138,0.842
alice,1,28624390,118,0.0364,0.7231,4.9543,0.2869,,,,470,179,0.16,0.705
alice,1,28624390,119,0.0404,0.7929,5.209,0.2844,,,,448,197,0.148,0.655
alice,1,28624390,120,0.0337,0.7384,5.2874,0.282,,,,460,223,0.146,0.723
alice,1,28624390,121,0.0206,0.7011,5.2949,0.2796,,,,409,292,0.116,0.606
alice,1,28624390,122,0.0384,0.7182,5.3034,0.2772,,,,428,265,0.125,0.528
alice,1,28624390,123,0.0487,0.684,5.1307,0.2749,,,,432,308,0.13,0.799
alice,1,28624390,124,0.0538,0.7083,5.1257,0.2726,,,,448,250,0.137,0.574
alice,1,28624390,125,0.0519,0.7033,4.9838,0.2703,,,,448,242,0.129,0.856
alice,1,28624390,126,0.0472,0.6574,5.2609,0.268,,,,440,282,0.126,0.648
alice,1,28624390,127,0.044,0.7519,5.3684,0.2658,,,,453,207,0.141,0.671
alice,1,28624390,128,0.0576,0.7254,5.3314,0.2636,,,,470,191,0.147,0.662
alice,1,28624390,129,0.0367,0.7696,5.3721,0.2614,,,,440,201,0.142,0.626
alice,1,28624390,130,0.0622,0.7076,5.4277,0.2593,,,,455,231,0.141,0.734
alice,1,28624390,131,0.0408,0.6897,5.3926,0.2572,,,,449,231,0.141,0.711
alice,1,28624390,132,0.0268,0.6702,5.0351,0.2551,,,,409,310,0.123,0.69
alice,1,28624390,133,0.029,0.5838,5.2968,0.2531,,,,389,390,0.097,0.731
alice,1,28624390,134,0.0534,0.509,4.965,0.251,,,,402,411,0.099,0.766
alice,1,28624390,135,0.0652,0.6197,5.3758,0.249,,,,430,297,0.124,0.762
alice,1,28624390,136,0.0527,0.6746,5.2147,0.2471,,,,451,241,0.143,0.731
alice,1,28624390,137,0.0611,0.6512,5.1847,0.2451,,,,455,232,0.139,0.669
alice,1,28624390,138,0.0588,0.6831,5.4,0.2432,,,,446,207,0.145,0.751
alice,1,28624390,139,0.0511,0.6949,4.9704,0.2413,,,,454,217,0.145,0.871
alice,1,28624390,140,0.0533,0.7259,5.2807,0.2394,,,,451,215,0.146,0.711
alice,1,28624390,141,0.0607,0.7195,5.3468,0.2376,,,,457,212,0.148,0.696
alice,1,28624390,142,0.0532,0.701,5.0455,0.2358,,,,461,216,0.149,0.802
alice,1,28624390,143,0.0412,0.7549,5.2629,0.234,,,,442,219,0.138,0.763
alice,1,28624390,144,0.0621,0.7159,5.1453,0.2322,,,,453,244,0.147,0.734
alice,1,28624390,145,0.0472,0.6675,4.9298,0.2305,,,,450,245,0.138,0.718
alice,1,28624390,146,0.0736,0.7396,5.1222,0.2287,,,,459,200,0.149,0.806
alice,1,28624390,147,0.0665,0.7253,5.011,0.227,,,,483,180,0.154,0.862
alice,1,28624390,148,0.056,0.6975,5.1166,0.2253,,,,460,191,0.153,0.798
alice,1,28624390,149,0.0739,0.6364,4.943,0.2237,,,,464,202,0.146,0.819
alice,1,28624390,150,0.0404,0.7125,4.92,0.222,,,,460,207,0.143,0.758
alice,1,28624390,151,0.064,0.7252,5.0343,0.2204,,,,470,202,0.154,0.695
alice,1,28624390,152,0.0514,0.7582,5.0751,0.2188,,,,462,184,0.152,0.673
alice,1,28624390,153,0.0728,0.8342,5.1194,0.2173,,,,462,160,0.162,0.758
alice,1,28624390,154,0.0751,0.8189,5.2365,0.2157,,,,477,176,0.151,0.659
alice,1,28624390,155,0.0484,0.7744,5.2324,0.2142,,,,454,206,0.146,0.79
alice,1,28624390,156,0.0547,0.7097,5.4198,0.2127,,,,455,235,0.145,0.732
alice,1,28624390,157,0.0691,0.7271,5.2744,0.2112,,,,447,208,0.138,0.653
alice,1,28624390,158,0.0497,0.6725,5.2716,0.2097,,,,441,241,0.135,0.652
alice,1,28624390,159,0.0627,0.6674,5.2532,0.2083,,,,468,221,0.145,0.646
alice,1,28624390,160,0.0525,0.7795,5.2647,0.2068,,,,472,144,0.168,0.73
alice,1,28624390,161,0.069,0.652,5.0892,0.2054,,,,469,208,0.16,0.764
alice,1,28624390,162,0.0619,0.6907,5.1948,0.204,,,,461,185,0.153,0.666
alice,1,28624390,163,0.0459,0.6831,4.9562,0.2026,,,,450,214,0.148,0.709
alice,1,28624390,164,0.0669,0.6045,5.1448,0.2013,,,,449,250,0.137,0.705
alice,1,28624390,165,0.0628,0.7093,5.2595,0.1999,,,,468,177,0.161,0.735
alice,1,28624390,166,0.0679,0.7134,5.2739,0.1986,,,,467,172,0.16,0.766
alice,1,28624390,167,0.0789,0.6916,5.1258,0.1973,,,,463,194,0.148,0.635
alice,1,28624390,168,0.0771,0.6897,5.0886,0.196,,,,466,193,0.151,0.742
alice,1,28624390,169,0.0486,0.673,5.1788,0.1948,,,,458,204,0.147,0.671
alice,1,28624390,170,0.046,0.7666,5.2588,0.1935,,,,476,152,0.169,0.832
alice,1,28624390,171,0.0882,0.7062,5.0491,0.1923,,,,472,170,0.163,0.843
alice,1,28624390,172,0.0478,0.7627,5.3558,0.191,,,,455,174,0.143,0.7
alice,1,28624390,173,0.0641,0.7403,5.2299,0.1898,,,,472,171,0.158,0.791
alice,1,28624390,174,0.0717,0.7115,5.0599,0.1887,,,,461,197,0.151,0.848
alice,1,28624390,175,0.0521,0.7625,5.2706,0.1875,,,,456,185,0.154,0.816
alice,1,28624390,176,0.0983,0.7211,5.355,0.1863,,,,474,175,0.157,0.791
alice,1,28624390,177,0.0868,0.7217,5.2395,0.1852,,,,467,157,0.157,0.694
alice,1,28624390,178,0.0973,0.6786,5.3782,0.1841,,,,469,185,0.158,0.83
alice,1,28624390,179,0.0842,0.7248,4.9368,0.1829,,,,479,146,0.168,0.754
alice,1,28624390,180,0.0676,0.6935,5.0357,0.1818,,,,478,165,0.164,0.754
alice,1,28624390,181,0.0851,0.715,5.1325,0.1808,,,,478,152,0.171,0.809
alice,1,28624390,182,0.0729,0.6672,5.0455,0.1797,,,,463,182,0.151,0.727
alice,1,28624390,183,0.0872,0.7194,5.1697,0.1786,,,,465,182,0.157,0.817
alice,1,28624390,184,0.0748,0.6708,5.018,0.1776,,,,470,182,0.153,0.757
alice,1,28624390,185,0.0536,0.7779,5.1676,0.1766,,,,470,163,0.157,0.816
alice,1,28624390,186,0.053,0.6766,5.0595,0.1756,,,,447,226,0.137,0.751
alice,1,28624390,187,0.0522,0.7213,5.3,0.1746,,,,443,235,0.134,0.733
alice,1,28624390,188,0.0817,0.7309,5.2597,0.1736,,,,462,199,0.145,0.665
alice,1,28624390,189,0.1017,0.7428,5.0585,0.1726,,,,474,170,0.155,0.734
alice,1,28624390,190,0.0806,0.7504,5.1778,0.1716,,,,481,158,0.168,0.673
alice,1,28624390,191,0.0776,0.7362,5.0281,0.1707,,,,488,145,0.176,0.768
alice,1,28624390,192,0.0838,0.7386,5.1677,0.1698,,,,469,164,0.166,0.698
alice,1,28624390,193,0.0743,0.7263,5.2761,0.1688,,,,456,192,0.162,0.851
alice,1,28624390,194,0.0723,0.6514,4.9578,0.1679,,,,472,204,0.151,0.772
alice,1,28624390,195,0.1129,0.7853,5.1921,0.167,,,,478,131,0.178,0.821
alice,1,28624390,196,0.0842,0.7141,5.1882,0.1661,,,,481,152,0.173,0.853
alice,1,28624390,197,0.071,0.66,5.0714,0.1653,,,,455,216,0.157,0.801
alice,1,28624390,198,0.0703,0.7388,5.0833,0.1644,,,,485,151,0.164,0.674
alice,1,28624390,199,0.0601,0.777,5.0347,0.1635,,,,485,129,0.183,0.8
alice,1,28624390,200,0.0827,0.7518,5.0357,0.1627,,,,492,123,0.176,0.697
alice,1,28624390,201,0.0556,0.7029,5.0432,0.1619,,,,487,131,0.181,0.773
alice,1,28624390,202,0.0925,0.6517,5.0548,0.1611,,,,462,179,0.166,0.781
alice,1,28624390,203,0.075,0.6712,4.8012,0.1602,,,,489,137,0.171,0.89
alice,1,28624390,204,0.0772,0.675,4.7595,0.1594,,,,469,188,0.156,0.753
alice,1,28624390,205,0.0667,0.7629,5.2716,0.1587,,,,469,159,0.166,0.618
alice,1,28624390,206,0.0613,0.7984,5.2584,0.1579,,,,481,139,0.174,0.922
alice,1,28624390,207,0.1071,0.7499,5.0814,0.1571,,,,479,146,0.174,0.87
alice,1,28624390,208,0.0822,0.7547,5.0056,0.1564,,,,473,140,0.167,0.836
alice,1,28624390,209,0.1094,0.7388,5.0273,0.1556,,,,475,156,0.166,1.025
alice,1,28624390,210,0.0915,0.764,5.1823,0.1549,,,,471,184,0.157,0.777
alice,1,28624390,211,0.056,0.7755,5.2586,0.1542,,,,455,187,0.162,0.881
alice,1,28624390,212,0.0864,0.7749,5.1774,0.1534,,,,472,165,0.168,0.906
alice,1,28624390,213,0.1312,0.833,5.2113,0.1527,,,,495,112,0.183,0.741
alice,1,28624390,214,0.116,0.8178,5.0895,0.152,,,,487,133,0.176,0.693
alice,1,28624390,215,0.0709,0.7491,5.0608,0.1513,,,,476,169,0.158,0.65
alice,1,28624390,216,0.0684,0.7282,5.0898,0.1507,,,,462,187,0.16,0.786
alice,1,28624390,217,0.0981,0.7673,4.9167,0.15,,,,483,142,0.169,0.742
alice,1,28624390,218,0.0765,0.7764,5.0161,0.1493,,,,478,165,0.163,0.677
alice,1,28624390,219,0.0821,0.8191,5.1598,0.1487,,,,481,146,0.182,0.68
alice,1,28624390,220,0.103,0.7415,5.2102,0.148,,,,482,160,0.167,0.729
alice,1,28624390,221,0.1031,0.7693,5.2775,0.1474,,,,491,124,0.177,0.71
alice,1,28624390,222,0.0867,0.7589,4.7059,0.1468,,,,502,100,0.183,0.734
alice,1,28624390,223,0.0911,0.7697,5.25,0.1462,,,,489,110,0.195,0.83
alice,1,28624390,224,0.1096,0.7963,5.1453,0.1455,,,,490,99,0.186,0.666
alice,1,28624390,225,0.1179,0.7544,5.2706,0.1449,,,,493,114,0.191,0.814
alice,1,28624390,226,0.1014,0.7668,5.5092,0.1443,,,,485,113,0.177,0.71
alice,1,28624390,227,0.0904,0.7483,5.1585,0.1438,,,,475,137,0.178,0.71
alice,1,28624390,228,0.0689,0.7469,5.0778,0.1432,,,,474,156,0.171,0.761
alice,1,28624390,229,0.0604,0.7595,5.3294,0.1426,,,,478,166,0.16,0.79
alice,1,28624390,230,0.0555,0.7352,5.1515,0.142,,,,462,171,0.161,0.776
alice,1,28624390,231,0.0791,0.7689,5.1236,0.1415,,,,502,110,0.199,0.829
alice,1,28624390,232,0.1208,0.7355,5.1159,0.1409,,,,478,130,0.197,0.727
alice,1,28624390,233,0.0535,0.7632,5.2588,0.1404,,,,467,141,0.174,0.77
alice,1,28624390,234,0.0869,0.6955,5.3063,0.1399,,,,471,173,0.166,0.847
alice,1,28624390,235,0.0933,0.7498,4.9655,0.1393,,,,479,147,0.173,0.875
alice,1,28624390,236,0.101,0.7537,5.1445,0.1388,,,,482,149,0.174,0.932
alice,1,28624390,237,0.1103,0.793,5.2386,0.1383,,,,480,129,0.178,0.761
alice,1,28624390,238,0.1101,0.8475,5.4171,0.1378,,,,487,109,0.18,0.601
alice,1,28624390,239,0.1273,0.7637,5.0216,0.1373,,,,496,108,0.183,0.827
alice,1,28624390,240,0.1058,0.833,5.4098,0.1368,,,,490,108,0.183,0.705
alice,1,28624390,241,0.0745,0.7488,5.1314,0.1363,,,,496,113,0.188,0.765
alice,1,28624390,242,0.0762,0.7726,5.2069,0.1358,,,,476,142,0.165,0.847
alice,1,28624390,243,0.0816,0.7383,5.1512,0.1354,,,,456,182,0.149,0.748
alice,1,28624390,244,0.1131,0.777,5.2527,0.1349,,,,489,145,0.161,0.778
alice,1,28624390,245,0.0833,0.7671,5.082,0.1344,,,,481,143,0.166,0.752
alice,1,28624390,246,0.1331,0.7814,5.2434,0.134,,,,497,123,0.177,0.798
alice,1,28624390,247,0.1167,0.7495,5.1307,0.1335,,,,483,116,0.181,0.824
alice,1,28624390,248,0.1194,0.8452,5.2581,0.1331,,,,485,104,0.181,0.755
alice,1,28624390,249,0.1254,0.8234,5.0,0.1326,,,,499,94,0.19,0.709
alice,1,28624390,250,0.1288,0.8066,5.2151,0.1322,,,,482,120,0.179,0.606
alice,1,28624390,251,0.1248,0.7584,4.9741,0.1322,,,,495,120,0.177,0.727
alice,1,28624390,252,0.127,0.7816,5.2204,0.1322,,,,499,109,0.193,0.761
alice,1,28624390,253,0.1137,0.8042,5.1047,0.1322,,,,491,101,0.193,0.825
alice,1,28624390,254,0.1269,0.7792,5.1111,0.1322,,,,503,103,0.19,0.704
alice,1,28624390,255,0.0911,0.784,5.1591,0.1322,,,,497,104,0.194,0.761
alice,1,28624390,256,0.0886,0.7069,4.8214,0.1322,,,,490,129,0.173,0.686
alice,1,28624390,257,0.0995,0.7734,5.1765,0.1322,,,,473,127,0.188,0.875
alice,1,28624390,258,0.1217,0.7957,5.1452,0.1322,,,,502,82,0.209,0.794
alice,1,28624390,259,0.1409,0.8294,5.2043,0.1322,,,,482,127,0.186,0.701
alice,1,28624390,260,0.0487,0.776,5.0865,0.1322,,,,477,153,0.168,0.706
alice,1,28624390,261,0.1189,0.8018,5.2404,0.1322,,,,481,145,0.177,0.769
alice,1,28624390,262,0.1062,0.812,5.2595,0.1322,,,,487,133,0.172,0.792
alice,1,28624390,263,0.063,0.8299,5.1649,0.1322,,,,493,124,0.174,0.777
alice,1,28624390,264,0.142,0.8155,5.44,0.1322,,,,496,95,0.196,0.746
alice,1,28624390,265,0.1153,0.7601,5.0914,0.1322,,,,501,98,0.182,0.622
alice,1,28624390,266,0.0764,0.7787,5.1637,0.1322,,,,491,92,0.188,0.709
alice,1,28624390,267,0.0836,0.8092,5.454,0.1322,,,,480,112,0.175,0.913
alice,1,28624390,268,0.099,0.7618,5.2102,0.1322,,,,477,136,0.167,0.59
alice,1,28624390,269,0.11,0.7335,5.125,0.1322,,,,491,129,0.181,0.643
alice,1,28624390,270,0.0989,0.7552,5.1356,0.1322,,,,507,89,0.186,0.848
alice,1,28624390,271,0.1436,0.7404,5.3187,0.1322,,,,495,99,0.187,0.806
alice,1,28624390,272,0.1046,0.7763,5.2202,0.1322,,,,496,83,0.188,0.664
alice,1,28624390,273,0.0986,0.8029,5.2135,0.1322,,,,502,58,0.204,0.788
alice,1,28624390,274,0.1624,0.7932,5.3678,0.1322,,,,484,114,0.182,0.824
alice,1,28624390,275,0.0842,0.7881,5.0474,0.1322,,,,499,95,0.178,0.878
alice,1,28624390,276,0.142,0.7765,5.1444,0.1322,,,,497,98,0.176,0.898
alice,1,28624390,277,0.1679,0.734,4.9681,0.1322,,,,508,99,0.177,0.863
alice,1,28624390,278,0.0878,0.8019,5.4229,0.1322,,,,485,101,0.176,0.707
alice,1,28624390,279,0.1586,0.7443,5.0,0.1322,,,,491,129,0.177,0.732
alice,1,28624390,280,0.1138,0.7939,5.0267,0.1322,,,,494,108,0.177,0.752
alice,1,28624390,281,0.0834,0.8193,5.3722,0.1322,,,,487,101,0.173,0.665
alice,1,28624390,282,0.0846,0.8559,5.1465,0.1322,,,,500,95,0.181,0.702
alice,1,28624390,283,0.1282,0.791,4.9534,0.1322,,,,507,96,0.186,0.855
alice,1,28624390,284,0.1001,0.8369,5.1737,0.1322,,,,503,68,0.202,0.697
alice,1,28624390,285,0.1177,0.8075,5.0576,0.1322,,,,495,109,0.179,0.737
alice,1,28624390,286,0.1317,0.838,5.1917,0.1322,,,,493,98,0.187,0.792
alice,1,28624390,287,0.1201,0.8166,5.1036,0.1322,,,,511,85,0.194,0.764
alice,1,28624390,288,0.153,0.7749,4.9775,0.1322,,,,497,101,0.187,0.705
alice,1,28624390,289,0.1101,0.7657,5.2035,0.1322,,,,471,139,0.18,0.702
alice,1,28624390,290,0.1397,0.7916,4.8629,0.1322,,,,500,102,0.183,0.739
alice,1,28624390,291,0.0996,0.7612,5.0994,0.1322,,,,508,101,0.186,0.773
alice,1,28624390,292,0.1227,0.7504,5.0769,0.1322,,,,494,103,0.192,0.737
alice,1,28624390,293,0.1025,0.7399,5.2642,0.1322,,,,489,107,0.194,0.786
alice,1,28624390,294,0.1265,0.739,5.2182,0.1322,,,,498,100,0.196,0.858
alice,1,28624390,295,0.1186,0.7946,5.0112,0.1322,,,,500,81,0.191,0.75
alice,1,28624390,296,0.0746,0.7901,5.0726,0.1322,,,,503,82,0.193,0.804
alice,1,28624390,297,0.1259,0.774,5.0914,0.1322,,,,487,113,0.179,0.7
alice,1,28624390,298,0.0728,0.6848,4.7811,0.1322,,,,490,135,0.168,0.798
alice,1,28624390,299,0.0705,0.8344,5.2011,0.1322,,,,465,139,0.174,0.689
alice,1,28624390,300,0.1373,0.7658,5.0745,0.1322,,,,486,128,0.18,0.685
alice,1,28624390,301,0.1168,0.7459,5.1585,0.1322,,,,497,118,0.2,0.74
alice,1,28624390,302,0.1859,0.7992,5.2258,0.1322,,,,499,87,0.199,1.041
alice,1,28624390,303,0.0868,0.7661,5.0695,0.1322,,,,513,81,0.196,0.765
